A927695,A927695,A927695
PTC7,PTC8,PTC9
Deg.F,Deg.F,Deg.F
73.7,73.6,73.5
73.7,73.6,73.5
73.7,73.6,73.5
73.7,73.6,73.5
74.5,75.2,74.3
75.3,76.9,75.3
76.8,79.4,77
78.9,82.5,79
81.1,85.9,81.4
83.8,89.6,84.2
86.3,93.4,86.6
86.7,93.7,86.8
90.1,98.5,90.7
94.6,103.7,95.2
99,109.2,99.6
103.7,115.1,104.2
108.3,120.8,109.1
113.6,127.2,114.6
119.2,133.8,119.8
125.1,140.2,126.1
131.6,148.1,132.6
132.8,149.4,133.9
137.6,154.7,139
143.7,161.4,144.9
149.9,168.7,151.2
156.1,175.6,157.7
162.2,182.3,163.9
168.7,189.1,170.7
174.7,195,176.5
180,199.2,181.6
185,204,187
189.9,208.4,192.2
194.4,212.4,196.5
198.5,216.2,200.8
202.6,219.3,204.6
206.5,222.9,208.8
210.2,226.2,212.3
213.7,229.3,216.1
217.3,232.4,219.2
220.7,235.2,222.3
223.8,237.2,225.5
226.7,239.7,228.7
229.8,241.7,231.6
232.5,244.3,234.8
235.2,246.3,237.1
237.8,248.9,239.7
240.2,249.6,241.5
242.4,251.6,243.7
244.3,252.9,245.6
246.2,254,247.2
247.7,254.8,248.7
249.2,255.5,250.1
250.5,256.6,251.3
251.8,256.6,252.4
252.8,257.4,253.5
253.9,258.5,254.5
254.5,258.5,255.2
255.6,259.1,256.3
256.4,259.4,256.6
257,259.8,257.4
257.8,260.5,258
258.2,260.6,258.3
258.8,261.2,258.9
259.2,261.2,259.5
259.8,261.5,260
260.2,261.8,260.2
260.7,262.2,260.7
260.9,262.8,260.9
261,262.4,261.2
260.9,261.9,261.1
261.6,262.6,261.5
261.9,262.1,261.5
261.9,262.8,261.8
262.2,262.8,262
262.3,263.3,262.1
262.5,263.3,262.6
262.7,263.1,262.5
262.7,263.3,262.7
263.1,262.8,262.5
263.1,263.5,262.8
263.2,263.8,263.1
263.3,263.5,263
263.4,263.7,263.2
263.5,263.6,263.2
263.6,264.1,263.4
263.5,263.6,263.2
263.7,263.7,263.4
263.8,263.6,263.5
263.9,264,263.8
263.8,263.5,263.5
263.8,264.1,263.7
264.1,263.3,263.6
263.9,264,263.9
264.2,264,264.2
264.1,263.9,263.7
264.1,264.2,264
264.1,263.2,263.6
264.1,264.2,263.8
264.1,264,264
264.1,264.1,263.9
264.2,264.3,264.2
264,263.5,263.6
264.3,264.2,264.1
264.3,263.3,264
264.2,264.1,264
264.4,264.1,264.1
264.5,263.5,264.1
264.2,264.2,264.2
264.5,264.4,264.1
264.2,263.9,263.9
264.4,264.4,264.2
264.2,263.7,263.8
264.3,264.2,264.2
264.3,263.1,263.8
264.2,264.2,264.1
264.6,263.8,264
264.4,264.3,264.3
264.6,264.5,264.3
264.2,263.8,264
264.2,264,264.2
263.6,261,262.2
263.3,262,262.7
263.1,261.2,262
262.5,261.3,262.1
262.5,261.3,262.1
262.1,260.9,261.6
262.1,261,261.6
261.6,260,261.1
261.7,260.6,261.3
261.6,260.2,260.8
261.4,260.6,261
261.1,260.3,260.9
261,260.2,260.6
260.9,260.2,260.9
260.6,259.7,260.2
260.8,260.3,260.4
260.4,259.4,260
260.5,260.1,260.2
260.3,259,259.7
260.4,259.9,260.2
260.4,259.1,259.7
260.2,259.7,260
260.1,259.1,259.7
260.2,260,259.9
260,259.3,259.7
260.2,259.9,259.9
260,259.1,259.5
260.1,259.9,259.8
259.9,259.4,259.6
260.2,259.9,259.8
259.9,259.4,259.5
260.1,259.9,259.8
260,259.2,259.5
260,260.3,259.7
259.8,259.1,259.4
259.9,259.8,259.7
259.8,259,259.2
259.9,259.6,259.6
259.5,258.9,259.2
259.7,259.7,259.4
259.7,259.5,259.5
259.1,258,258.5
258.9,256.5,257.6
258,255.6,257.1
257.2,254.5,256.4
256.1,252.9,255
255,250.8,253.5
253.7,248.7,251.9
253,248.4,251.7
252.5,247.2,250.9
251.2,245.9,249.5
249.3,243.7,247.8
247.7,241.5,245.8
246,238.9,243.8
244,236.4,241.7
241.8,233.5,239.5
239.9,231.4,237.5
237.8,228.8,235.3
235.4,226.4,233.1
233.3,224.1,230.8
230.7,221.6,228.3
228.4,218.5,225.8
225.7,216.1,223.1
223.2,212.9,220.5
220.6,209.7,217.9
217.9,206.9,215.3
214.8,203.8,212.3
212,200.7,209.4
209.1,197.6,206.4
206.3,194.3,203.3
203.2,191.1,200.3
200.2,187.8,197.3
197.2,184.8,194.2
194,181.5,191.1
191.1,178.4,188.2
188.1,175.4,185.3
185.2,172.4,182.5
182.2,169.8,179.4
179.3,167.2,176.6
176.5,164.5,173.8
173.6,162,171.1
171,159.7,168.4
168.5,157.4,166.2
166,155.2,163.5
163.4,152.7,161
160.9,150.4,158.7
158.6,148.5,156.5
156.4,146.4,154.3
154.1,144.6,152.2
152.1,142.5,150.1
149.8,140.7,147.9
148,139.2,146.1
146.1,137.5,144.2
145.9,137.5,144.1
144.1,135.4,142.1
142.1,133.8,140.1
140.3,132.7,138.6
139.1,131.9,137.6
138.2,131.7,137.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
