A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
73,72.2,71.7
73,72.2,71.7
73,72.2,71.7
73,72.2,71.7
73.7,73.5,73.2
74.8,75.5,75.1
76.4,77.7,77.4
78.4,80.5,80
80.8,83.4,83.5
83.8,87.4,87.2
86.4,90.6,90.3
87,91.3,90.8
90.4,95.7,95.2
94,100.5,100.1
98.7,105.7,105.3
102.8,110.8,110.7
107.5,116.3,116.4
112.5,122.6,122.2
117.6,127.9,128
123,135.2,134.3
128.8,141,141.1
130.1,142.7,142.6
134.7,147.8,147.6
140,154.5,154.5
146.3,161.5,161.2
152.2,168.5,168.2
158.2,174.7,175
164.1,181.8,181.7
170.1,188.7,187.4
175.9,192.8,192.7
180.6,198.3,197.7
185.4,202.9,202.8
190,207.4,207.2
194.5,211.9,211.5
198.8,215.5,215.4
203.3,219.3,219.4
206.7,223.4,222.8
210.4,226.6,226.2
214.3,229.5,229.4
217.4,232.9,232.5
221.1,235.6,235.2
224.2,238.9,238.3
227.2,241.6,240.9
230.3,244.2,243.5
232.8,246.3,246.2
235.6,248.4,248.5
237.7,249.7,249.3
239.9,251.8,251.7
242.2,253.5,253.1
244.2,254.4,254.3
245.7,255.7,255.2
246.8,256,255.7
248.8,257.4,257.2
249.8,257.7,257
251,258.5,258.5
252.4,259.2,259
253.2,259.9,259.5
254.2,260.3,260.1
255.2,260.4,260.1
255.8,260.5,260.6
256.7,261.2,261.1
257.3,261.7,261.6
258,262.3,261.8
258.4,262.4,262.1
258.9,263,262.2
259.3,262.5,262.4
259.8,262.8,262.7
260.3,262.9,262.7
260.1,263.4,262.7
260.8,262.9,262.7
261,263.1,262.8
261,262.1,262.1
261.5,263.7,262.9
261.6,262.6,262.5
261.8,263,262.9
262.3,263.5,263.3
262.3,263.9,263.3
262.6,263.7,263.3
262.4,262.5,262.4
262.5,263.5,263.4
263.3,263.6,263.4
263.3,264.1,263.6
263.2,263.7,263.5
263.3,263.7,263.4
263.6,264,263.7
263.5,263.9,263.6
263.8,263.9,263.4
263.5,263.4,263.2
264,264.4,263.7
263.8,263.7,263.5
264.1,263.7,263.7
263.9,262.8,262.8
264.1,264.5,263.7
264.2,264.4,264
264.3,264.2,264
264.2,264.2,263.9
263.9,263.6,263.5
264.4,264.2,264
264.4,263.8,263.7
264.1,264.3,264.1
264.4,264.2,263.9
264.3,263.6,263.2
264.4,264.1,263.6
264.1,263.1,262.8
264.7,264.2,263.8
264.6,264,263.8
264.8,263.4,263.2
264.7,264.3,263.9
264.8,264.3,264
264.6,264.4,263.9
264.8,264.6,263.9
264.5,264.1,263.8
264.7,264.1,264.1
264.2,262.9,263
264.4,264.1,264
264.5,263.6,263.1
264.6,264.2,263.7
264.7,264.4,263.9
264.3,264.6,263.8
264.7,264.3,264.1
263.1,261.3,261
263.5,261.7,261.9
263.1,261,260.8
262.7,261.7,261.5
262.6,260.6,260.8
262.2,261.2,260.9
261.8,260.6,260.3
261.4,260,259.6
261.7,260.3,260.1
261.2,259.5,259
261.3,259.7,260
261.2,259.6,259.5
261.1,260,259.6
261.1,260,259.5
260.7,259.6,259.4
260.8,259.6,259.3
260.7,259.4,259.1
260.7,259.5,259.4
260.3,259.2,258.6
260.7,259.6,259.2
260.3,259,258.1
260.5,259.2,259.2
259.9,258.9,258.5
260.2,259.4,259.1
260.2,259.3,258.9
260,259.5,259.1
259.8,259,258.9
260.3,259.4,259
260,259.2,258.8
260,259.1,259.2
260,259.3,258.9
260.1,259.1,259.1
260.2,259.3,259.1
260.1,259.3,259
260.3,259.4,258.9
260.1,259.4,259.1
259.9,259.1,258.8
260,259.3,259.1
259.8,258.9,258.7
260,258.9,258.9
259.8,259.5,258.8
259.1,258.4,257.8
258.4,256.7,256
257.7,255.3,255
257.2,255,254.5
255.9,253.5,253
254.7,251.3,250.8
252.6,248.8,248.6
252.6,249.2,248.7
251.3,247.3,246.8
250,245.8,245.2
248.3,244,243.8
246.3,241.6,241.4
244.2,239.1,238.9
242.3,236.5,236.4
239.7,233.8,233.5
237.3,231.1,230.6
235.4,228.4,228
232.8,226.1,225.5
230.9,223.5,222.9
228.3,220.9,220.2
225.6,217.9,217.4
222.9,214.9,214.5
220.6,212.1,211.5
217.7,208.9,208.4
214.8,205.9,205.3
212.2,202.5,201.9
209.2,198.9,198.7
206.2,196.1,195.4
202.9,192.7,192.3
200,189.5,189.1
196.8,185.9,185.4
194.1,182.7,182.4
190.7,179.4,179.2
187.7,176.3,175.9
184.9,173.2,172.8
181.7,170.5,170
179.2,167.5,167
176.2,164.7,164.5
173.3,162,161.5
170.7,159.3,158.9
168.2,157,156.6
165.9,154.6,154.2
163.4,152.1,151.9
160.9,149.8,149.6
158.6,147.6,147.3
156.3,145.6,145.4
153.9,143.7,143.2
152,141.6,141.4
150.1,139.9,139.6
147.9,138.1,137.9
146.2,136.3,136
144.4,134.6,134.2
144.1,134.4,134.1
142.1,132.6,132.2
140.6,130.7,130.3
139,129.2,128.9
137.6,128,127.5
136.7,127.3,126.8
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
