A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
73.9,73.5,72.8
73.9,73.5,72.8
73.9,73.5,72.8
73.9,73.5,72.8
74.9,74.4,73.8
76.1,75.7,75
78,77.7,76.8
80.4,79.9,78.8
83,82.7,81.3
86.1,85.8,84
89.2,88.7,86.5
89.9,89.4,87
94,93.5,90.7
98.9,98.6,95.1
103.6,103.3,99.2
108.1,108.1,103.6
113.6,113.6,108.4
119.2,119.6,113.6
124.7,125.5,118.6
130.6,131.6,124.2
135.7,136.9,130
136.6,137.9,130.7
141.5,142.7,135.4
147,148.5,141.2
152.9,154.7,147
158.1,159.9,152.6
164.2,166.1,158.4
170.2,172.5,164
175.6,177.6,169
181.2,183.3,174.4
185.7,187.5,178.6
190.5,192.4,182.5
194.5,196.4,186.6
198.6,200.5,190.5
202.4,204.2,194.5
205.6,207.3,197.7
208.9,210.7,201.3
211.8,213.5,204.7
214.9,216.5,207.8
217.9,219.3,210.4
220.7,222.2,213.4
223.2,224.5,216.3
226,227.3,219
228.2,229.4,221.5
230.6,231.9,224.2
233.1,234.2,226.8
234.9,235.7,228.5
236.7,237.7,230.6
238.3,239.1,232.4
239.6,240.4,234.1
241,241.7,235.5
242,242.7,236.9
243.3,243.9,238.5
244,244.4,239.5
245,245.5,240.7
246.1,246.4,241.9
246.6,246.9,243.5
247.4,247.8,243.8
248,248.2,244.6
248.8,249,245.8
249.6,249.7,246.3
250.2,250.4,247.4
250.8,251.1,248.3
251.4,251.6,249.1
252,252.2,249.9
252.6,252.7,250.5
253.1,253.3,251.7
253.6,253.8,252.1
253.7,253.8,252
254,254.1,252.3
254.5,254.6,252.9
254.9,254.7,253.3
255.2,255.3,253.8
255.6,255.5,254.2
256,256,254.7
256.4,256.5,255.3
256.6,256.7,255.5
257.1,257.1,256.3
257.3,257,256
257.6,257.6,256.5
258,257.8,256.9
258.1,258,257
258.5,258.3,257.6
258.6,258.3,257.6
258.9,258.7,258
259,258.8,257.8
259.3,259,258.4
259.4,259.1,258.7
259.7,259.5,259
260,259.5,259
260.1,259.8,259.4
260,259.7,259.4
260.4,260.1,259.6
260.6,260.4,260.2
260.7,260.4,260
260.9,260.6,260.2
260.7,260.5,260.6
261,260.9,260.6
261.1,260.9,261.1
261.3,261.1,261
261.4,261.1,261.2
261.4,261,260.8
261.6,261.4,261.2
261.5,261,260.8
261.7,261.5,260.8
261.8,261.6,261.5
261.8,261.4,261.4
262,261.8,261.6
262.1,261.9,261.8
262.1,261.9,261.9
262.2,262,261.9
262.2,261.9,261.8
262.3,262.1,262.1
262.2,261.8,261.7
262.4,262.2,262.1
262.4,261.9,262.1
262.5,262.3,262.3
262.8,262.4,262.5
262.7,262.4,262.2
262.7,262.4,262.9
261.8,260.9,261.1
261.6,261.2,261.1
261.1,260.7,260.8
260.9,260.5,260.7
260.8,260.4,260.6
260.4,260,259.2
260.4,260,260.2
260,259.5,259.8
260,259.6,260
259.7,259.2,259.6
259.8,259.5,260.1
259.7,259.2,259.7
259.6,259.3,259.6
259.5,259.2,259.6
259.3,259,259.4
259.4,259.1,259.3
259.2,258.9,259.1
259.3,259,259.3
259.1,258.7,259
259.3,259,259.3
259.1,258.6,259
259.2,259,259.4
259.2,258.7,258.9
259.4,259.1,259.4
259.2,259,259.2
259.4,259,259.3
259.2,259,259.3
259.4,259,259.3
259.2,258.9,259
259.2,259,259.3
259.2,259,259.2
259.3,259,259.2
259.3,259,258.9
259.3,259,259.2
259.2,258.8,258.9
259.3,258.9,258.9
259,258.6,258.9
259.1,258.8,258.9
258.9,258.5,258.6
259,258.5,258.8
259,258.6,258.4
258.6,258,258.2
258,257.3,257.4
257.2,256.2,256.7
256.7,255.9,256
255.6,254.6,255.6
254.2,253.1,253.7
252.7,251.6,252.4
252.3,251.3,252
251.2,249.8,251.2
249.9,248.8,250
248.5,247.2,248.6
246.4,245.2,246.5
244.6,243.3,244.6
242.3,241,242.9
240.1,238.7,240.6
237.8,236.1,238.8
235.6,234,236.2
233.4,231.8,234.4
230.8,229.3,232.2
228.5,227,229.8
226,224.6,227.6
223.6,222.1,225.2
221.2,219.5,222.8
218.1,216.5,219.9
215.4,213.9,217.5
212.9,211.4,214.9
210,208.3,212.2
206.8,204.9,209.3
204,202.4,206.5
200.8,198.9,203.5
197.9,196.2,200.7
194.9,193,197.8
192.2,190.6,195
189.4,187.6,191.9
186.3,184.7,189.1
183.2,181.5,186.6
180.4,178.8,183.6
177.5,175.8,180.9
175,173.4,178.3
172.1,170.6,175.7
169.7,168.2,173.3
167.3,165.7,171
165.1,163.8,168.7
162.8,161.6,166.5
160.7,159.4,164.2
158.4,156.9,162.2
156.5,155.2,159.9
154.3,153,157.7
152.3,151.1,156
150.5,149.4,153.8
148.6,147.3,151.9
146.7,145.6,150
146.6,145.4,149.9
144.8,143.4,147.9
143,141.8,146.4
141.4,140.1,144.7
140,138.7,143.2
139.1,137.8,142.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
