A121151,A121151,A121151,A121151,A121151,A121151
PTC10,PTC11,PTC12,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
67.7,67.7,68.2,68.2,67.7,67.4
67.7,67.7,68.2,68.2,67.7,67.4
67.7,67.7,68.2,68.2,67.7,67.4
67.7,67.7,68.1,68.3,67.8,67.4
68.5,68.2,68.5,68.7,68.4,67.8
69.7,69.5,69.6,69.8,69.6,68.9
71.4,71.3,71.2,70.7,71.1,70.2
73.5,73.8,73.3,72.1,73.1,71.7
75.8,76.4,76,74.2,75.3,73.5
78.4,79.5,79.1,76,77.7,75.6
81.6,83.2,82.5,78.3,80.6,78.1
81.6,83.2,82.5,78.3,80.6,78.1
85,87.2,86.7,81.1,83.5,80.6
89.3,92,91.3,84,87.4,84
93.8,97.2,96.1,87.5,91.3,87.5
98.5,102.7,101.4,90.9,95.4,91.4
103.8,108.4,107.1,94.7,99.5,95.4
109.4,114.4,113.1,98.6,104.1,99.6
115.1,120.4,119.2,102.8,108.5,103.8
121.3,127,126,107.1,113.6,108.6
128,134.1,133,111.6,118.5,113.3
134.7,141.4,139.7,116.3,123.8,118.4
141.3,148.4,146.5,121,128.7,123.2
147.9,155.2,153.1,125.8,133.7,128.2
154.4,162.1,159.8,130.5,139,133.2
161.1,169,166.3,135.3,144.3,138.5
167.7,175.8,172.9,140.5,149.7,143.7
169.5,177.9,174.7,141.9,151,145.2
172.6,181.8,178.8,145.3,154.8,148.6
178.2,186.6,184.1,150,159.3,153.5
183.1,191.5,189.2,154.9,164,158.2
187.7,195.9,194.3,159.4,168.9,162.9
192.3,200.5,198.7,164,173.1,167.3
196.6,204.5,203.1,168.3,177.2,171.5
200.7,208.4,207.1,172.8,181.3,175.6
204.4,212,210.8,176.9,185.2,179.5
208.2,215.7,214.4,181.3,189.1,183.3
211.7,218.8,217.6,184.9,192.8,187.1
214.9,221.8,220.9,188.6,196.4,190.7
218.3,224.8,224,192.4,199.7,194.2
221.3,227.7,227.1,195.8,203.1,197.8
224.2,230.3,229.8,199.2,206.4,201
227,232.8,232.4,202.4,209.5,204.3
229.7,235.4,234.9,205.6,212.5,207.4
232.4,237.7,237.4,208.7,215.3,210.3
234.9,240,239.5,211.6,218.1,213.2
