A555894,A555894,A555894
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
67.3,67.6,68
67.3,67.6,68
67.3,67.6,68
67.3,67.6,67.9
67.6,67.8,68.1
68.2,68.3,68.5
68.8,68.9,69.1
69.8,69.9,69.8
71.2,71.1,71
72.9,72.7,72.3
74.8,74.5,74
74.8,74.5,74
77.1,76.6,75.9
79.8,79,78.1
82.9,81.6,80.6
86.1,84.8,83.7
89.5,88,86.8
94,91.6,90.3
97.4,95.2,93.7
101.8,99.2,97.7
106.3,103.4,101.7
110.7,107.5,106.2
115.5,111.8,110.2
120.2,116.3,114.6
125,120.9,119.1
129.8,125.5,123.8
135.3,130.4,128.9
136.7,131.7,130.2
139.9,135.1,133.5
144.5,139.4,138
149.2,143.8,142.4
153.8,148.3,147
157.9,152.5,151.4
162,156.4,155.6
166.1,160.3,159.7
170,164.1,163.5
173.9,168.1,167.6
177.6,171.7,171.3
181.2,175.5,175.2
184.9,178.9,178.8
188.2,182.4,182.4
191.2,185.7,185.8
194.8,188.9,189.1
197.7,192,192.5
200.9,195.4,195.7
203.9,198.6,198.6
206.8,201.5,201.7
209.7,204.5,204.6
212.2,207.3,207.6
215,210.1,210.3
217.8,212.8,213
219.8,215.1,215.3
222,217.6,217.7
224.3,219.9,219.8
226.3,222,222
228,223.8,223.9
229.6,225.7,225.8
231.4,227.6,227.6
233.2,229.3,229.4
234.3,230.9,231.1
235.9,232.5,232.6
237.3,234,234.1
238.6,235.4,235.6
239.7,236.8,237
241.3,238.1,238.1
241.9,239.4,239.5
243.2,240.7,240.9
244.4,241.8,241.9
245.3,242.9,243
246,243.8,244
247.1,244.8,245
247.9,245.8,245.9
248.7,246.6,246.8
249.2,247.5,247.7
250,248.3,248.5
250.7,249,249.3
251.4,249.7,249.8
251.9,250.4,250.5
252.5,251,251.2
252.9,251.7,251.9
253.6,252.2,252.3
253.4,252.2,252.4
253.8,252.7,252.8
254.3,253.3,253.4
254.8,253.8,254.1
255.3,254.2,254.4
255.7,254.7,254.8
255.8,255.1,255.3
256.4,255.4,255.7
256.5,255.9,256
256.8,256.2,256.4
257.1,256.7,256.7
257.5,257,257.2
257.9,257.3,257.6
258.2,257.6,257.8
258.2,257.9,258.1
258.8,258.2,258.4
259.1,258.5,258.8
259.1,258.8,259
259.6,259,259.2
259.8,259.3,259.6
259.9,259.5,259.8
260.1,259.7,260
260.3,260,260.1
260.5,260.2,260.3
260.5,260.3,260.5
260.8,260.5,260.5
260.8,260.7,260.8
261,261,261.1
261.2,261.1,261.3
261.4,261.2,261.3
261.6,261.4,261.5
261.8,261.5,261.7
261.8,261.7,261.8
261.9,261.8,262
262.1,261.9,262
262,262.1,262.2
262.2,262.2,262.2
262.2,262.3,262.5
262.4,262.4,262.6
262.6,262.5,262.6
262.6,262.6,262.6
262.5,262.7,262.9
262.6,262.7,262.9
263.3,262.9,263.1
262.9,262.9,263
262.8,263,263.2
263,263,263.3
263.1,263.1,263.3
263.2,263.2,263.4
263.1,263.4,263.4
263.3,263.3,263.5
263.3,263.4,263.6
262.4,262.7,263
262,262.6,262.7
262.1,262.3,262.4
261.9,262.2,262.3
261.8,262.1,262.2
261.7,261.9,262
261.3,261.7,261.9
261.2,261.5,261.7
261,261.5,261.5
260.9,261.3,261.5
261,261.3,261.4
260.6,261.1,261.1
260.7,261.1,261.2
260.6,261,261.1
260.5,260.9,261.1
260.4,261,261
260.4,260.8,261
260.4,260.8,260.9
260.2,260.6,260.8
260.3,260.6,260.8
260.4,260.6,260.7
260,260.5,260.7
260,260.5,260.7
260,260.5,260.6
260,260.5,260.7
260,260.5,260.5
259.8,260.4,260.5
259.8,260.4,260.5
260,260.3,260.5
260.1,260.2,260.3
259.8,260.2,260.4
259.6,260.2,260.3
259.9,260.2,260.4
259.8,260.1,260.3
259.8,260.1,260.3
259.8,260.2,260.3
259.8,260.1,260.3
259.7,260.1,260.3
259.7,260,260.2
259.8,259.9,260.2
259.8,260.1,260.3
259.2,259.8,259.9
259,259.5,259.5
258.3,258.8,258.9
257.5,258.2,258.2
256.7,257.6,257.6
255.7,256.6,256.6
254.4,255.7,255.7
253.7,254.5,254.5
252.1,253.2,253.3
250.6,252,252.1
250.6,252,251.9
249.3,250.6,250.6
247.6,249.1,249.2
245.7,247.5,247.6
244.2,246.1,245.9
242.3,244.2,244.2
240.3,242.5,242.5
238.4,240.7,240.8
236.5,238.6,238.7
234.3,236.9,237
232.2,234.8,234.9
230.2,232.6,232.8
227.7,230.6,230.7
225.5,228.3,228.5
223.3,226.1,226.2
220.8,223.9,223.8
218.4,221.4,221.5
216.3,219.4,219.5
213.9,217.2,217.4
211.5,214.8,215.1
209.4,212.5,212.8
207,210.2,210.4
204.4,207.8,208.2
202.4,205.6,205.8
200.2,203.5,203.9
198.1,201.4,201.8
195.9,199.3,199.7
193.9,197,197.4
191.8,195.1,195.5
189.9,193.2,193.8
187.9,191,191.5
185.8,188.9,189.3
184,187.1,187.6
182.2,185.1,185.7
180.3,183.3,183.7
178.2,181.5,182
176.9,179.7,180.2
175.1,177.9,178.4
173.1,175.9,176.3
171.6,174.4,174.7
169.9,172.6,173.2
168.4,171.1,171.6
166.6,169.4,169.9
165.3,167.9,168.3
163.6,166.3,166.7
162.2,164.9,165.4
160.8,163.4,163.8
159.5,162,162.5
158.1,160.6,161.1
157.1,159.2,159.6
155.8,157.9,158.5
154.2,156.6,157
153.1,155.2,155.8
151.8,154.1,154.7
150.8,152.9,153.5
149.5,151.7,152.2
148.6,150.5,151
147.5,149.4,149.8
146.4,148.3,148.9
146.1,148.1,148.7
145.3,147.2,147.9
144.3,146,146.4
143.3,144.9,145.3
142.2,143.8,144.4
141.4,143,143.4
141.2,143,143.4
