A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919
PTC4,PTC5,PTC6,PTC13,PTC14,PTC15,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
75.2,76.3,76.5,74.5,72.9,72.5,76.9,76.6,76.3,74.9,74.8,75.5
75.2,76.3,76.5,74.5,72.9,72.5,76.9,76.6,76.3,74.9,74.8,75.5
75.2,76.3,76.5,74.5,73,72.5,76.9,76.6,76.3,74.9,74.9,75.3
75.2,76.3,76.5,74.5,73,72.5,76.9,76.6,76.3,74.9,74.9,75.3
77.8,77.5,78.8,75.5,74.9,75,78.2,78.2,77.3,76.7,76.1,76.5
79.6,79,80,76.7,76.5,76.8,79.6,79.4,78.3,78.6,77.3,77.4
81.1,80.1,81.8,77.8,77.8,78.3,80.8,80.7,79.4,80.3,78.3,78.5
83.5,82,83.6,79.2,79.4,80.5,82.6,82.3,81,82.3,79.7,79.8
85.9,84,85.9,80.7,81.3,82.8,84.3,84.2,82.3,84.3,80.9,81.3
88.2,86.2,88.5,82.3,83.5,85.1,86.2,86,84,86.6,82.4,82.6
91.1,88.5,91.1,84.1,85.6,87.5,88.3,88.1,85.9,88.8,84,84.2
93.7,90.9,93.8,85.9,87.7,90.1,90.5,90.2,87.8,91.2,85.6,86.1
96.4,93.5,96.2,88.1,90,92.5,92.7,92.3,89.9,93.4,87.3,87.8
99,96,98.9,90.4,92.3,95,95.2,94.5,92.1,95.9,89.1,89.7
101.8,98.7,101.8,92.5,94.7,97.5,97.5,96.9,94.3,98.2,90.9,91.6
104.5,101.2,104.6,94.8,97.1,100.2,100,99.1,96.6,100.8,92.9,93.7
107.4,103.8,107.7,97.3,99.7,103,102.5,101.6,99,103.2,95,95.9
110.3,106.6,110.4,99.7,102.3,105.6,105,104,101.4,106,97.1,98
113.1,109.5,113.3,102.2,104.8,108.3,107.6,106.4,104,108.6,99.3,100.3
116.1,112.1,116.1,104.7,107.4,111.1,110.3,109.1,106.4,111.2,101.3,102.5
119,114.9,118.8,107.2,110,113.8,112.8,111.4,109,113.8,103.5,104.7
121.9,117.6,122.1,109.9,112.7,116.7,115.6,113.9,111.6,116.6,105.8,107.1
125,120.5,124.8,112.4,115.5,119.5,118.2,116.4,114.3,119.2,108,109.4
128,123.4,127.6,115.1,118.2,122.3,121,119.1,116.9,122,110.3,111.8
130.9,126.2,130.6,117.7,120.9,125.3,123.6,121.6,119.6,124.6,112.7,114.1
133.9,129.1,133.7,120.4,123.7,128.1,126.4,124.1,122.2,127.4,115.1,116.7
137.1,131.9,136.7,123.2,126.5,130.8,129.2,126.7,124.8,130.2,117.5,119.2
140,134.7,139.7,126.1,129.2,133.8,132,129.4,127.6,132.9,120,121.9
143.1,137.6,142.6,128.7,132.1,136.6,134.8,131.8,130.3,135.9,122.5,124.6
146.1,140.5,145.7,131.3,134.7,139.5,137.5,134.4,132.9,138.6,125.1,127.2
149,143.4,148.6,134.2,137.6,142.3,140.3,137,135.6,141.6,127.5,129.9
151.9,146.3,151.3,136.8,140.3,145.2,143.2,139.5,138.3,144.4,129.7,132.7
155,149.2,154.4,139.7,143.2,148.2,146,142.3,141.1,147.2,132.3,135.5
158,152.1,157.3,142.5,146.1,151.1,148.9,144.8,144,150.1,134.9,138
161,155.1,160.2,145.3,149,154,151.7,147.6,146.9,153.2,137.6,140.6
164,157.9,163.2,148.3,152.1,157,154.5,150.5,149.8,156.1,140.5,143.5
167.1,160.9,166.3,151.1,154.8,159.9,157.5,153.3,152.8,159.2,143.2,146.2
170.1,163.9,168.9,154.1,157.8,163,160.3,156.2,155.7,162.1,146,149.1
173.2,166.8,172.1,157,160.7,165.8,163.4,159.3,158.8,165.5,149.1,151.9
176.2,169.7,175,159.8,163.6,168.7,166.4,162.2,161.8,168.5,151.9,154.7
179.3,172.5,177.4,162.6,166.5,171.6,169.1,164.9,164.6,171.2,154.8,157.4
182.3,175.5,180.6,165.4,169.4,174.4,172.2,167.8,167.8,174.5,157.5,160.2
185.4,178.4,183.6,168.4,172.4,177.6,175.1,170.6,170.7,177.4,160.4,163.2
188.1,181.3,186.4,171.3,175.4,180.6,177.9,173.4,173.5,180.7,163.2,165.8
191.3,184.2,189.2,174.2,178.4,183.6,180.8,176.2,176.4,184,166,168.9
194.3,187.2,192.2,177.3,181.3,186.1,183.7,179.2,179.4,187.2,168.9,172
197.2,190.1,194.8,180.3,184.3,189.2,186.7,182,182.4,190.4,171.8,174.8
200.2,192.9,197.9,183.4,187.2,192.2,189.7,185,185.3,193.7,174.8,177.9
203.4,195.9,200.7,186.1,190.1,195.4,192.7,188,188.3,197.3,177.7,181.1
206.3,199,203.6,189.2,193.2,198.4,195.7,190.8,191.2,200.7,180.7,183.9
209.3,202,206.7,192,196.1,201.3,198.7,193.9,194.2,204.2,183.6,187
212.3,205.2,209.6,195,198.9,204.2,201.7,196.6,197.1,207.6,186.5,190
215.3,208,212.3,198,201.9,207.4,204.7,199.6,200,211.1,189.5,192.9
218.5,211,215.4,200.9,204.9,210.5,207.6,202.6,203.1,215.4,192.3,195.9
221.3,213.9,218.3,204,207.8,213.6,210.4,205.6,206,220.3,194.8,198.9
224.4,217.1,221.4,206.8,210.7,216.8,213.4,208.6,208.9,224.8,197.1,202.1
227,220.1,223.9,209.9,213.7,219.9,216.2,211.7,211.8,228.6,199.3,205
229.6,222.7,226.4,212.7,216.5,222.4,219.1,214.8,214.6,232.3,201.5,208
232.2,225.4,229.1,215.4,219.4,225.3,221.8,217.9,217.2,238.2,206.8,211
234.1,227.7,231.3,218.2,221.7,227.7,224,220.9,219.7,241.1,209.4,213.3
236.9,230.2,233.8,220.7,224.3,230.6,226.7,224.1,222.4,243.9,211.4,216.1
239.8,233,236.4,223.7,227.2,233.1,229.5,227.4,225,246.3,211.7,218.9
242.6,235.7,239.2,226.3,229.9,235.9,232.2,230.9,227.6,249.6,215.9,221.7
245.6,238.5,241.9,228.9,232.8,238.7,235,234.4,230.3,252.5,210.1,224.9
248.5,241.3,244.8,231.9,235.6,241.7,237.9,238.1,233.1,255.5,223.3,228.2
251.5,244.3,247.5,234.7,238.5,244.7,240.8,242,236.1,258.3,225.4,231.2
254.7,247.1,250.5,237.6,241.5,247.6,243.8,245.7,238.8,261.4,229.4,234.3
257.7,250,253.8,240.6,244.3,250.7,246.7,249.6,241.7,264.2,232.1,237.7
261,253.1,256.9,243.7,247.4,253.8,249.8,253.8,244.7,267.2,234.4,241.1
264.1,256.1,259.9,246.6,250.4,257.2,253,258.1,247.7,270.2,238.3,244.3
267.4,259.1,262.9,249.6,253.6,260.7,256.1,270.9,250.8,272.9,241.4,247.5
270.9,262.4,266.3,252.6,256.8,264.2,259.4,275.4,253.8,276,244.4,251.1
274.2,265.5,269.5,255.9,260.2,267.7,262.8,278.1,256.9,279.1,247.6,254.4
277.5,268.9,272.4,259.1,263.4,271.1,266,281.2,260,281.9,250.8,257.9
279.9,271.9,275.4,262.3,266.6,273.9,269.2,282,263.2,283.5,253.9,261
281.3,274.3,277.6,265.2,269.1,275.9,271.9,282,266,284.1,257,263.1
282.5,276.3,279.4,267.7,271.3,277.5,274,282.8,268.6,284.8,258.9,265.3
283.5,278,281.1,269.9,273.4,278.7,276,283.1,271,285.1,260.1,267.2
284.2,279.3,282.3,271.9,275.2,279.8,277.7,283.6,272.9,285.4,259.5,268.8
284.7,280.5,283.5,273.6,276.6,280.7,279.1,283.6,274.5,285.3,257.7,270.3
285.3,281.4,284.2,275.3,277.8,281.5,280.3,283.9,276,285.4,268.8,271.8
285.7,282.3,284.8,276.6,279,282.5,281.5,284.3,277.5,285.7,270.2,273
286,283,285.4,277.7,280.1,283,282.3,284.3,278.6,285.9,268.8,274.3
286.1,283.4,285.7,278.5,280.5,283.2,282.9,284.3,279.3,286,268.6,275.3
