A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
78,77.8,76.6
78,77.8,76.6
78,77.8,76.6
78,77.8,76.6
79.3,79,78.3
80.2,80,79.4
82.7,82.8,81.9
85.1,85.7,84.5
88.4,89.2,87.8
92.4,93.4,91.3
96.2,97.4,94.9
96.9,97.9,95.4
101.9,103.1,99.7
107.4,109.1,105.5
113.3,115.1,111
119.6,121.8,116.8
125.8,128.3,121.9
132.4,135.2,127.7
138.8,142,133.4
145.8,149.2,139.5
152.9,156.5,145.8
156.4,160.1,148.9
159.9,163.5,152.5
166.9,170.5,158.7
173.7,177.6,164.8
180.4,184.3,171.3
187,191.3,177.8
193.4,197.6,184.3
200,204.5,190.8
205.6,209.9,195.8
211,215.2,201
216,220.2,205.9
220.4,224.4,210.4
224.3,228.1,214.2
227.8,231.5,217.8
231,234.4,221.1
234.1,237.5,224.4
236.9,240.2,227.4
239.4,242.5,230.6
241.9,244.9,233.3
244.2,247,236
246.3,249.2,238.3
247.8,250.4,240.2
249.4,252.1,242.2
250.7,253.1,243.5
251.7,254.2,245
252.6,255.1,246.3
253.6,255.9,247.5
254.3,256.6,248.4
255.1,257.1,249.4
255.7,257.7,250.6
256.3,258,251.3
256.9,258.6,252.3
257.1,258.6,252.7
257.8,259.3,253.9
258.1,259.5,254.5
258.6,259.9,255.3
259,260.2,255.9
259.5,260.4,256.6
259.9,260.8,257.2
260.1,261,257.6
260.1,261,257.7
260.2,260.8,257.8
260.3,260.9,258.2
260.5,261,258.6
260.7,261.2,258.9
261,261.5,259.2
261.2,261.6,259.6
261.3,261.6,259.7
261.6,261.9,260.2
261.7,262,260.4
261.9,262.2,260.7
262.1,262.4,260.9
262.3,262.6,261.1
262.5,262.7,261.4
262.6,262.8,261.6
262.8,262.8,261.8
262.9,263,262
263,263.1,262.1
263,263.1,262.2
263.1,263.2,262.4
263.1,263.1,262.5
263.3,263.4,262.6
263.3,263.3,262.7
263.4,263.3,262.8
263.5,263.5,262.8
263.6,263.5,262.9
263.5,263.4,262.9
263.8,263.6,263.1
263.8,263.6,263.2
263.7,263.6,263.2
263.8,263.8,263.4
263.9,263.8,263.4
263.9,263.8,263.4
264,263.8,263.5
263.9,263.8,263.5
263.9,263.6,263.5
263.9,263.7,263.5
264,263.7,263.7
264,263.8,263.7
264,263.8,263.7
264.1,263.9,263.7
264,263.9,263.8
264.1,263.9,263.8
264.1,263.9,263.8
264.1,263.9,263.9
264.2,263.9,263.9
264.2,264,263.9
264.2,264,264
264.3,264,264
264.3,264.1,264
264.3,264,263.9
264.3,264.1,263.9
262.6,261.1,261.5
262.3,261.6,261.8
261.8,261.1,261.5
261.3,260.7,261.2
261,260.4,260.9
260.7,260.1,260.8
260.5,259.9,260.5
260.3,259.8,260.4
260.1,259.7,260.2
260,259.6,260.2
259.9,259.5,260.1
259.9,259.4,260
259.8,259.4,259.9
259.8,259.3,259.8
259.7,259.3,259.7
259.7,259.3,259.7
259.6,259.2,259.7
259.6,259.3,259.7
259.6,259.3,259.7
259.6,259.3,259.7
259.6,259.2,259.5
259.6,259.2,259.6
259.6,259.2,259.5
259.5,259.2,259.4
259.5,259.2,259.4
259.5,259,259.4
259.5,259.2,259.4
259.4,259.2,259.4
259.5,259.1,259.4
259.5,259.2,259.4
259.5,259.2,259.4
259.4,259.1,259.4
259.4,259.2,259.4
259.5,259.1,259.4
259.5,259.2,259.3
259.5,259.2,259.4
259.5,259.2,259.3
259.5,259.2,259.3
259.5,259.2,259.3
259.4,259,259.2
259.4,259.2,259.2
258.5,257.4,257.9
258,257.1,257.5
256.8,255.5,256.2
255.2,253.9,254.6
254,252.5,253.5
252,250,251.5
249.7,247.5,249.2
248.6,246.6,248.4
248.1,246.1,248
245.9,243.6,245.9
243.4,240.6,243.4
240.9,238.2,241.1
238.8,236.2,239.5
236.1,233.3,236.9
233.5,230.2,234.1
230.5,227.2,231.3
228.1,224.9,229
225.3,222,226.5
222.2,218.6,223.8
219,215.4,220.4
216.3,212.6,217.9
213.1,209.7,214.9
210.1,206.3,212
206.7,202.7,208.6
203.6,199.9,206.1
200.6,196.7,203
197.2,193.2,199.6
194.1,190.1,196.9
191,186.9,193.8
187.6,183.6,190.3
184.4,180.1,187
180.8,176.4,183.6
177.3,173.1,180.6
174.1,169.9,177.3
171,166.6,174.2
167.7,163.7,171.2
164.8,160.9,168.6
161.9,158.1,165.8
159.2,155.5,163
156.5,152.9,160.7
154.1,150.6,158.1
151.9,148.2,155.5
149.4,146,153.1
147.4,143.9,151.2
145,141.7,148.8
143.2,139.9,147
141.1,138,144.8
139.3,136.3,142.9
137.5,134.5,141.1
135.8,133,139.3
134.2,131.3,137.4
133.3,130.5,136.7
132.4,129.6,135.7
130.8,127.9,134.2
129.3,126.5,132.8
128,125.4,131.7
127.2,124.8,131.3
127,124.6,130.9
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
