A927695,A927695,A927695
PTC7,PTC8,PTC9
Deg.F,Deg.F,Deg.F
76.4,76.6,76.4
76.4,76.6,76.4
76.3,76.6,76.4
76.3,76.6,76.4
77.6,78.3,77.3
78.5,79.3,78.2
80.6,81.7,79.9
82.6,84.2,81.7
84.5,86.7,83.5
86.8,90.3,86.1
89.6,93.3,88.5
90.1,93.8,88.9
93.4,98.4,92.3
97,102.8,96.2
101,107.8,100.3
104.9,112.6,104.4
108.8,117.6,108.6
113.4,123.2,113.5
117.9,128.4,118
122.7,133.3,122.8
128,140.5,128.2
130,142.8,130.3
132.3,145.2,133
137.1,151.4,138
142.2,157.4,143
147.9,163.9,148.5
152.8,168.8,153.7
157.5,174.6,158.4
163.5,181.2,164.3
168.3,185.6,169.1
173.4,190.4,174.4
178.2,194.9,178.9
182.9,199.6,183.7
187.5,203.1,188.1
191.5,207.9,192.6
195.8,210.9,196.4
199.7,214.5,200.5
203.9,217.6,204.6
207.2,221.2,208.2
210.9,223.9,211.6
214.5,226.9,215.1
217.8,229.7,218.3
220.4,231.6,221
223.5,234.2,223.8
225.9,236.1,226.2
228.4,237.8,228.8
230.6,239.7,231.1
232.7,241.4,233.2
235,243,235.4
236.9,244.8,237.2
238.7,246,239
240.3,247.4,240.9
242.4,248.7,242.5
243.9,249.6,244
245.3,251,245.4
246.8,251.8,246.8
248,253,248.1
249.2,253.7,249.4
250.3,254.4,250.3
251.3,255.1,251.3
252.4,255.8,252.1
252.3,255.9,252.4
252.8,255.8,252.8
253.9,256.6,253.8
254.4,257,254.3
255.1,257.5,255.1
255.8,258.2,255.7
256.5,258.4,256.3
256.8,258.6,256.8
257.3,259.2,257.4
257.9,259.4,257.8
258.3,259.8,258.2
258.7,260.1,258.6
259.2,260.3,259
259.7,260.5,259.3
259.9,260.7,259.7
260.1,261.1,260
260.6,261.2,260.2
260.7,261.3,260.5
260.9,261.6,260.7
261.2,261.8,261
261.3,261.8,261.2
261.3,262.1,261.5
261.8,262.3,261.6
262.1,262.3,261.9
262,262.4,261.9
262.3,262.6,262.2
262.4,262.5,262.1
262.6,262.8,262.4
262.7,262.9,262.5
262.8,262.8,262.6
262.9,263.1,262.8
263.2,263.1,262.9
263.1,263.2,263
263.3,263.2,263.1
263.3,263.3,263.1
263.5,263.4,263.2
263.5,263.4,263.3
263.7,263.5,263.4
263.7,263.6,263.4
263.7,263.6,263.6
263.8,263.7,263.6
263.7,263.8,263.6
263.8,263.7,263.7
263.9,263.8,263.8
263.9,263.8,263.8
264,263.8,263.9
264.1,263.9,263.9
264.2,263.9,264
264.4,264,264
264.3,264,264
264.2,264,264
264.5,264,264.1
262.6,261.4,262.5
262.9,262.1,262.8
263,262,262.7
262.6,261.6,262.4
262.4,261.4,262.2
262.2,261.3,262
262.2,261,261.9
261.8,261,261.7
261.8,260.8,261.5
261.7,260.6,261.5
261.6,260.6,261.4
261.5,260.6,261.1
261.3,260.4,261
261.2,260.4,260.9
261.2,260.2,260.9
261,260.2,260.7
260.8,260.2,260.7
260.9,260,260.7
260.6,260,260.6
260.8,260,260.5
260.6,259.9,260.4
260.6,259.9,260.4
260.4,259.8,260.3
260.1,259.9,260.3
260.4,259.7,260.1
260.4,259.7,260.1
260.2,259.7,260
260.3,259.7,260
260.1,259.6,260
260.2,259.7,260
260.5,259.6,260
260.2,259.6,259.9
260.1,259.6,260
260.3,259.6,259.9
260.1,259.5,259.8
260,259.5,259.8
259.9,259.5,259.9
260,259.5,259.7
260.1,259.5,259.8
259.9,259.4,259.6
259.9,259.4,259.8
259.1,258.1,258.9
259.1,257.9,258.7
257.9,256.6,257.8
257,255.3,256.9
256.4,254.3,256.2
255.1,252.5,255
253.4,250.7,253.4
253,249.9,252.9
252.9,249.8,252.6
251.5,247.7,251.2
249.8,245.9,249.6
247.9,243.7,247.7
246.8,241.9,246.5
244.9,239.7,244.7
243,237.4,242.8
241,234.7,240.6
239.3,232.9,238.8
237,230.2,236.7
234.5,227.3,233.9
232.5,224.8,231.9
229.6,222.3,229.3
227.3,220.2,226.6
224.7,217.1,224.1
222,214.5,221.2
219.3,212.2,218.7
216.3,208.8,216.2
213.4,205.2,213.3
211.3,202.9,210.7
208.4,200.1,207.7
205.6,196.6,204.8
202.5,193.7,201.9
199.3,190.4,198.6
196.7,187,195.9
193.9,184.7,193.2
190.9,181.7,190.4
187.7,178.1,187.2
185,175.5,184.3
182.4,173,181.7
179.8,170.3,179.1
176.8,167.6,176.3
174.2,165,173.4
171.8,162.4,171.1
169.3,160.4,168.7
166.8,158.1,166
164.2,155.5,163.6
162,153.7,161.5
159.8,151.6,159.1
157.4,149.5,157.1
155.5,147.5,154.8
153.1,145.2,152.6
151,143.3,150.5
149.9,142.7,149.5
149.1,141.8,148.5
146.9,139.8,146.6
145.5,138.3,144.9
144.1,137.6,143.7
143.1,137.1,142.6
142.8,136.8,142.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
