A11887,A11887,A11887
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
68.2,67.3,67.4
68.2,67.3,67.4
68.2,67.3,67.4
68.2,67.3,67.4
69,68.1,68.1
70.2,69,69.1
71.3,70.2,70.5
72.5,71.4,71.7
73.6,72.5,72.7
75.1,73.8,74.3
76.7,75.3,75.7
78.6,77.2,77.7
80.8,79.1,79.8
82.9,81.3,81.7
85.5,83.5,84.1
88.3,86.1,86.7
91,88.8,89.6
93.9,91.6,92.4
93.9,91.6,92.4
96.7,94.7,95.6
99.5,97.8,98.7
103.2,100.9,101.9
106.9,104,105
110.2,107.5,108.5
114.1,111,112.1
117.6,114.6,115.7
121.5,118.2,119.6
125.3,121.9,123.3
129.3,125.9,127.3
133,129.7,131.3
137,133.4,134.9
140.9,137.1,138.9
145.1,141.3,142.8
148.6,144.8,146.6
152.6,148.9,150.7
156.8,152.6,154.3
160.3,156.6,158.4
164.2,160.4,162.5
168.4,164.3,166.2
172.3,168.7,170.7
176.6,172.4,174.4
180.2,176.3,178.4
184.3,179.9,181.7
188.4,184,186.3
192.2,187.9,190
195.6,192,194.5
201.3,196,198.4
204.3,199.8,202.1
207.9,203.8,206.4
212.1,207.8,210.4
215.2,211.6,214.3
219.4,215.4,217.8
221.9,218.7,220.8
225.4,221.5,223.3
227.4,223.8,225.4
227.3,223.9,225.6
226.9,226.1,227.6
231.3,228.4,229.8
233.2,230.4,231.6
235.2,232.1,233.2
236.4,233.7,234.5
238.1,235.1,236
239.2,236.7,237.1
240.2,237.6,238.4
241,239,239.2
242,239.9,240.4
242.8,240.9,241.3
243.7,241.6,242
245.1,242.8,242.8
245.6,243.3,243.3
246.1,244,244.1
246.1,244.5,244.4
247.4,245.2,245.1
247.1,245.7,245.9
248,245.9,246.2
247.9,246.3,246.3
247.2,246.5,246.5
248.2,247.1,246.9
248.5,247.4,247.3
248.6,247.7,247.4
249.2,247.9,247.9
248.5,248.2,248.1
249.3,248.5,248.2
250.2,248.7,248.5
250.4,248.8,248.5
249.4,248.9,248.8
249.7,249.2,248.9
251.6,248.9,248.8
250.4,249.3,249.3
250.4,249.5,249.2
249.2,249.6,249.5
250,249.7,249.5
250.4,249.7,249.7
251.2,250,249.4
250.6,250.1,249.9
251,250.2,249.6
251,250.2,249.9
251.2,250.1,250
251.1,250.3,250.1
251.3,250.3,250.2
250.8,250.4,250.3
251.2,250.2,250.1
250.9,250.5,250.2
250.2,250.3,250.4
250.5,250.5,250.1
251.2,250.4,249.7
251.2,250.3,250.3
250.4,250.5,250.3
251.4,250.6,250.4
251,250.5,250.3
251.1,250.5,250
250.7,250.4,250.3
251.3,250.4,250.2
251,250.5,250.2
250.3,250.6,250.2
251.4,250.3,250.2
250.8,250.5,250.3
251.2,250.5,250.3
251,250.4,250.2
251.2,250.9,250.3
251.2,250.8,250.3
250.5,250.5,250.3
251.2,250.5,250.3
251.5,250.4,250.4
250.7,250.4,250.1
251,250.5,250.4
251.2,250.5,250.3
251.4,250.3,250.2
250.7,250.6,250.3
250.8,250.5,250.2
251,250.6,250.3
251.4,250.6,250.3
250.9,250.3,250.1
251,250.3,250.2
252.2,250.2,250.2
250.1,250.3,250
250.2,250.4,250.1
251.5,250.3,250.1
251.3,250.1,250.1
250.9,250.3,250
250.6,250.4,249.9
250.4,250.3,250
251.9,250.2,250.2
251.2,250.4,250.1
251.2,250.3,250.2
250.8,250.5,250
249.8,250.5,250.1
251.5,250.5,249.9
250.4,250.4,250.1
251.2,250.1,250.3
250.4,250.3,250.2
251.9,250.2,250.3
251,250.3,250
251,250.3,250
250.9,250.5,250
250.5,250.1,249.9
250.6,250.3,250
250.7,250.2,250
251,250.3,250.1
251.1,250.3,250
252.5,250.2,249.8
250.1,250.2,250.3
251.1,250.3,249.9
249.8,250.1,249.9
250.9,250.2,250.2
251,250.5,250
249.9,250.2,250.1
251.3,250.2,249.8
250.9,250.2,249.8
250.4,250.1,250.1
250.8,250.1,249.9
250.2,249.8,249.4
249.1,249.4,248.9
248.7,248.8,248.1
248.3,247.8,246.9
246.9,246.7,245.7
244.9,245.4,244.4
243.7,244.1,242.9
242.1,242.6,241.4
239.5,240.9,239.7
239.3,239.2,238
237.7,239,237.8
236.1,237,235.7
233.3,235.2,233.7
231.3,232.8,231.4
228,230.7,229
225.7,228.4,226.6
223.3,225.9,224.2
220.4,223.3,221.6
217.5,220.8,218.9
214.7,218.1,216.5
212.5,215.3,213.7
209.5,212.5,210.8
206.1,209.6,208
203,206.6,204.7
200.2,203.8,201.9
196.7,200.9,198.9
193.3,197.6,195.4
190.8,194.6,192.8
187.3,191.6,190
184.2,188.7,187
181.4,186,183.9
178.8,183,181
175.4,180.1,178.2
173.1,177.3,175.6
171,174.9,173.1
168.8,172.2,170.5
165,169.6,168.1
163.2,167.2,165.8
160.9,164.9,163.6
158.6,162.6,161.1
156.3,160.2,158.8
154.1,158.1,156.6
151.8,155.8,154.5
150.3,153.9,152.6
147.8,152.1,150.5
146.5,150,148.6
144.6,148.1,146.8
143.2,146.3,145.1
141.7,144.5,143.2
140.2,142.8,141.6
138.5,141.3,140.3
137.1,139.7,138.3
135.2,138.1,137.1
134,136.8,135.7
133.2,135.2,134.4
131.8,134,133
130.8,133,131.8
130.4,132.7,131.6
128.8,131.3,130.3
128.1,130,129
126.9,128.8,128
125.7,127.7,126.8
124.9,126.6,125.7
124.2,125.6,124.7
124.2,125.5,124.8
,,
,,
,,
,,
,,
,,
,,
