A85484,A85484,A85484,A85484,A85484
PTC25,PTC26,PTC27,PTC28,PTC29
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
69.2,69.4,68.4,69.6,69.2
69.2,69.4,68.4,69.6,69.2
69.2,69.4,68.4,69.6,69.2
69.2,69.4,68.4,69.6,69.2
70.4,71,69.2,71.6,70.5
71.7,72.2,70.2,73.2,71.4
72.8,73.4,71.2,74.5,72.5
74,74.7,72.2,75.8,73.4
75.2,75.8,73.4,77,74.4
76.5,77.4,74.8,79,75.9
78.3,79.2,76.1,80.9,77.1
80.2,81.3,77.8,83.3,78.7
82.2,83.6,79.9,85.6,80.5
84.5,85.8,82,88.3,82.6
86.8,88.3,84.2,91,84.6
89.4,91.1,86.8,93.7,87
92,93.9,89.4,96.9,89.4
94.8,96.7,92.1,99.9,91.9
94.8,96.7,92.1,99.9,91.9
97.7,99.9,95.2,103.5,94.8
100.8,103.1,98.1,107,97.6
104.1,106.4,101.3,110.7,100.5
107.2,109.6,104.6,114.3,103.6
110.8,113.4,108,117.8,106.5
114.2,116.9,111.4,121.9,109.8
117.6,120.3,115,125.6,113.2
121.1,123.9,118.8,129.6,116.5
124.7,127.5,122.4,133.4,119.8
128.3,131.3,126.2,137.6,123.6
132,135,129.8,141.5,126.9
135.6,138.6,133.6,145.1,130.7
139.3,142.3,137.4,149.2,134
143.1,146.1,141.1,152.9,137.5
146.9,150,144.7,156.9,141.1
150.7,153.6,148.5,161.2,144.4
154.1,157.2,152.1,164.6,148
157.8,160.9,155.9,168.6,151.5
161.5,164.6,159.7,172.6,155.2
165.2,168.4,163.2,176.3,158.9
169.4,172.7,167.2,180.4,162.8
173.1,176.4,170.8,184.4,166.4
176.7,180.1,174.6,187.9,169.9
180.5,183.7,178.2,191.7,173.4
184.2,187.6,182.1,195.7,177.2
188,191.5,186,199.6,180.9
192,195.3,189.7,203.3,184.8
195.9,199.4,193.4,207.2,188.2
200,203.3,197.3,211.1,191.9
203.9,207.3,201,215,195.6
207.8,211.4,204.8,218.8,199.6
211.7,215,208.6,222.4,203.1
215.2,218.2,212.1,225.3,206.2
218.3,220.8,215.1,227.7,208.9
220.8,222.7,217.8,229.8,211.5
223.2,224.8,220.1,231.4,213.8
223.2,225,220.2,231.5,213.9
225.3,226.7,222.5,233.1,216.2
227.4,228.5,224.5,234.6,218.2
229,229.9,226.5,236,220.2
230.6,231.3,228.3,237,222.1
232.1,232.8,230,238.2,224
233.4,234.1,231.5,239.2,225.5
234.7,235.2,232.9,240.1,227.1
235.6,236.3,234.1,240.8,228.5
236.6,237.2,235.2,241.6,229.9
237.7,238.1,236.4,242.3,231.1
238.5,239,237.3,243,232.4
239.4,239.8,238.3,243.6,233.4
240.2,240.5,239.1,244.2,234.6
241,241.3,239.8,244.8,235.7
241.6,241.8,240.6,245.2,236.6
242.5,242.5,241.4,245.8,237.6
243.1,243.1,242,246.3,238.4
243.8,243.8,242.7,246.6,239.3
244.4,244.3,243.2,247,240
244.4,244.4,243.5,247.1,240.3
244.8,244.8,243.9,247.5,240.9
245.4,245.4,244.4,247.8,241.7
245.9,245.8,244.9,248.2,242.4
246.3,246.2,245.4,248.5,243
246.8,246.6,245.9,248.9,243.7
247.1,247.1,246.2,249,244.1
247.6,247.4,246.5,249.3,244.8
247.8,247.7,247,249.6,245.3
248.2,248,247.3,249.8,245.8
248.5,248.3,247.8,250.2,246.3
248.7,248.5,248,250.3,246.6
249.1,248.9,248.3,250.4,247.1
249.2,249.2,248.4,250.6,247.5
249.5,249.4,248.7,250.7,247.7
249.7,249.6,248.8,250.8,247.9
250,249.7,249,250.9,248.2
250.2,250,249.2,251,248.6
250.3,250.1,249.4,251.2,248.8
250.5,250.3,249.6,251.1,248.9
250.8,250.5,249.9,251.4,249.1
250.9,250.7,250,251.5,249.6
251.2,250.9,250.2,251.7,249.8
251.4,250.9,250.3,251.8,250.1
251,251.1,250.4,252,250.3
251.4,251.2,250.5,252,250.3
251.4,251.2,250.5,251.9,250.4
251.5,251.3,250.5,252,250.4
251.6,251.4,250.6,252,250.5
251.8,251.4,250.8,252.1,250.6
251.8,251.5,250.8,252.2,250.7
251.9,251.6,250.8,252.2,250.9
252,251.6,250.9,252.2,251
252,251.7,251,252.2,251
252,251.7,251.1,252.2,251.1
252.1,251.7,251,252.2,251.2
252.3,251.8,251.1,252.3,251.2
252.2,251.8,251.1,252.3,251.1
252.3,251.8,251.2,252.2,251.2
252.3,251.9,251.3,252.3,251.3
252.2,251.9,251.2,252.2,251.5
252.1,251.8,251.3,252.3,251.4
252.3,252,251.3,252.3,251.5
252.4,252,251.3,252.4,251.6
252.3,252.1,251.3,252.3,251.6
252.4,252,251.4,252.3,252
252.3,252,251.3,252.4,251.7
252.5,252.1,251.4,252.3,251.7
252.5,252.1,251.4,252.5,251.8
252.6,252.2,251.5,252.5,251.9
252.6,252.2,251.5,252.5,251.9
252.6,252.3,251.5,252.6,252
252.5,252.2,251.5,252.5,251.9
252.6,252.2,251.5,252.5,252
252.6,252.2,251.6,252.6,252
252.6,252.2,251.6,252.6,251.9
252.7,252.3,251.6,252.6,252.1
252.6,252.2,251.5,252.6,252
252.5,252.2,251.4,252.5,252
252.6,252.1,251.5,252.5,251.9
252.6,252.1,251.4,252.5,251.9
252.5,252.2,251.4,252.4,251.8
252.7,252.1,251.6,252.5,251.9
252.6,252.2,251.5,252.5,252
252.5,252,251.4,252.7,252
252.6,252.3,251.5,252.4,251.9
252.7,252.2,251.7,252.6,252
252.7,252.3,251.6,252.5,252
252.5,252.2,251.6,252.5,252.1
252.7,252.3,251.6,252.6,252.1
252.7,252.3,251.6,252.5,252.1
252.6,252.3,251.6,252.6,252.1
252.6,252.3,251.6,252.5,252.1
252.7,252.4,251.7,252.5,252.1
252.6,252.3,251.6,252.6,252.1
252.6,252.4,251.4,252.4,252.3
252.7,252.4,251.7,252.6,252.2
252.7,252.3,251.6,252.6,252.1
252.8,252.3,251.6,252.6,252.2
252.7,252.4,251.6,252.6,252.2
252.7,252.3,251.6,252.5,252.1
252.7,252.3,251.6,252.8,252.2
252.7,252.3,251.7,252.5,252.2
252.7,252.4,251.6,252.6,252.2
252.8,252.3,251.7,252.6,252.2
252.7,252.3,251.6,252.6,252.2
252.7,252.5,251.6,252.6,252.1
252.6,252.4,251.6,252.6,252.2
252.7,252.3,251.7,252.6,252.2
252.7,252.4,251.7,252.6,252.2
252.8,252.3,251.6,252.6,252.1
252.8,252.5,251.6,252.6,252.2
252.6,252.3,251.6,252.6,252.2
252.7,252.3,251.6,252.5,252.1
252.8,252.3,251.6,252.6,252.2
252.6,252.2,251.5,252.2,251.9
252.2,251.7,251.2,251.6,251.4
251.6,251.1,250.6,250.8,250.8
250.6,250.1,249.7,249.6,250
