A47143,A47143,A47143
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
68,67.8,68.8
68,67.8,68.8
68,67.8,68.8
68,67.8,68.8
69.3,69.2,70
70.8,70.8,71.3
72.5,72.5,72.9
74.1,74.1,74.4
75.8,75.8,75.9
77.7,77.9,77.8
80.3,80.3,79.8
82.8,82,82.5
85.7,85.5,84.9
88.7,88.7,87.3
92,92,90.2
95.4,95.5,93.2
98.7,98.8,96
102.1,102.4,99.1
102.1,102.4,99.1
106,106.2,102.8
109.6,110,106.7
113.7,114.1,110.1
117.9,118.1,113.6
121.7,121.9,117.9
126,126.2,121.1
130.2,130.3,125.3
134.1,134.7,128.6
138.7,139,133.7
142.4,143.3,137
146.7,147.2,141.2
151.1,151.4,145.1
155.2,155.4,149.2
159,159.6,152.8
163.1,163.4,156.8
167,167.4,160.4
170.8,171.5,164.6
174.4,175.4,168.4
179.4,179.6,172.7
182.6,183.6,176.3
187.3,187.4,180.1
191.4,191,184.5
194.8,195.2,188.1
198.9,199.4,192.4
203.1,203.4,196.2
206.7,206.9,200.4
210.8,211.1,204.2
215,215.4,208.5
218.3,219.2,211.9
222.6,223.3,216.3
226.2,226.9,220.1
230.3,230.6,224.1
233.4,233.8,227.4
235.6,236,229.9
237.9,238.3,232
239.7,240.3,234.5
240.1,240.2,234.6
241.2,241.8,236.4
242.8,243,238.2
243.9,244.1,240.2
244.9,245.2,240.5
246.7,246.1,242.4
246.7,246.8,243
247.3,247.4,243.9
247.7,248,245.5
248.9,248.6,245.6
249,249,246
249,249.3,246.8
249.7,249.5,247.2
250.3,249.8,248.8
250.8,250.1,248.3
250.3,250.4,249.4
250.5,250.7,249.6
251,250.7,249.1
250.9,250.9,250.1
250.9,250.9,250.5
250.6,251.1,250.8
251.5,250.9,250.1
250.6,251.1,250.4
251.3,251.1,250.5
251.1,251.1,250.5
251.7,251.3,251.4
252.2,251.3,251.6
251.3,251.3,252.1
251.6,251.2,251
250.6,251.3,251.7
251.6,251.2,251.3
250.8,251.3,252
251.5,251.3,251.4
251.1,251.4,251.6
251.2,251.3,251.5
251.3,251.5,251.4
251.3,251.4,251.5
251.6,251.1,250.8
251.2,251.4,251.5
251.8,251.3,251.6
251.5,251.1,251.1
251.3,251.2,251.5
251.5,251.1,250.8
251.6,251.2,251.6
251.4,251.3,251.8
251.2,251.4,251.7
250.8,251.2,251.8
251.1,251.2,251.2
251.5,251.3,251.3
251.5,251.1,251.3
251.3,251.1,251.1
251.1,251.3,251.5
251.5,250.9,251.2
251,250.8,251.1
251.3,251,251.4
251,251,251.2
251.2,251.4,251.3
250.5,251.2,251.1
250.9,250.9,251.4
251.4,250.8,251
252.1,250.9,250.8
251.1,251,251
251.2,250.9,251.3
251,250.9,251.1
251.3,251,251.2
251.3,251,250.6
251.3,250.7,250.8
251.2,250.9,251.1
251,250.9,251.2
250.8,250.6,251.5
251.3,250.8,251.1
251,250.7,250.9
250.6,250.5,250.7
250.4,250.7,250.7
251,250.6,250.5
250.9,250.7,251
250.6,250.5,250.6
250.6,250.6,250.6
250.2,250.6,251.3
250.2,250.6,250.5
250.2,250.6,250.7
251.1,250.8,251
250.6,250.4,251.6
250.7,250.6,250.5
250.6,250.6,250.6
250.2,250.5,251.2
250.2,250.7,251.9
250.6,250.7,251.1
250.8,250.6,250.7
250.9,250.4,250.3
249.9,250.6,250.5
250.6,250.4,250.4
251,250.4,250.5
250.5,250.7,250.8
250.2,250.6,250.8
250.6,250.7,250.2
250.7,250.4,250.3
251.1,250.4,250.4
250.9,250.5,251
250.6,250.4,251.1
250.9,250.5,250.5
250.4,250.2,250.7
250.4,250.4,250.1
250.4,250.2,250.5
250.6,250.2,250.3
250.3,250.5,250.4
250.5,250.4,250.8
251,250.3,250.8
250.6,250.4,250.6
250.5,250.4,250.9
250.7,250.5,250.6
250.6,250.2,250.7
249.8,250.2,249.9
250.6,250.2,250.5
250.2,250.1,250.5
250,250,250.2
249,249.3,249.3
248.3,248.2,248.1
247,247,247.5
245.6,245.2,246.6
244.2,243.5,244.9
243,241.7,243.4
239.6,239.7,241
238.1,237.4,239.5
236.5,235.1,237.8
233.7,233,235.7
233.4,232.6,235.6
230.4,230,232.8
228.2,227.4,229.6
224.6,224.5,228.7
222,221.4,225.5
219.2,218.5,222.6
215.6,215.4,219.5
213.1,212.3,216.5
209.8,209,213.7
206.5,205.6,210.6
204.3,202.5,208
200.1,199.1,204.6
196.4,195.6,202.3
193.1,191.8,198.2
189.3,188.4,195.1
185.7,185.1,191.6
182.8,181.7,188.1
178.9,178.6,185.4
176,175.5,182.8
173.1,172.2,179.4
169.6,169.3,176
167,166.2,172.5
164.3,163.2,170.2
162,160.9,167.9
158.6,158.5,165
157,156,162.8
154,153.5,160.5
152.7,151.2,157.4
149.9,149.1,154.5
147.4,147.1,153.7
145.4,144.9,151.3
143.8,143.2,149.3
142,141.5,146.7
140.5,139.6,145.1
138.2,137.9,144.2
137.5,136.3,141.5
134.9,135,140.2
133.7,133.5,137.9
132.5,132.3,136.4
131.2,130.5,135.4
129.6,129.1,134.3
128.8,128.1,132.4
127.8,126.5,131.1
126.4,125.5,129.6
125.2,124.7,128.5
124,123.5,127.7
123,122.8,126.9
122.5,122.7,126.8
121.7,121.6,125.1
120.7,120.4,124.3
120.3,119.2,122.9
118.4,118.4,122
118.2,117.5,121.1
117.3,116.8,120.4
117,116.7,120
,,
,,
,,
,,
,,
,,
,,
