A9017,A9017,A9017
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
71.6,70.5,70.8
71.6,70.5,70.8
71.6,70.5,70.8
71.6,70.5,70.8
72.9,71,72.2
75.2,72,74.1
77.5,73,76
80.1,74.3,77.6
83.1,76,80.3
86.5,78,83
90.2,80.2,85.7
94.1,82.7,89
98,85.6,92.4
102,87.9,95.8
104.2,89.6,98
106.6,92.1,99.7
111.5,96.3,104.5
117,99.8,108.8
122.3,104.9,113.5
127.5,109.3,118.2
132.9,114.3,122.9
138.6,119.4,127.7
144.3,124.5,132.7
150.1,129.7,137.7
155.5,135.3,142.8
161.1,140.6,148.3
167,145.7,153.6
172.5,151.5,158.8
178.5,157.5,164.2
184.3,162.6,170.3
190,168.8,176.3
195.7,174.5,181.4
201.5,180.1,187.1
207.4,186.2,192.5
213.3,192.5,198.6
216.7,197.6,202.1
219.8,201.7,205.1
222.5,205.3,208
224.8,209.3,211.3
226.7,212.3,213.4
228.7,215.5,216.2
230.4,217.7,218.1
232,221.2,220.9
233.4,223.7,222.7
234.7,225.2,224.4
235.9,226.9,226.1
237,229.8,227.6
238.1,230.6,229.5
239.1,231.9,230.7
240,234,232.1
240.8,234.7,233.4
241.7,236.1,234.4
242.3,236.4,235.6
243,238,236.6
243.5,238.8,237.7
244.1,240.2,238.3
244.7,241,239
245.2,241.2,239.9
245.5,240.6,240.7
245.6,241.4,240.6
246,242.4,241.1
246.4,243.2,241.5
246.8,243.9,242.4
247.2,244.6,243.3
247.4,244.8,243.6
247.9,245.7,244.1
248,245.5,244.5
248.3,245.7,245
248.5,245.9,245.4
248.7,246.6,245.4
249,246.7,246
249.2,247.4,246.3
249.3,247.3,246.7
249.4,247.7,246.9
249.6,247.7,247.3
249.8,248.3,247.4
250.1,248.3,247.7
250.2,248.5,248.2
250.4,248.5,248.3
250.4,249.1,248.2
250.7,249.1,248.3
250.6,249.1,248.6
250.8,248,248.8
250.9,250.3,248.9
250.9,249.3,249.1
251,249.8,249.3
251,250.3,249.1
251.1,249.8,249.5
251,249.8,249.3
251,251.3,249.6
251.1,250.2,249.5
251,249.9,249.8
250.9,250.1,249.4
251,250.1,249.4
251,250.6,249.8
251.1,250,249.7
250.9,250.5,249.7
251,250.7,249.8
251.1,249.9,249.7
251,250.4,249.8
251.2,250.6,249.8
251.2,250,249.9
251.2,250.2,249.7
251.2,250.9,249.9
251.2,250.4,249.8
251.2,250.5,249.9
250.9,250.1,249.7
251,250.6,250
251.2,250.5,249.8
251,250.1,249.8
250.7,249.7,249.7
250.9,250.5,249.7
251,250.4,250.1
251.1,251,250
251,250.6,250
251.3,249.9,250.1
251.3,250.7,250.2
251.1,250.3,249.9
251.4,249.9,250.1
251.4,250.2,250.1
251.4,250.5,250.3
251.4,251,250.3
251.6,250.7,250.3
251.4,250.2,250.2
251.5,250.2,250.4
251.2,250.4,250
251.4,250.6,250.3
251.4,251,250.2
251.7,250.7,250.5
251.7,250.6,250.3
251.5,250.9,250.2
249.6,249.7,248.8
247.3,247.1,246.6
245.6,247.1,245.3
243.3,245.7,243.8
240.4,243,241.5
237,241.7,239.1
235.8,239.2,238.3
233.7,237,236.4
230.5,235.3,234
227.2,231.6,231.3
223.4,229.1,228.2
219.3,226.4,224.9
215.8,222.3,221.4
211.3,218.9,218.3
207.5,214.7,214.6
203.3,210.7,211.1
199.4,206.7,207.7
195.3,203.6,204.3
191.6,199.4,201
187.8,196.6,197.5
184,191.4,194.5
180.5,187.7,190.8
177.2,184.9,187.7
173.9,181.9,184.4
170.9,177.8,181.7
168,175.7,178.5
165,171.2,175.6
162.2,168.3,172.8
159.6,165.4,170.3
157.1,162.3,167
154.6,160.8,164.8
152.3,156.6,162.3
150.1,154.7,159.8
148,152,157.4
145.8,150.4,155.3
144,148.4,152.8
142.1,146,150.6
140.3,144.6,148.3
138.5,142.4,146.5
136.8,139.8,144.7
135,138.6,142.6
133.6,137.3,141
132.2,134.7,139.4
131.1,134.4,137.9
130.7,133.2,137.5
128.8,132.3,135.4
127.2,130.5,133.9
126.1,129,132.7
125.9,128.3,132.3
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
