A37248,A37248,A37248,A37248,A37248,A37248,A37248,A37248
PTC4,PTC5,PTC6,PTC8,PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
72.2,72.2,72.7,71.7,72.1,72,71.1,71.6
72.2,72.2,72.7,71.7,72.1,72,71.1,71.6
72.2,72.2,72.7,71.7,72.1,72,71.1,71.6
72.2,72.2,72.7,71.7,72.1,72,71.1,71.6
72.7,72.8,73.4,73.2,72.9,72.6,72.2,72.3
73.9,74,74.6,75.8,74.4,73.9,74.3,73.7
75.2,75.5,76.2,78.6,76.4,75.3,79.9,75.2
77,77.6,78,81.8,78.9,77.2,83.1,77.3
79.1,79.9,80.2,85.1,81.5,79.3,82.6,79.6
81.4,82.4,83,88.9,84.6,81.7,86.2,82.2
84.2,85.6,85.9,92.9,88.1,84.7,90.1,84.9
87.4,88.7,89.1,97.3,91.7,87.8,94.5,88
90.7,92.3,92.6,101.8,95.8,91,98.7,91.5
94.3,96.1,96.7,106.6,100,94.5,103.3,95.3
95.9,97.8,98.5,109.2,102.1,96.2,106,97.1
98.1,100.3,100.9,112,104.6,98.4,108.6,99.3
102.4,104.9,105.5,117.7,109.7,102.9,113.8,103.8
106.9,109.6,110.3,123.7,115,107.3,119.6,108.4
111.6,114.7,115.4,129.4,120.6,111.9,125.8,113.3
116.4,119.8,120.3,135,125.6,116.4,131.2,117.9
121.4,125.3,125.5,141.3,131.2,121.3,137.3,123.2
126.8,131,131.2,147.5,137.8,126.4,143.4,128.4
132.6,136.9,137.1,153.9,143.7,131.8,149.7,134
138.5,142.9,142.7,162,155.8,137.3,156,139.3
144.4,148.7,148.5,170.1,166.7,142.9,162,145
150.1,154.5,154.4,175.7,171.2,148.2,168.2,150.7
156,160.4,160.3,178.1,167.3,153.6,174.8,156.6
161.9,166.6,166.2,184.2,173.5,159,180.8,162
167.9,172.6,172.1,189.9,179.3,164.2,186.8,167.6
173.7,178.5,178.5,196.4,185.1,169.2,192.6,173.7
179.8,184.5,184.7,202.8,190.9,174.9,198.7,179.5
185.8,190.5,191.1,208.7,196.8,180.7,204.8,185.2
189.7,196.3,197.2,214.7,202.9,186.5,210.7,191.1
197.5,202.3,203.3,221,208.7,192.2,216.6,197.1
203.2,208.1,209.2,226.9,214.5,198.2,222.7,203
208.3,213,214.1,230.2,219.1,203.3,226.8,207.5
212.8,217.3,218.1,232.6,223.3,207.9,230.3,211.3
216.4,221.1,221.7,234.8,226.6,211.9,233.1,215.1
220,224.4,225,237,229.7,215.5,235.5,218.3
223,227.1,227.8,238.6,232.2,219,237.7,221.4
225.8,229.7,230.3,240.2,234.5,221.8,239.4,224
228.3,232.1,232.4,241.3,236.6,224.5,241,226.4
230.4,234,234.4,242.5,238.4,226.9,242.3,228.5
232.5,235.9,236.1,243.4,239.9,229,243.4,230.5
234.2,237.6,237.7,244.3,241.2,231.1,244.5,232.2
235.9,239,239.1,245.1,242.5,232.9,245.3,234
237.4,240.3,240.4,245.8,243.6,234.6,245.9,235.5
238.7,241.5,241.5,246.5,244.5,236.1,246.7,237
240,242.6,242.6,247,245.4,237.5,247.4,238.2
241.1,243.6,243.5,247.5,246.2,238.7,247.8,239.4
242.1,244.4,244.3,247.8,246.7,239.8,248.2,240.3
243,245.2,245.1,248.2,247.3,240.8,248.6,241.3
243.8,246,245.9,248.6,247.8,241.7,248.9,242.1
244.5,246.4,246.5,248.7,248.2,242.7,249.2,242.9
245.3,247.1,247,249,248.7,243.5,249.5,243.7
245.9,247.6,247.6,249.3,248.9,244.1,249.7,244.4
246.4,248.1,248.1,249.4,249.3,244.7,249.7,244.9
246.9,248.4,248.5,249.5,249.6,245.4,250,245.5
247.2,248.7,248.7,249.6,249.8,245.8,250,245.8
247.4,249,248.9,249.8,249.8,245.9,250,246
247.8,249.2,249.2,249.9,250.1,246.4,250.2,246.6
248.3,249.6,249.8,250.1,250.2,247,250.4,247
248.7,249.9,249.9,250.1,250.5,247.5,250.6,247.6
249,250.2,250.2,250.3,250.7,248,250.7,247.9
249.3,250.3,250.5,250.5,250.8,248.3,250.8,248.4
249.6,250.6,250.6,250.6,250.9,248.7,251,248.7
249.7,250.7,250.8,250.6,251.1,249,251.1,249
250,250.8,250.9,250.8,251.2,249.3,251.1,249.3
250.2,251,251.1,250.8,251.2,249.5,251.2,249.5
250.3,250.9,251.1,251,251.3,249.8,251.3,249.8
250.5,251.2,251.3,251,251.3,250,251.3,249.9
250.6,251.4,251.4,251.1,251.4,250.1,251.3,250.1
250.9,251.4,251.5,251,251.4,250.3,251.3,250.3
250.9,251.5,251.5,251.1,251.5,250.5,251.3,250.4
251,251.6,251.6,251.1,251.6,250.6,251.3,250.5
251.1,251.7,251.7,251.2,251.5,250.7,251.4,250.6
251.1,251.7,251.8,251.2,251.6,250.7,251.3,250.6
251.1,251.7,251.6,251.2,251.7,250.9,251.4,250.8
251.2,251.7,251.7,251.2,251.6,251,251.4,250.8
251.2,251.7,251.7,251.2,251.6,251.1,251.3,250.8
251.3,251.8,251.7,251.3,251.6,251.1,251.4,251
251.3,251.7,251.7,251.3,251.5,251.2,251.3,251
251.3,251.7,251.7,251.4,251.6,251.3,251.3,251
251.3,251.7,251.8,251.4,251.7,251.4,251.5,251.2
251.4,251.7,251.8,251.4,251.6,251.4,251.4,251.2
251.3,251.7,251.9,251.5,251.7,251.4,251.5,251.3
251.4,251.8,251.9,251.4,251.7,251.6,251.4,251.2
251.5,251.9,251.9,251.4,251.7,251.6,251.5,251.2
251.5,251.8,251.9,251.2,251.6,251.4,251.3,251.1
251.4,251.9,251.9,251.3,251.6,251.4,251.3,251.3
251.5,251.8,251.8,251.4,251.6,251.4,251.3,251.3
251.4,251.5,251.9,251.2,251.5,251.4,251.2,251.2
251.4,251.7,251.8,250.8,251.3,251.3,250.9,251
251.3,251.7,251.7,251,251.4,251.4,250.9,251.1
251.2,251.6,251.7,250.9,251.3,251.3,251,251.1
251.3,251,251.6,250.9,251.3,251.3,250.9,250.9
245.6,251.5,251.6,250.8,251.2,251.2,250.8,250.9
251.2,251.4,251.6,250.7,251.2,251.1,250.7,250.8
251.2,251.4,251.6,250.6,251.1,251.1,250.6,250.8
251.1,251.7,251.6,250.5,250.9,251,250.4,250.6
251.2,251.5,251.7,250.6,250.9,250.9,250.5,250.7
251.1,251.4,251.7,250.5,250.9,250.9,250.5,250.7
251.1,251.4,251.7,250.5,250.9,250.9,250.4,250.8
251.1,251.4,251.6,250.5,250.9,250.9,250.4,250.7
251.1,251.4,251.7,250.6,250.9,251,250.5,250.8
251,251,251.7,250.5,251,251.1,250.6,250.8
250.9,251.2,251.6,250.1,250.9,250.9,250.3,250.7
251,251.4,251.6,250.3,250.9,250.9,250.5,250.8
251.2,251.4,251.7,250.5,250.9,251,250.5,250.9
251.2,251.4,251.6,250.4,250.9,251,250.6,251
251.1,251.3,251.5,250.3,250.7,250.9,250.4,250.7
250.9,251.3,251.4,250.3,250.8,250.9,250.4,250.8
251,251.3,251.4,250.4,250.8,250.9,250.5,250.8
251,251.2,251.6,250.7,250.9,251,250.6,250.9
250.9,251.3,251.5,250.4,250.8,250.9,250.5,250.7
251.1,251.4,251.6,250.6,250.9,250.9,250.6,250.8
251,251.4,251.6,250.8,251,251,250.7,250.9
251.1,251.2,251.4,250.4,250.9,250.9,250.5,250.8
251.1,251.4,251.5,250.6,251,251,250.6,250.8
251,251.2,251.4,250.8,251,251,250.7,250.9
251.1,251.4,251.5,250.9,251.1,251.2,250.9,251
251.1,251.3,251.5,251,251.1,251.3,250.9,251
251.1,251.4,251.5,250.9,251.1,251.1,250.9,251
251,251.2,251.4,250.8,251.1,251.1,250.8,250.9
251.1,251.4,251.5,250.9,251.2,251.2,250.8,250.9
251,251.2,251.4,250.7,251,251.1,250.7,250.8
250,251.4,251.4,250.7,251.1,251.2,250.8,250.9
251,251.3,251.4,251,251.1,251.2,250.9,251
251.1,251.3,251.5,251,251.1,251.1,250.9,250.9
251.2,251.4,251.6,251.1,251.2,251.3,250.9,251
251.2,251.5,251.6,250.9,251.3,251.3,250.9,251
250.3,250.4,250.4,248.6,249.9,250.4,249,249.8
249,249.1,248.8,245.9,248.2,249.2,246.8,248.3
247.8,247.6,247.3,244,246.6,248,244.9,247
245.8,245.6,245.4,241.3,244.5,246.5,242.3,245.3
243.6,243.1,242.7,237.9,241.8,244.5,239.3,242.8
