A35776,A35776,A35776
PTC16,PTC18,PTC19
Deg.F,Deg.F,Deg.F
73.3,74.1,73.6
73.3,74.1,73.6
73.3,74.1,73.6
73.3,74.1,73.6
74.8,75,75.5
77.5,76.6,78.1
80.3,77.8,80.5
83.2,79.5,81.9
87.2,81.5,86.1
91.1,84.2,89.3
95.3,86.9,92.9
99.9,89.9,95.6
104.2,93.1,98.1
109.8,96.3,102.9
111.7,98.4,107
115,100.4,107.7
120,104.3,112.1
126.2,108.6,118.1
132.4,113.2,122.5
138.5,117.5,126.6
144.3,121.8,130.6
150.4,126.8,136.2
157.1,131.5,142.1
163.3,135.6,148.7
169.6,140.9,153.1
175.8,146.2,157.7
181.7,151.7,163.8
188,157.8,169.7
194.3,162.7,174.3
200.1,168.5,179.8
205.8,174.1,185.3
211.5,179.5,190.8
217.3,185.1,195.4
223.4,190.5,200.8
229.1,196.1,205.7
232,200.4,208.7
235,204.3,211.4
237.1,208,214
239.1,211.4,217
240.2,214.2,219.2
241.8,216.8,221.7
242.8,219.4,223.8
243.9,222.6,226
244.9,224.6,228.2
245.3,226.6,229.8
246.3,228.1,231.4
246.9,230.2,233.1
247.3,231.6,234.7
248,233.1,235.6
248.5,234.5,237
248.9,236,238
249.1,237.3,239
249.2,238.5,240.1
249.6,239.7,241.2
249.7,240.7,242.1
249.8,241.7,243.1
250.1,241.9,243.7
250.4,243.3,244.7
250.5,243.4,245
250.5,244,245.1
250.3,244.5,245.7
250.6,245.2,246.3
250.8,245.7,246.6
250.9,246.4,247
250.9,246.9,247.4
250.8,248.1,247.7
251.2,247.7,247.9
251,248.1,248.4
251.2,248.2,248.8
251,248.7,248.8
251.3,249,249.2
251.3,249.3,249.5
251.3,249.6,249.7
251.6,249.8,249.8
251.2,249.8,250.1
251.6,250.2,250.3
251.5,250.4,250.5
251.8,250.7,250.5
251.6,250.8,250.6
251.7,251,250.8
251.5,251,250.7
251.6,251.1,250.9
251.6,251.2,251
251.3,251.3,250.6
251.7,251.4,251.5
251.7,251.5,251.1
251.8,251.8,251.2
251.6,251.6,251.2
251.5,251.5,251.1
251.7,251,251.2
251.4,251.8,251.4
251.4,251.8,250.9
251.5,251.6,250.8
251.5,251.8,251.2
251.4,252,251.3
251.5,251.8,251.4
251.1,251.8,251.4
251.1,252.1,251.5
251.3,251.8,251.4
251.2,252.1,251.7
251.7,252.1,251.6
251.2,252.2,251.8
251.4,252.2,251.7
251.4,252.6,251.5
251.4,252.4,251.7
251.3,252.2,251.6
250.9,251.9,251.7
250.9,252.3,251.6
251.3,252.3,251.6
251.3,252.2,251.5
250.9,251.5,251.5
251,251.8,251.3
251.4,251.9,251.6
251.1,252,251.6
251.5,251.6,251.4
251.2,252.1,251.6
251.4,252.2,251.6
251,251.8,251.2
250.9,251.9,251.4
251.4,252.2,251.5
251.3,251.8,251.7
251.6,252.1,251.6
251.3,252,251.6
251.3,251.9,251.7
251.5,252.2,251.7
251.2,252,251.8
251.3,252,251.6
251.5,252.3,251.2
251.5,252.4,251.7
251.8,252.1,251.7
251.5,252.4,251.4
249.1,250.9,249.8
246.5,248.3,247.9
244.1,247.9,246.4
241.5,245.7,244
237.9,243.6,242.2
234,241.1,239.2
232.2,240,237.7
229.8,238.4,235.8
226.3,235.7,232.9
222.1,232.9,229.9
217.6,230,226.8
212.9,226.2,223.2
208.8,223.4,219.6
203.9,219.1,215.8
199.2,215.8,212.4
194.5,211.8,208.3
189.7,208,204.3
185.4,204.6,200.9
181.3,201,197.1
177.2,197.4,193.7
172.9,193.9,189.8
169.5,190.5,186.6
166,187.2,183.3
162.6,183.6,179.5
159.7,180.6,176.8
156.7,177.3,173.2
153.9,174.5,170.1
151.2,171.4,167.6
148.9,168.5,164.8
146.4,165.7,162
144.1,163,159.3
142.1,160.9,157
139.9,158.2,155.1
138,156,152.4
136,153.6,150.1
134.4,151.6,148.6
132.6,149.3,145.8
131.1,147.1,144.1
129.6,145.3,141.7
128,143.4,140.3
126.8,141.6,138.7
125.5,139.8,136.6
124.3,138,135
123.3,136.8,133.7
123.1,136.5,133.3
121.1,134.3,131.4
119.3,132.9,130.1
118.2,132,129.6
117.8,131.8,129.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
