A927695,A927695,A927695
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
73.9,73.4,73.5
73.9,73.4,73.5
73.9,73.4,73.5
73.8,73.4,73.5
74.9,74.5,74.6
76.2,75.7,75.9
77.6,76.8,77.2
79.2,78.6,79.1
81.4,80.8,81.6
84,83.4,84.4
86.9,85.8,86.8
87.1,86.4,87.7
90.7,89.8,90.9
94.8,93.6,94.7
98.9,98.6,99.6
103.5,103.4,104.3
108.7,108.9,109.5
115,113.9,114.3
120.7,120.1,120.7
126.9,126.1,126.5
133.3,131.4,131.6
140,137.4,137.9
146,144,144.5
148.5,145.5,146.2
152.8,150.4,150.9
158.7,156.3,156.8
164.4,161.9,162.2
169.9,167.3,167.6
175.1,172.6,172.9
180,178.1,178.4
185,182.2,182.2
189.8,187.4,187.1
193.9,191.7,191.6
197.7,195.9,195.7
201.9,199.8,199.6
205.8,204,204
209.4,207.3,207.2
212.9,210.9,210.8
216.1,214.4,214.2
219.5,217.6,217.2
222.7,221.1,220.6
225.7,224.1,223.7
228.4,226.8,226.7
231.3,229.6,229.4
233.7,232,231.7
236.3,234.9,234.8
238.9,237.3,237.1
241,239.5,239.5
243.5,241.9,241.9
245.6,244.2,243.9
247.8,246.3,246.4
249.8,248.3,248.4
250.9,249.5,249.5
252.5,251.3,251.2
254,252.8,252.7
255.2,254.2,254.2
255.7,254.8,254.8
256.9,256,255.9
257.8,257,257
258.4,257.7,257.7
258.6,257.9,257.8
258,257.5,257.5
259.2,258.6,258.5
259.5,259,258.9
260,259.6,259.6
260.4,259.9,259.9
260.8,260.4,260.3
261.1,260.7,260.7
261.3,261,261
261.6,261.2,261.3
261.9,261.6,261.5
262.1,261.7,261.7
262.3,261.8,262
262.4,262.1,262.1
262.8,262.4,262.3
262.8,262.5,262.4
262.9,262.6,262.5
263.1,262.8,262.7
263.1,262.8,262.7
263.2,262.9,262.8
263.3,263,262.9
263.4,263.1,263.1
263.5,263.1,263.1
263.5,263.1,263.2
263.6,263.2,263.3
263.6,263.3,263.3
263.7,263.3,263.4
263.7,263.4,263.5
263.8,263.4,263.5
263.7,263.5,263.6
263.8,263.6,263.6
263.9,263.6,263.6
263.8,263.6,263.7
263.9,263.6,263.8
263.8,263.8,263.8
263.9,263.8,263.7
264,263.8,263.8
264,263.8,264
264,263.8,264
264.1,263.8,264
264,263.8,264
264.1,263.8,264
264,263.8,264
263.9,263.8,263.9
264,263.8,264
264,263.8,264
264.1,263.8,264
264,263.8,263.9
264,263.8,263.9
263.9,263.7,264
263.9,263.7,263.9
264,263.8,263.8
262.2,262,262.2
262.8,262.7,262.7
262.5,262.4,262.4
262.2,262,262.2
262,261.9,262
261.7,261.5,261.7
261.4,261.3,261.4
261.2,261.1,261.3
261,260.9,261.1
260.9,260.7,260.9
260.8,260.6,260.8
260.6,260.5,260.6
260.6,260.3,260.5
260.4,260.3,260.4
260.4,260.2,260.3
260.3,260.1,260.2
260.2,259.9,260.1
260.2,260,260
260.1,259.8,259.9
260,259.7,259.8
259.9,259.7,259.7
259.8,259.5,259.6
259.8,259.5,259.6
259.8,259.5,259.5
259.7,259.5,259.5
259.7,259.4,259.4
259.7,259.5,259.4
259.5,259.4,259.3
259.6,259.2,259.2
259.5,259.2,259.1
259.3,259.1,259.2
259.3,259.1,259.1
259.3,259,259
259.3,259,259.1
259.3,259.1,259.1
259.3,259,259.1
259.3,259,259.1
259.3,259,259.1
259.3,259.1,259
259.2,258.9,259.1
259.1,258.9,259.1
258.1,257.8,258.1
258.2,258.1,258.2
256.8,256.9,257
256.8,256.7,256.7
255.6,255.3,255.4
254.9,254.9,254.9
253.5,253.5,253.6
251.7,251.7,251.8
250.9,251.1,251.2
250.8,251,251
249.2,249.2,249.3
247.1,247.2,247.2
246.1,245.9,245.9
244.1,244,244.1
241.7,241.6,241.9
240.1,240,240.3
238.2,238.1,238.2
236.1,235.6,235.7
233.3,233,233.1
231.5,231.2,231.5
229.1,228.7,229
226.4,226.1,226.3
223.9,223.5,223.8
221.8,221.2,221.7
218.9,218.4,218.8
216.4,215.4,215.7
213.4,212.1,212.6
211.1,209.9,209.9
207.7,206.6,207.1
204.7,203.6,204.3
202.1,200.6,201
198.9,197.8,198.4
196.1,194.6,195.1
192.9,191.8,192.4
189.8,188.8,189.3
186.8,185.8,186.4
184.1,182.5,183.1
181.3,179.3,179.9
178.3,176.6,177.3
175.5,173.4,174.2
172.7,170.7,171.4
170,167.8,168.5
167.2,165.2,165.9
164.3,162.6,163.4
161.8,159.7,160.6
159.4,157.5,158.2
156.9,155.2,156
154.6,152.7,153.4
152.2,150.4,151
150.2,148.1,148.7
147.9,146.4,146.8
146.5,144.6,145.2
145.7,143.7,144.5
143.6,141.7,142.3
141.6,140.3,140.7
140.2,138.6,138.6
138.8,137.5,137.6
137.7,136.9,137.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
