A121151,A121151,A121151
PTC6,PTC7,PTC9
Deg.F,Deg.F,Deg.F
72.8,73.3,73.6
72.8,73.3,73.6
72.8,73.3,73.6
72.8,73.3,73.6
73.2,74.1,75
73.6,75.3,77.6
74.1,76.6,79.9
74.8,78.1,81.6
75.8,80.2,83.6
77.4,82.5,86.8
79,85.4,90.6
79,85.5,90.5
81.3,89.1,94.7
84.1,93.6,99.7
87.4,98.3,104.7
91,103.4,110.2
95.3,108.8,116
99.8,114.6,121.7
104.4,120.6,128.4
109.6,127,134.7
114.9,133.8,140.6
120.4,140.7,146.4
126.4,147.7,152.6
130.2,150,156.7
132.5,154.5,159.3
138.8,161.4,165
145,168,170.9
151.1,174.5,176.3
157.4,180.5,181.8
163.3,186.1,187.5
169.3,191.6,192.8
175,196.6,197.2
180.5,201.4,201.8
185.7,205.8,205.7
190.7,210.1,209.5
195.6,214.2,213.4
200,218.1,217
204.3,221.5,220.2
208.2,225,223.3
212.3,228.1,226
216.1,231.2,229
219.7,234.1,231.7
222.9,236.9,234.5
226.4,239.5,237.1
229.6,242,239.6
232.7,244.5,242.1
235.5,246.8,244.5
238.3,249,246.8
240.9,250.9,248.6
243,252.5,250
245.4,254.2,251.5
247.4,255.6,252.9
249.5,256.8,254.1
251,257.6,254.9
252.6,258.6,255.9
253.9,259.3,256.7
255,260,257.4
256,260.4,257.9
257,261.2,258.5
257.3,261.4,258.8
257.6,261,258.3
258.3,261.6,259
258.8,261.9,259.5
259.3,262.2,259.8
259.7,262.5,260.2
260.1,262.7,260.5
260.5,262.9,260.9
260.7,263.1,261.2
261.1,263.3,261.4
261.4,263.4,261.6
261.7,263.6,261.8
261.9,263.8,262
262.1,263.8,262.2
262.4,264,262.4
262.5,264,262.5
262.7,264.1,262.6
262.8,264.1,262.8
263,264.3,262.9
262.9,264.2,262.8
263.2,264.2,263.1
263.2,264.3,263.1
263.3,264.2,262.9
263.1,264.2,263.1
263.4,264.2,263.3
263.6,264.3,263.4
264.1,264.3,263.5
263.7,264.4,263.5
263.8,264.4,263.5
263.8,264.4,263.6
263.8,264.3,263.5
264,264.4,263.6
264,264.4,263.7
264,264.4,263.8
264.1,264.5,263.7
263.9,264.3,263.8
264.1,264.6,263.8
264.1,264.5,263.9
264.3,264.5,263.9
264.1,264.6,263.9
264.1,264.5,264
264.1,264.5,264
263.8,264.4,264
264.2,264.5,264
264.3,264.4,264
264.2,264.6,264.1
264.2,264.7,264.1
264.3,264.6,264.3
264.3,264.7,264.2
264.3,264.7,264.2
264.1,264.7,264.2
263.9,264.8,264.3
264.1,264.3,263.6
263.9,263.8,263.1
263.6,263.5,262.6
263.3,263.1,262.3
262.9,262.7,261.9
262.6,262.4,261.7
262.4,262.1,261.4
261.9,261.8,261.1
261.7,261.6,261
261.7,261.4,260.8
261.3,261.2,260.6
261,261.2,260.5
261.5,261,260.5
260.6,260.8,260.2
260.5,260.7,260.2
260.5,260.6,260.1
260.3,260.4,260
260.1,260.4,259.9
260.1,260.3,259.9
260.1,260.2,259.9
260,260,259.8
260,260.1,259.8
259.9,260,259.7
259.8,260,259.7
259.7,259.9,259.7
259.7,259.9,259.6
259.7,259.9,259.7
259.6,259.7,259.5
259.6,259.7,259.5
259.5,259.7,259.5
259.4,259.6,259.5
259.4,259.7,259.4
259.3,259.6,259.3
259.3,259.7,259.5
259.4,259.6,259.4
259.5,259.6,259.3
259.4,259.7,259.4
259.5,259.5,259.4
259.4,259.7,259.3
259.5,259.6,259.4
259.2,259.6,259.3
259.4,259.6,259.3
259.1,259,258.7
258.9,258.5,258
258.6,257.8,257.2
257.9,256.4,255.7
257.3,255.7,255
256.2,254.2,253.4
255.2,252.7,251.5
254.1,251.5,250.4
252.6,251.4,250.4
252.8,249.7,248.5
251.5,247.5,246.4
249.6,245.6,244.3
247.9,243.8,242.6
245.8,241.5,240.1
243.9,239.1,237.7
241.7,236.5,235.1
239.7,234,232.7
237.3,231.7,230.3
235.1,229.2,227.7
232.6,226.5,225.1
230.1,223.6,222.1
227.4,220.8,219.4
224.8,217.8,216.3
222.2,214.6,213.4
219.5,211.5,210.3
216.6,208.4,207.2
213.7,205.4,204.1
210.7,202.3,201
207.7,199.1,197.9
204.6,195.7,194.6
201.6,192.5,191.3
198.2,189.2,188
195.1,185.9,184.9
191.9,182.6,181.4
188.8,179.4,178.3
185.4,176.2,175.1
182.1,172.9,171.8
179.1,169.9,168.7
176,166.8,165.8
172.9,163.9,163.1
169.9,161,160.2
167.2,158.3,157.7
164.2,155.6,155.1
161.6,153.2,152.6
158.9,150.6,150.3
156.4,148.3,147.8
153.7,146,145.5
151.3,143.8,143.3
149,141.6,141.4
147.4,140.2,139.9
146.9,139.5,138.5
144.6,137.5,137.3
142.5,135.5,135.3
140.9,133.7,133.2
139.3,131.8,131.3
138.3,130.4,129.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
