A555894,A555894,A555894,A555894,A555894,A555894
PTC13,PTC14,PTC15,PTC22,PTC23,PTC24
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
67.8,67.2,67,67,66.9,67.2
67.8,67.2,67,67,66.9,67.2
67.8,67.2,67,67,66.9,67.2
67.7,67.2,66.9,67,66.9,67.3
68.5,68,67.8,68,67.6,68
70.1,69.4,69.2,69.5,68.5,69.4
72,71.3,70.9,70.9,69.6,70.7
74.2,73.5,72.9,72.6,70.8,72.8
77,76.3,75.3,74.5,72.5,74.7
79.9,79.5,78.2,76.6,74.3,76.9
83.3,82.7,81.1,79.3,76.1,79.7
83.6,83.1,81.5,79.7,76.4,80
87.6,86.8,85.1,82.8,78.7,83.1
92.1,91.4,89.1,86.4,81.6,86.8
97.1,96.5,94,90.8,84.7,91.2
102.4,101.8,98.7,94.9,88.2,95.5
107.9,107.2,104.2,99.3,92.1,100.1
113.7,113.1,109.5,104.1,96.2,105.2
119.6,119,115.3,109.9,100.6,111.4
125.9,125,121,115.1,105.5,116.8
132.5,131.5,127,121.1,110.3,122.7
138.8,137.9,133.1,127.7,115.9,129.2
145.8,144.9,139.6,133.8,121.7,135.5
152.3,151.2,145.9,139.8,127.4,141.8
155.4,154.3,148.5,142.9,130.1,144.7
159.4,158.5,152.2,146.2,133.4,148
166,164.8,157.8,153.3,139.3,155
172,171,163.4,158.6,145.1,160.6
177.9,176.7,168.7,164.1,150.9,165.9
183.1,182.1,173.7,170.3,156.7,171.1
188.3,187.3,178.5,175.3,162.1,175.5
193.1,192.1,183,180.2,167.4,180.3
197.7,196.4,187.4,185.1,172.4,184.9
201.8,200.8,191.8,189.4,176.8,188.6
206.3,204.8,195.7,193.2,181.1,192.8
209.9,208.6,199.4,197.3,185.5,197
213.8,213,203,200.6,189.4,200.5
217.2,216.4,206.8,203.8,193.8,204.1
220.7,219.6,210.2,206.9,197.6,207.3
223.8,222.8,213.6,209.3,201.4,210.1
227,225.9,216.6,212.1,204.6,212.9
229.9,229,219.4,214.9,208.1,215.7
232.8,231.8,222.5,217.3,211.1,218.1
235.5,234.5,225.4,219.6,214.1,220.6
237.9,237.1,228,221.6,216.9,222.6
240.5,239.6,230.7,223.8,219.7,224.7
242.9,241.9,233.2,225.9,222.4,226.9
244.9,244.2,235.6,227.9,225,228.9
247.3,246.4,238.1,230.2,227.7,231.4
249.4,248.6,240.6,232.3,230.3,233.6
251.2,250.2,242.4,234,232.3,235.7
252.5,251.9,244.2,235.8,234.2,237.3
253.8,252.9,245.5,237.5,235.9,239
255,253.9,247.1,239.5,237.7,240.5
255.9,255.2,248.5,241,239.3,242
256.7,255.9,249.7,242.5,240.8,243.4
257.4,256.7,250.8,243.9,242.1,244.6
258.1,257.5,251.5,245.3,243.4,245.8
258.8,257.8,252.5,246.6,244.7,247
259.3,258.5,253.3,247.6,245.9,248.1
259.6,259.1,254.3,248.6,246.9,249
260.2,259.5,255,249.7,247.9,249.8
260.6,259.9,255.6,250.6,248.6,250.7
261,260.4,256.2,251.5,249.6,251.5
261.4,260.6,256.7,252.2,250.4,252.1
261.5,260.9,257.2,252.9,251.1,252.8
261.7,261.3,257.7,253.6,251.8,253.4
261.9,261.5,258.1,254.2,252.5,254.1
262.4,261.6,258.4,254.8,253.1,254.5
262.5,261.9,258.9,255.4,253.6,255.1
262.6,262,259.3,255.9,254.1,255.6
262.8,262.1,259.6,256.5,254.7,256.1
263.1,262.2,259.9,256.9,255.2,256.4
262.9,262.4,260,257,255.1,256.4
263,262.5,260,257.2,255.5,256.6
262.8,262.4,260.1,257.6,255.8,257
263.1,262.7,260.4,257.9,256.2,257.1
263.2,262.5,260.6,258.1,256.4,257.5
263.7,262.9,260.9,258.4,256.6,257.8
263.4,262.7,261,258.7,257,258
263.4,262.7,261.2,259,257.4,258.3
263.4,262.9,261.3,259.3,257.5,258.6
263.5,263.3,261.5,259.5,257.7,258.7
263.8,263.1,261.7,259.8,258.1,259
263.8,263.2,261.9,259.9,258.2,259.2
263.7,263.1,261.9,260.3,258.5,259.5
263.8,263.4,262.2,260.5,258.8,259.7
263.8,263.1,262.3,260.8,259.1,260
263.9,263.2,262.3,261,259.4,260.2
264,263.4,262.4,261.1,259.5,260.3
263.9,263.6,262.5,261.3,259.6,260.4
263.9,263.5,262.6,261.5,259.8,261
263.9,263.9,262.7,261.7,260,260.8
264.1,263.4,262.9,261.9,260.2,261
264.1,263.7,262.9,262,260.3,261
264.1,263.6,262.7,262.2,260.6,261.2
264.1,263.6,263,262.2,260.7,261.2
264.1,263.7,263,262.5,260.9,261.7
264.2,263.7,263,262.6,261.1,261.7
264.4,263.9,263.1,262.7,261.2,261.8
264.4,263.7,263.2,262.9,261.2,261.8
264.3,263.8,263.3,263,261.3,261.9
264.3,263.8,263.2,263.1,261.4,262.1
264.5,263.7,263.2,263,261.4,262.1
264.4,263.8,263.4,263.1,261.5,262.2
264.4,263.9,263.3,263.2,261.6,262.1
264.4,263.9,263.4,263.3,261.6,262.2
264.3,263.8,263.4,263.4,261.9,262.3
264.6,264.1,263.5,263.3,261.7,262.3
264.4,263.9,263.5,263.3,261.9,262.3
264.4,263.9,263.5,263.5,261.9,262.4
264.4,263.9,263.6,263.6,262,262.5
264.5,264.1,263.5,263.7,262.1,262.6
264.4,263.9,263.6,263.8,262.2,262.7
264.5,264.1,263.6,263.9,262.3,262.8
264.5,263.9,263.6,263.9,262.3,262.8
264.5,263.9,263.6,264,262.5,263
264.4,263.7,263.6,264,262.5,263
264.6,264.2,263.7,264.1,262.5,263
264.5,264.1,263.6,264.1,262.5,263.1
264.5,264.1,263.6,264.1,262.6,263.1
264.5,263.9,263.6,264.3,262.7,263.2
264.5,264.1,263.6,264.3,262.8,263.1
264.4,264.1,263.6,264.3,262.8,263.3
264.5,264,263.6,264.3,262.8,263.4
263.4,262.8,262.3,263.8,261.9,262.7
262.8,262.5,262,263.5,261.5,262.1
262.5,261.9,261.7,263.2,261.3,261.8
262.2,261.5,261.6,262.9,261.1,261.6
261.7,261.4,261.2,262.8,261,261.4
261.7,261,261,262.6,260.9,261.1
