A85484,A85484,A85484,A85484
PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F
79.2,79.2,78.6,78.8
79.2,79.2,78.6,78.8
79.2,79.2,78.6,78.8
79.2,79.2,78.6,78.8
80.1,80.2,79.4,79.6
80.8,81.2,80.2,80.7
82.3,82.8,81.7,82.4
83.9,84.4,83.2,84.6
85.8,86.5,85,87
87.8,88.3,86.2,89.7
90.2,90.7,89,92.7
92.9,93.3,91.4,95.8
95.6,95.8,93.8,99.1
98.5,98.6,96.5,102.5
101.4,101.5,99.3,106.2
104.6,104.4,102.1,109.8
107.8,107.6,105.3,113.5
110,109.5,107.4,115.9
111.5,110.5,108.6,117.5
115.4,114.3,112.4,122
119.2,118,116,126.3
123.2,121.6,119.6,130.3
126.8,125.4,122.9,134.3
130.7,129,126.9,138.4
134.9,132.8,130.7,142.6
138.8,136.7,134.8,146.9
143.1,140.8,138.9,151.4
147.3,144.6,142.7,155.6
151.5,148.3,147,159.8
155.7,152.4,150.5,164
159.6,156.2,154.5,168
163.7,160.3,158.2,172.3
167.7,164.2,162.5,176.5
171.7,167.8,166.1,180.5
175.7,171.8,170,184.4
179.9,175.6,173.7,188.5
183.8,179.6,177.8,192.6
187.7,183.7,182.2,196.7
191.7,187.8,185.8,200.6
195.5,191.2,189.6,204.5
199.7,195.2,193.5,208.5
203.6,199.1,197.3,212.5
205.9,203,201.4,216.7
209.9,206.9,205.2,220.5
215.1,210.8,209.1,224.5
217.5,214.8,213.1,228.7
222.6,218.8,217.2,232.4
225.5,222.6,221,236.4
229.6,225.7,224.6,240
230.1,226.1,224.3,240.2
232.5,228.4,227.4,242.1
234.1,231.2,230.1,243.9
235.6,233.2,232.3,245.3
237.7,235.1,234.3,246.3
238.9,236.6,236.1,247.2
240.1,238.4,237.5,247.7
241.5,239.6,239.1,248.2
242.3,240.8,240.2,248.7
243.5,242,241.5,249.3
243.8,242.5,242.2,249.3
244,242.9,242.4,249.5
244.6,243.5,243.3,249.4
245.2,244.4,244.1,249.8
245.9,245.1,244.7,250
246.3,245.6,245.3,249.9
246.7,246.3,245.8,250.3
246.8,246.7,246.4,250.3
247.4,247.1,246.8,250.4
247.2,247.5,247.1,250.5
247.8,248,247.7,250.6
248.1,248.4,248.1,250.7
248.1,248.6,248.2,250.7
248.2,248.8,248.5,250.8
248.6,249.2,249,251
248.6,249.4,249.1,250.9
248.8,249.5,249.4,251
248.7,249.9,249.4,251.1
248.4,250,249.7,251.1
249,250.1,249.8,251.1
249.2,250.5,250,251.1
249.2,250.4,249.9,251.3
249.2,250.7,249.9,251.1
249.2,250.5,250.3,251.2
249.3,250.7,250.4,251.1
249.4,251,250.4,251.1
249.2,250.7,250.6,251.3
249.3,250.9,250.7,251.5
249.5,251,250.7,251.5
249.4,250.9,250.7,251.3
249.2,250.9,250.6,251.3
249.5,251.1,250.8,251.4
249.5,251.3,250.8,251.4
250.1,251.3,251,251.3
249.7,251.2,251,251.4
249.5,251.4,251,251.5
249.5,251.3,251.1,251.5
249.5,251.4,251.1,251.7
249.5,251.3,251.3,251.7
249.5,251.4,251.1,251.5
249.6,251.3,251,251.6
249.7,251.2,251.1,251.8
249.9,251.4,251,251.4
250.7,251.5,251.4,251.7
249.7,251.4,251.2,251.7
249.6,251.6,251.3,251.8
249.7,251.5,251.3,251.8
249.3,251.4,251.5,251.7
249.6,251.5,251.3,251.7
249.8,251.6,251.3,251.6
249.7,251.4,251.3,251.6
249.6,251.4,251.2,251.6
249.7,251.6,251.4,251.5
249.7,251.5,251.3,251.5
249.5,251.4,251.3,251.7
249.9,251.6,251.3,251.8
249.7,251.5,251.4,251.6
249.6,251.6,251.3,251.5
249.6,251.5,251.4,251.6
249.6,251.5,251.5,251.8
249.7,251.4,251.5,251.7
249.7,251.5,251.4,251.5
249.9,251.6,251.4,251.8
249.7,251.5,251.2,251.5
249.4,251.6,251.4,251.7
250,251.5,251.6,251.7
249.5,251.5,251.4,251.6
249.8,251.5,251.3,251.7
249.7,251.5,251.4,251.6
249.8,251.6,251.3,251.8
249.5,251.6,251.4,251.7
249.3,251.5,251.3,251.6
249.7,251.6,251.5,251.7
249.8,251.4,251.4,251.8
249.7,251.7,251.5,251.8
249.7,251.6,251.5,251.7
249.9,251.7,251.5,251.8
249.8,251.7,251.3,251.8
249.4,251.8,251.8,251.6
249.7,251.7,251.5,251.7
249.8,251.6,251.5,251.8
249.8,251.6,251.5,251.7
249.6,251.5,251.5,251.7
250.2,251.6,251.5,251.7
249.5,251.8,251.7,251.8
249.9,251.4,251.5,251.9
249.9,251.6,251.4,251.8
249.7,251.7,251.5,251.7
249.8,251.7,251.5,251.8
249.7,251.7,251.4,251.7
250.4,251.6,251.4,251.8
249.7,251.6,251.6,251.6
249.9,251.6,251.4,251.8
249.5,251.6,251.4,251.7
250,251.6,251.2,251.5
249.5,251.6,251.4,251.8
248.6,250.9,250.7,250.6
247.8,250,250.1,249.6
246.4,248.9,248.9,247.8
244.9,247.5,247.4,245.6
243.7,245.6,245.8,243.6
242.3,243.8,244,241.2
240.1,241.7,241.7,238.7
239.1,241,240.9,237.1
237.5,239.6,239.7,235.8
235.6,237.5,237.9,232.9
232.7,235.1,235.6,230.1
229.5,232.7,233,227
226.3,230.1,230.5,223.8
223.3,227.4,227.6,220.5
220.6,224.8,225.1,217.5
218.1,222.1,222.4,214.2
215.5,219,219.3,210.6
211.9,216.3,216.3,207.2
208.1,212.8,213.3,203.4
204.3,209.4,210.2,200.1
201.5,206.4,206.9,196.6
197.9,203,203.6,192.9
194.2,199.5,200.1,189.3
190.9,196.4,196.8,185.5
187.1,193,193.6,182.2
183.5,189.5,190.1,178.7
179.9,186.3,186.9,175.1
177.3,183.1,183.5,171.4
174.2,179.9,180.3,168.2
171,176.9,177.4,165.2
167.6,173.4,173.9,162.1
164.9,170.6,171,159
161.1,167.6,168.2,156.4
158.9,164.8,165.3,153.6
155.5,162.1,162.5,151
153.1,159.3,159.8,148.8
150.4,156.9,157.3,146.2
147.8,154.5,155.1,144
145.7,152.1,152.3,141.8
143.1,149.6,149.9,139.8
140.9,147.4,147.8,137.9
138.8,145.2,145.6,135.9
137.5,143.1,143.7,134
135.8,141.2,141.4,132.3
134,139.2,139.5,130.7
133.5,138.8,139,130.3
131.5,137.1,137.5,129.1
129.5,135.1,135.4,127.3
128.4,133.2,133.6,125.6
126.6,131.5,131.9,123.7
124.9,129.6,130,121.9
123.4,128.2,128.7,120.5
122.6,127.3,127.7,119.6
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
