A11887,A11887,A11887
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
78,78.1,78
78,78.1,78
78,78.1,78
78,78.1,78
79.6,79.3,79.4
80.7,80.4,80.4
82.6,82.2,82
84.8,84.4,83.6
87.2,86.8,85.8
89.9,89.4,88
92.6,92.2,90.4
95.6,95.4,93.2
98.9,98.7,96.4
102.2,102,99.2
105.7,105.5,102.1
109.5,109.4,105.6
113.1,113,109.2
115.5,115.4,111.4
117,117.3,112.8
121,121.6,116.5
125.2,125.7,121.2
129.4,130,124.9
133.2,134.1,129
137.7,138.2,132.2
142.3,142.7,137.3
146.2,146.8,140.9
150.6,151.3,145.8
154.9,155.8,149.7
158.9,159.9,153.2
163.1,163.8,158.3
167.2,168,162.5
171.5,171.9,166.3
175.3,175.8,170.6
179.7,179.8,174.2
183.7,183.9,178.4
187.4,187.5,183
191.8,191.5,187.2
195.7,195.6,191.8
199.8,199.3,195.2
203.8,202.9,199.4
207.4,206.8,203.3
211.4,210.7,207.7
215.3,214.6,211.8
219.3,218.6,215.4
223.1,222.5,218.9
227.2,226.4,223.5
231,230.2,227.2
234.7,234.2,231.3
238,237.7,234.4
237.9,237.8,234.9
240.4,240.2,237.2
242.2,242.4,239.7
244.1,244.2,242
245.6,245.7,243.5
246.8,247,245
247.8,248.1,246.1
248.8,249.1,247.4
249.4,249.7,248.1
249.9,250.1,248.6
250.4,250.5,249.2
250.4,250.9,249.6
250.7,251.1,250.4
251.1,251.4,250.9
251.2,251.7,251.1
251.3,251.7,251.2
251.4,251.8,251.1
251.3,251.8,251.7
251.6,251.9,251.5
251.4,251.9,251.9
251.6,252,251.5
251.6,251.8,252.7
251.4,251.7,251.4
251.6,251.9,252.6
251.6,252,252.1
251.4,251.9,251.9
251.6,251.9,253.4
251.5,251.8,252.7
251.5,251.7,251.2
251.4,251.9,252.3
251.5,251.9,251.7
251.5,251.9,252.4
251.4,251.7,251.8
251.4,251.9,252.1
251.2,251.9,252
251.4,251.9,251.7
251.3,251.9,251.6
251.6,252,251.7
251.3,251.8,251.9
251.4,252,251.7
251.5,251.9,251
251.5,251.7,250.1
251.5,251.7,251.8
251.3,251.6,251.9
251.2,251.8,252.3
251.6,251.8,252.3
251.4,251.7,251.9
251.4,251.8,251.9
251.7,251.7,252
251.5,251.6,252.2
251.6,251.8,251.7
251.3,251.9,251.8
251.4,251.8,251.9
251.6,251.9,252.9
251.4,251.9,251.7
251.3,251.9,251.2
251.3,251.7,251.7
251.3,251.7,251.8
251.2,251.7,251.7
251.1,251.7,250.7
251.4,251.9,251.9
251.3,251.8,251.9
251.2,251.7,251.1
251.3,251.7,251.9
251.4,251.9,250.5
251.4,251.9,251.5
251.4,251.9,251.9
251.4,251.9,251.8
251.3,251.8,251.9
251.5,251.7,252.3
251.4,251.9,252.1
251.4,252,252.1
251.4,252,250.7
251.4,251.7,251.8
251.5,251.8,251.9
251.4,251.9,251.6
251.4,251.9,252.1
251.6,251.9,252
251.6,251.9,253.8
251.7,251.8,252
251.6,252,251.8
251.4,251.7,252.6
251.5,251.9,251.7
251.6,251.9,251.7
251.4,251.9,252.2
251.2,251.7,251.7
251.3,251.8,252.1
251.3,251.7,251.8
251.6,251.9,251.5
251.4,251.8,252.1
251.4,251.9,252.1
251.4,251.9,252.3
251.4,251.8,251.5
251.6,251.9,251.8
251.3,251.9,252.1
251.3,251.7,251.4
251.5,251.7,252.3
251.5,251.8,252.6
251.5,251.9,252.2
251.5,251.9,252.3
251.6,252,251.9
251.5,252,252.2
251.5,251.9,251.9
251.4,251.8,251.4
251.6,251.8,251.6
251.5,251.9,252.4
250.7,251,251.2
249.3,250,249.8
247.8,248.3,248.6
245.9,246.8,246.7
243.8,244.7,245
241.5,242.5,242.8
239,240,240.4
238,238.8,238.6
236.6,237.5,238.5
233.9,235,235.9
230.9,232.1,233.9
228.2,229.1,230.7
225.2,226.2,227.9
221.7,222.9,225
218.4,219.5,223.6
215.2,216.1,218.9
211.7,212.6,215.9
208.6,209.2,212.8
204.7,205.5,209.1
201.3,202.1,205.8
197.6,198.5,202.3
193.9,194.7,199.1
190.1,190.9,194.7
186.2,187,191.5
182.4,183.2,188.3
178.9,179.5,184.7
175.1,175.8,180.7
171.7,172.1,177
168.1,168.9,173.9
164.9,165.4,170.8
161.8,162.2,167.4
158.3,159.1,164.7
155.4,156.2,161.5
152.9,153.5,158.7
150.2,150.8,156.1
147.6,148.1,153.1
145,145.6,150.6
142.8,143.2,148.2
140.4,141,146.6
138.4,138.9,143.4
136.1,136.9,141.1
134.4,134.9,138.8
132.6,133,137.1
131,131.2,135.2
129.2,129.6,133.4
129,129.3,133.2
127.4,127.9,131.2
125.5,126,129.7
124.3,124.4,128
122.5,123,126.4
121.2,121.5,124.6
119.9,120.2,123.5
119.3,119.6,122.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
