A47143,A47143,A47143
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
78.5,77.9,77.9
78.5,77.9,77.9
78.5,77.9,77.9
78.5,77.9,77.9
79.7,78.9,78.9
80.7,80.1,79.9
82.3,81.2,81.3
84.3,82.8,82.8
86.7,84.7,84.7
89,86.6,86.8
91.5,88.9,88.8
94.4,91.9,91.3
97.1,93.9,94
100.2,97.2,96.9
103,100.7,99.3
106.3,104,102.3
109.7,107,105.8
112.3,109,107.4
113.2,110.4,108.8
117.1,113.5,112.2
120.5,117.3,115.5
124.2,120.8,118.8
127.7,125,122.9
132,128.8,126.5
135.8,133.3,129.8
139.7,136.6,133.7
144,141,137.8
148.9,144.8,141.9
152.5,149.1,145.9
156.7,153.1,149.5
160.6,157,153.6
164.3,160.7,157.5
167.9,165.1,161.3
172.2,168.6,165.2
176.4,172.3,169.2
180.1,176,172.5
184.4,180.8,176.7
187.8,184.3,180.7
191.9,188.4,184.9
196,191.9,188
199.9,196.1,192
203.5,200.6,196
207.8,203,200.1
211.9,207.6,204.4
215.6,211.7,207.2
219.5,215.3,211.5
223.9,219.8,215
227.5,223,219.4
230.7,227,222.6
230.5,227.2,222.8
232.7,229.6,225.6
234.8,231.6,227.8
236.5,234.1,229.6
238.3,234.9,231.7
239.6,237.3,233.4
240.3,238,234.6
240.9,240.4,236.4
243,241.2,238
243.3,240.8,238.8
243.5,242.3,240.4
245.3,242.6,240.2
244.7,243.4,241.1
245.1,244.3,241.9
246,244.4,242.4
246.2,245.4,243.1
246.6,244.8,244.2
246.9,246.1,244.4
247.3,246.9,245.1
248,246.4,245.5
248,247.6,245.8
248.7,247.4,246.2
248.5,248.5,246.7
249.1,248.5,247.2
249,247.8,247.4
249.5,248.1,247.8
249.3,249,248.1
249.8,249.9,248.2
249.9,249.4,248.4
249.6,248.8,248.9
250.9,250.1,249.3
250.2,249.9,249
250.3,249.9,249.3
250.2,250.2,249.1
249.9,250.2,249.4
250.7,250.2,250
250.7,250.2,249.8
250.7,251,249.5
250.5,250.2,249.7
251.1,250,250
250.6,250.2,249.8
250.9,249.9,249.7
251,250.6,250.7
250.6,250.5,250.1
250.9,250.3,250.2
250.8,250.2,250
250.9,249.6,250.2
250.5,250.4,249.9
250.9,250.7,250.4
251.4,250.4,250.1
251.3,250.5,249.9
251,251.8,250.5
251.2,249.8,250.2
251.4,251.4,250.4
251.1,250.6,250.1
250.9,250.4,250.2
250.9,250,250.5
250.8,250.9,250.4
251.6,250.7,250.7
251.4,250,250
251.2,250.1,250.4
251.2,250.6,250.4
251.6,251,250.1
251,250.4,250.7
251.1,249.3,250.9
250.8,250.4,250.3
250.8,250.7,250.6
251.3,250.9,250.7
250.8,251.5,250.3
251.1,250.6,250.2
251.1,250.3,250.5
251,249.5,250.8
251.4,251.2,250.8
251.3,250.4,250.6
251.5,250.5,250.7
252.1,249.8,250.6
250.8,250.7,250.4
251.7,251,250.5
251.3,250.5,250.7
251,250.2,250.3
251.9,250.4,250.3
251.1,250,250.5
251.2,250.9,250.6
251.7,250,250.7
251.7,251.2,250.6
251.7,250.9,250.5
251.5,250.5,250.5
251.4,250.2,251.1
251.2,250.5,250.7
252.7,250.3,250.5
251,250.9,250.7
251.5,250.3,250.5
251.3,250.9,250.5
251.3,251.2,250.5
251.3,250.8,250.2
251.2,250.8,250.6
250.9,250.5,250.3
251,251.7,250.8
251.4,251.4,250.5
251.3,250.7,250.4
251.3,251.4,250.2
251.1,251.6,250.5
251.2,251.1,250.5
250.5,250.5,250.4
251.2,251,250.8
251.8,249.7,250.3
250.5,250.7,249.8
249,248.5,249.1
248,248.1,248.1
245.9,246,246.6
243.6,244.9,244.8
241.4,243.1,243.5
239.4,240.8,241.2
238.6,239.6,240.2
237,238.8,239.2
235.4,236.5,237.3
232.1,232.6,235.4
230,230.1,232.6
226.4,228.5,230.4
223.7,225.8,227.6
221,223.6,224.7
217.9,219.8,221.8
216.3,216.3,218.7
212,214.2,215.6
208.2,211,212.4
204.7,207.7,209.3
201.9,203.5,205.8
198.2,200.7,202.9
194.9,197.1,199.6
191.2,193.1,196.3
187.6,190.1,193.1
184.1,187.3,189.2
180.2,183.5,185.8
177.3,180.1,182.7
174.2,176.6,179
170.9,173.2,175.6
167.6,169.8,172.8
164.5,167.2,169.6
161.9,163.8,166.6
159.3,161.7,163.8
156.5,158.4,161.1
153.9,156.6,158.5
151.2,152.7,155.7
149,150.7,153.1
146.4,148.6,150.9
145.1,145.9,148.3
142.4,144,146
140.2,141.4,144.1
138.4,139.5,141.7
136.4,137.3,139.7
134.4,135.8,137.9
134.8,135.4,137.6
132.7,133.9,135.7
130.9,132,133.9
129.4,130.2,131.8
127.9,128.9,130.5
126.3,127.7,129.2
125.3,126.4,128
124.8,126,127.3
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
