A9017,A9017,A9017
PTC22,PTC23,PTC24
Deg.F,Deg.F,Deg.F
71.9,71.4,72.3
71.9,71.4,72.3
71.9,71.5,72.2
71.9,71.5,72.2
72.6,72.6,72.9
73.3,73.5,73.7
74.3,75,74.5
75.5,76.7,75.9
77.1,79,77.4
79,81.7,79.4
81.2,84.7,81.4
83.5,88,83.9
86.3,91.8,86.5
89.3,96,89.3
90.4,97.6,90.4
92.6,100.4,92.2
96.7,105.5,96.3
100.5,110.5,100
104.7,115.9,103.9
109,121.2,108.1
113.6,126.7,112.5
118.3,132.7,117.3
123.5,138.6,122.3
128.4,144.3,127.1
133.6,150.7,132.2
138.8,156.7,137.5
144.1,162.6,142.9
149.7,168.8,148.4
155.1,174.8,153.8
160.7,181.1,159.2
166.1,187.3,164.8
171.8,193,170.2
177.4,199.2,176.1
182.6,204.8,181.4
187.9,209.6,186.6
192.9,214.3,191.4
197.3,218.6,196
201.9,222.6,200.3
206.1,225.9,204.4
209.9,228.8,208.3
213.4,231.2,211.7
216.7,233.3,214.8
219.7,235.3,217.8
222.2,236.9,220.6
224.9,238.4,223.1
227.3,239.8,225.6
227.8,240.1,226.1
229.2,241,227.8
231.3,242,229.7
233,243,231.6
234.6,243.7,233.1
236.1,244.5,234.8
237.6,245.2,236.3
238.7,245.8,237.6
240.1,246.4,238.8
241.1,246.9,239.9
241.4,247,240.3
241.6,246.7,240.7
242.7,247.3,241.7
243.6,247.7,242.5
244.3,247.9,243.3
245.2,248.4,244
245.9,248.9,244.8
246.5,249.2,245.6
247.2,249.5,246.2
247.5,249.7,246.6
248,250,247.3
248.4,249.9,247.3
248.8,250.1,247.8
249.2,250.3,248.1
249.5,250.5,248.6
249.8,250.5,248.9
250.1,250.7,249.2
250.4,250.8,249.4
250.7,250.7,249.6
250.9,250.9,249.9
251,250.9,250
251.3,251.1,250.2
251.4,251.1,250.4
251.4,251.1,250.4
251.7,251.2,250.6
251.8,251.2,250.8
251.8,251.2,250.8
252,251.3,251
252.1,251.2,251.1
252.1,251.2,251.1
252.1,251.3,251.1
252.2,251.2,251.2
252.2,251.3,251.4
252.4,251.3,251.5
252.4,251.3,251.4
252.5,251.3,251.5
252.4,251.3,251.5
252.4,251.1,251.5
252.4,251.1,251.5
252.5,251.3,251.6
252.5,251.3,251.6
252.5,251.3,251.7
252.6,251.2,251.7
252.6,251.3,251.8
252.7,251.3,251.7
252.6,251.3,251.8
252.6,251.4,251.7
252.6,251.3,251.7
252.6,251.2,251.7
252.6,251.3,251.6
252.6,251.3,251.7
252.8,251.3,251.6
252.6,251.3,251.6
252.7,251.3,251.7
252.7,251.2,251.6
252.6,251.3,251.6
252.6,251.2,251.6
252.6,251.2,251.5
252.5,251.1,251.6
252.5,251.1,251.5
252.5,251.1,251.5
252.6,251.1,251.4
252.5,251,251.4
252.5,251.1,251.5
252.4,251.1,251.5
252.5,251,251.4
252.4,251,251.4
252.4,250.9,251.5
252.5,251,251.5
252.5,251.1,251.4
252.5,251.1,251.6
252.5,251.1,251.6
252.6,251.1,251.5
252.8,251,251.7
252.3,250.9,251.6
252.4,250.9,251.5
252.4,250.9,251.6
252.4,251.1,251.6
252.4,250.9,251.6
252.3,250.9,251.5
252.2,250.9,251.5
252.3,250.9,251.4
252.3,250.9,251.3
252.3,250.9,251.3
252.2,250.8,251.3
252.2,250.8,251.3
252.7,252.4,251.1
252.2,250.8,251.3
252.2,250.8,251.1
252.2,250.7,251.1
252.1,250.8,251.1
252.2,250.7,251
252.1,250.8,251
251.8,250.3,250.8
251.3,249.2,250.4
250.3,247.7,249.4
249.4,246.2,248.4
248.1,244.2,247.2
246.7,241.8,245.7
244.9,239.2,243.9
242.5,236.2,242.2
241,234.1,240.3
240.9,233.6,240.1
238.7,230.7,237.8
235.8,227.2,235.2
233.4,224,232.7
230.4,220.3,229.9
227.5,216.9,227.1
224.3,213,224
221.3,209.5,221
218.4,205.8,217.9
215,202.3,214.7
211.7,198.7,211.7
208.8,195.4,208.5
205.4,192.1,205.4
202.3,188.9,202.3
199.2,185.8,199.2
196.3,182.6,196.1
193.1,179.6,193.1
190,176.7,190
187.3,174,187.3
184.5,171.2,184.4
181.5,168.5,181.6
178.8,166,178.8
176,163.4,176
173.5,160.8,173.2
170.9,158.4,170.6
168.3,156.2,168.1
165.9,154,165.6
163.3,151.8,163.1
161.1,149.8,160.9
158.9,147.7,158.6
156.7,145.9,156.3
154.6,144,154.4
152.5,142.3,152.2
150.6,140.4,150.3
148.5,138.9,148.3
146.7,137.4,146.4
144.8,135.6,144.6
143.1,134.2,142.8
141.4,132.7,141
139.8,131.3,139.4
138.2,130.1,137.9
137.9,129.8,137.7
136.4,128.2,136.1
134.8,126.7,134.5
133.3,124.7,133
132,123.1,131.9
132,123,131.9
