A314222,A314222,A314222
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
68.2,67.5,66.7
68.2,67.5,66.7
68.2,67.5,66.7
68.2,67.5,66.7
68.7,68.5,67.2
69.4,69.3,67.9
70.1,70.5,69.2
71.3,72.1,70.4
72.6,73.7,72.5
73.9,75.5,74.3
75.5,77.4,76.3
75.9,77.8,76.9
77.1,79.6,78.7
79,82.1,81.1
81.1,84.7,84
83.4,87.4,86.9
85.9,90.2,90.2
88.7,93.7,93.8
91.6,97,97.6
94.8,100.3,101.4
97.8,103.8,105.4
101.1,107.6,109.7
104.6,111.2,113.8
108,115.2,118.2
111.9,119.7,122.7
115.5,123.4,127.2
119.5,127.9,131.8
123.2,132,136.7
127.5,136.5,141.7
131.8,141.2,146.8
136.3,145.6,151.8
140.8,149.9,156.9
145.5,155.2,162.2
150.1,159.9,167.2
154.6,164.4,172.2
159.2,168.6,177
163.6,173.3,181.9
168.2,177.9,187
172.9,182.5,191.8
177.6,187.5,196.8
182.1,192,201.7
187,196.6,206.4
191.7,201.1,211.4
196.3,206,216.5
201.1,210.8,221.5
205.8,215.4,226.1
210.5,220.4,231.3
215.1,224.9,235.6
218.9,228.5,239.3
221.6,230.9,241.8
222.5,231.7,242.8
226.3,234.7,245.6
229.4,237.4,248.1
232.6,239.8,250.5
235.4,242.4,252.8
238.2,244.3,254.8
240.3,246.4,256.2
243,248.5,258
245.1,250.1,259.2
246.9,251.8,260.6
249,253.3,261.5
250.9,254.7,262.6
252.6,256.2,263.6
254.2,257.5,264.3
255.7,258.6,264.8
256.9,259.7,265.5
258.1,260.5,266.1
259.3,261.5,266.4
260.2,262.1,266.9
260.3,262.3,267
261.2,263,267.3
262.1,263.7,267.6
262.8,264.1,267.9
263.2,264.6,268.1
264,265.1,268.2
264.5,265.4,268.5
265,266,268.7
265.5,266.3,268.9
265.9,266.7,269.2
266.4,267,269.2
266.8,267.3,269.2
267,267.5,269.3
267.4,267.7,269.5
267.6,268,269.6
267.8,268.1,269.5
268.1,268.3,269.6
268.4,268.6,269.9
268.6,268.7,269.9
268.7,269,269.9
269.1,269,270
269.1,269.1,269.9
269.3,269.3,270
269.4,269.5,270.1
269.6,269.6,270.1
269.6,269.6,270.1
269.8,269.7,270.3
269.9,269.7,270.2
269.9,269.7,270.2
270.1,269.7,270.2
270,269.8,270.1
270.2,269.9,270.1
270.3,269.9,270.3
270.2,269.9,270.2
270.5,270.1,270.3
270.6,270.1,270.4
270.5,270.1,270.4
270.6,270.2,270.4
270.6,270.2,270.4
270.7,270.3,270.4
270.7,270.3,270.4
270.6,270.3,270.3
270.6,270.3,270.3
270.7,270.4,270.3
270.8,270.4,270.4
270.8,270.4,270.5
270.6,270.2,270.4
270.6,270.3,270.3
270.7,270.3,270.3
270.8,270.3,270.4
270.8,270.4,270.2
270.7,270.3,270.3
270.7,270.5,270.4
270.8,270.3,270.3
270.8,270.5,270.3
270.9,270.4,270.3
270.8,270.4,270.4
270.9,270.3,270.2
270.8,270.4,270.3
270.9,270.4,270.3
270.8,270.4,270.3
271.1,270.5,270.4
271.1,270.4,270.4
270.9,270.5,270.5
271,270.6,270.6
271,270.7,270.5
271,270.6,270.5
271,270.4,270.4
270.9,270.5,270.4
270.9,270.4,270.4
270.9,270.6,270.4
270.9,270.4,270.4
270.9,270.4,270.3
270.6,269.8,269.7
270.1,269.1,268.8
269.3,267.9,267.6
268.3,266.4,266.1
267,264.7,264.4
265.6,263.2,262.4
264.1,261.2,260.3
262.4,259.1,257.9
260.9,257.8,256.1
260.5,257.2,253.9
258.5,254.5,252.8
256.3,252.2,250
254,249.6,247.3
251.6,246.9,244.2
248.9,244,240.6
246.2,241.1,237.6
243.2,238,234.1
240.2,234.4,230.5
237.2,231.4,226.8
234,228.3,222.9
230.6,224.8,219.3
227.5,221.4,215.4
223.8,217.9,211.5
220.5,214.2,207.6
216.8,210.3,203.4
213.5,206.9,199.9
209.7,203.3,196.1
206.5,200,192.6
202.9,196.4,188.5
199.3,192.8,185
195.8,189.7,181.4
192.6,186.5,178.1
189.2,183.1,174.7
186,179.9,171.3
182.8,176.6,168.2
179.7,173.6,165.3
176.6,170.8,162.3
173.6,168,159
170.7,165.2,156.7
167.9,162.5,153.8
165.1,159.7,151.5
162.3,157.3,148.9
159.6,154.8,146.6
157.3,152.3,144.2
154.7,150,141.9
152.4,147.8,140
150.1,145.6,137.7
148,143.5,136
147.9,143.4,136
145.7,141.3,133.7
143.6,139.2,131.8
141.7,137.7,130
140.2,136.2,128.7
139.7,135.9,128.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
