A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC20,PTC21
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
67.6,67.2,66.8,67.9,67.6,68.2,68,67
67.6,67.2,66.8,67.9,67.6,68.2,68,67
67.6,67.2,66.8,67.9,67.6,68.2,68,67
67.8,67.5,67.1,68.1,68,68.6,68.1,67.5
68,67.6,67.1,68.3,68.3,68.9,68.3,67.9
68,67.9,67.4,68.4,68.5,69,68.3,67.9
68.2,68,67.5,68.6,68.8,69.2,68.6,68.2
68.1,68.2,67.6,68.8,69.3,69.6,68.8,68.6
68.5,68.3,67.9,68.9,69.4,69.7,69.1,68.9
68.7,68.4,68.3,69.2,69.8,69.9,69.3,69.3
68.9,68.8,68.3,69.4,70.2,70.3,69.7,69.6
69.1,69,68.7,69.6,70.5,70.5,70,70
69.4,69.3,69,69.9,71.1,70.9,70.3,70.4
69.7,69.5,69.2,70.1,71.4,71.2,70.5,70.8
69.9,69.8,69.5,70.3,71.8,71.5,70.8,71
70.3,70,69.8,70.6,72.1,71.8,71.2,71.5
70.5,70.3,70.1,70.8,72.3,72.2,71.6,71.9
70.6,70.3,70.1,70.9,72.7,72.3,71.8,72.1
70.6,70.3,70.1,70.9,72.7,72.3,71.8,72.1
70.8,70.6,70.4,71.2,72.9,72.6,72.1,72.5
71,70.8,70.7,71.4,73.1,72.9,72.5,72.9
71.3,71,70.8,71.6,73.5,73.2,72.8,73.2
71.6,71.2,71.2,71.9,73.8,73.5,73.1,73.5
71.9,71.5,71.3,72.1,74.2,73.7,73.4,73.8
71.9,71.5,71.4,72.1,74.1,73.8,73.5,73.9
72.3,71.9,71.8,72.4,74.4,74.1,73.7,74.3
72.5,72.2,72.1,72.8,74.7,74.5,74,74.6
73.1,73,72.6,73.5,75.7,75.4,74.8,75.8
73.9,74.1,73.4,74.6,77.1,76.5,75.8,77.3
75,75.6,74.8,75.8,78.6,78,77.1,79.1
76.1,77.2,76,77.4,80.7,79.6,78.7,81.3
77.6,78.7,77.5,78.9,82.6,81.5,80.6,83.8
79.5,80.6,79.4,80.9,84.9,83.5,82.7,86.2
81.4,82.4,81.4,82.7,87.8,85.6,85.2,89.2
83.6,84.7,83.8,85,90.8,88.3,87.8,92.5
84.5,85.3,84.6,85.7,92.1,89.3,88.9,93.9
86,86.9,86.1,87.3,94.2,91.1,90.9,96
88.9,89.8,89.1,90.2,98.1,94.4,93.9,100.1
91.6,92.3,91.8,92.8,102.1,97.9,98,104.4
94.6,95.2,94.9,95.7,106.1,101.3,101.2,108.6
97.7,98.4,98,98.8,110.2,104.9,104.9,112.6
98.9,99.3,99.1,99.8,111.6,106.2,106.2,114.1
101,101.5,101.4,102.1,114.4,108.8,109.1,117.2
104.5,104.6,104.9,105.1,119,112.7,112.7,121.7
108,107.5,108.3,108.3,123,116.1,116.2,125.1
110.7,110,111.2,110.8,126.4,119.2,119.2,128
113.5,112.3,113.9,113.1,129.2,122,122.4,130.7
116.5,114.7,116.7,115.4,131.7,124.6,124.7,132.9
117.5,115.5,117.7,116.2,132.8,125.7,125.9,133.8
118.9,116.7,119,117.6,133.9,127,127.3,135
121.8,120.1,122,120.7,137.3,130.4,129.9,138.3
122.1,120.1,122,120.8,137.3,130.5,130.4,138.4
124.9,122.9,124.9,123.6,140.6,133.8,134.2,141.8
127.8,126,127.9,126.7,144,137.3,137.5,145.2
131.4,129.2,131.5,129.9,147.7,140.8,140.9,148.9
134.7,132.4,135,133.1,151.5,144.4,144.5,152.8
138,135.6,138.3,136.4,155.3,148,147.9,156.6
141.7,139.1,141.9,140.1,159.1,151.8,152.1,160.3
145,142.3,145.2,143.2,163.2,155.6,155.6,164.5
148.6,145.8,148.8,146.6,167.4,159.5,160,168.7
152.4,149.5,152.8,150.4,171.6,163.5,164.3,172.7
156.1,153.1,156.5,153.9,175.8,167.6,168.1,177.1
160.2,157.1,160.6,157.7,180,171.6,172.1,181.2
164,160.6,164.5,161.3,184.3,175.7,176.2,185.7
168,164.3,168.5,165,188.6,179.9,181.3,189.9
172,167.8,172.4,168.4,192.7,184,184.9,194
175.9,171.8,176.5,172.4,197,188.1,189.1,198.3
