A913844,A913844,A913844
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
80.5,79.8,80.3
80.5,79.8,80.3
80.5,79.8,80.3
81,80.6,80.9
81.3,81.6,81.3
81.7,82,81.8
82,82.9,82.1
82.3,83.2,82.5
82.5,83.9,82.8
82.7,84,83
83,84.4,83.3
83.1,84.6,83.6
83.4,85.2,83.8
83.6,85,84.1
83.6,85.3,84.2
83.8,85.7,84.4
84,85.9,84.7
84.1,85.9,84.8
84.1,85.9,84.8
84.4,86.2,84.9
84.5,85.8,85.3
84.6,86.3,85.4
84.8,86.5,85.4
84.9,86.8,85.7
84.9,86.7,85.6
85.1,86.5,85.8
85.5,86.9,86.1
86.2,88.1,86.9
87.3,89.1,88
88.6,91.4,89.2
90.2,93.6,90.9
91.9,96.2,92.6
94.1,99.2,94.9
95.8,101.9,97
97.3,103.7,98.9
97.8,104.6,99.4
98.8,106.3,100.5
100.8,109,102.9
103.3,112.2,105.7
106.1,115.6,108.9
106.4,116,109.1
109.4,119.2,112.1
112.9,122.7,115.3
115.7,126.5,118.4
118.3,129,121.3
120.7,131.7,123.8
122.3,133.8,126
124.1,135.4,128.1
124.8,135.6,128.8
124.8,135.6,128.8
125.5,136.6,129.8
128,137.9,132.3
130.6,141.3,135.2
133.9,144.2,138.3
137.1,147.1,141.5
140.7,151.3,145.1
144.5,155.4,148.9
147.9,159.4,152.9
151.9,163.6,156.8
155.9,168,160.8
159.9,172.3,165.2
163.6,176.7,169.2
167.7,180.7,173.5
171.6,185.5,177.9
175.9,189.4,182.4
180.2,194.2,187.1
184.2,198.5,191.2
188.3,203.5,195.5
192.8,207.3,199.9
197.2,212.6,204.2
201.7,216.8,208.6
204.5,221.3,213.2
209.1,225.8,217.5
213.6,230.3,221.8
218.6,234.8,226.1
222.7,239.5,230.7
227.6,244,234.9
232.3,248.7,239.4
238.2,253.2,243.6
242,257.7,248
246.6,262.1,252.3
251.3,266.6,257.1
256.2,271.2,261.2
260.6,275.8,265.8
265.1,280.3,270.2
269.5,284.9,274.6
274.1,289.4,279.1
278.6,293.7,283.2
283.2,298.3,287.5
287.8,302.5,291.9
292.6,307.3,297
