A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
81.2,83.9,82.6,83.6,83,83.5,86,84
81.2,83.9,82.6,83.6,83,83.5,86,84
81.2,83.9,82.6,83.6,83,83.5,86,84
81.6,84.4,83.3,84,84,84.5,87,84.7
82.2,84.7,83.7,84.5,84.5,85,87.7,85.5
82.7,85.2,84.2,84.7,85,85.6,88.1,85.9
82.9,85.5,84.6,85,85.4,85.9,88.6,86.4
83.4,85.7,84.9,85.3,85.8,86.4,88.9,86.7
83.1,85.9,85.1,85.5,86.2,86.7,89.3,87.1
83.7,86.1,85.4,85.8,86.4,87,89.5,87.3
84.3,86.2,85.4,85.9,86.6,87.2,89.8,87.6
84,86.5,85.7,86.2,86.9,87.5,90.1,87.8
84.5,86.6,86,86.4,87.2,87.7,90.3,88
84.8,86.8,86.1,86.5,87.4,88,90.4,88.2
84.7,86.9,86.4,86.8,87.6,88.1,90.6,88.5
84.8,87,86.6,86.9,87.8,88.3,90.8,88.6
84.5,87.2,86.7,87,87.9,88.4,90.9,88.9
85.2,87.3,86.7,87.2,88.1,88.5,91.1,89
85.2,87.3,86.7,87.2,88.1,88.5,91.1,89
85.8,87.4,87,87.2,88.2,88.6,91.1,89.2
85.3,87.7,87.1,87.5,88.3,88.8,91.4,89.2
85.2,87.7,87.2,87.5,88.4,88.9,91.4,89.4
86,87.8,87.5,87.7,88.6,89.1,91.6,89.4
86,87.9,87.5,87.9,88.6,89.1,91.6,89.6
86.4,88,87.5,87.9,88.7,89.1,91.7,89.8
85.8,88.1,87.7,88,88.8,89.3,91.8,89.8
86.4,88.5,88,88.3,89.3,89.9,92.3,90.1
88.2,89.5,88.9,89.1,90.2,91,93.5,91.4
87.3,90.6,89.9,89.8,91.2,92.5,95.1,93
90,91.9,91.2,90.9,92.7,94,97,94.6
92.4,93.5,92.8,92.1,94.3,95.9,99.1,96.8
95,95.2,94.4,93.5,96.3,98.3,101.7,99.2
96.7,97.4,96.6,95.4,98.7,100.8,104.3,101.8
98.4,99.1,98.5,97.1,100.7,102.8,106.2,104
100.7,100.5,100.1,98.4,102.7,104.6,108.2,106.1
101.2,100.9,100.8,99,103.4,105.3,108.8,106.8
102.8,102,101.9,100.1,104.9,106.8,110,108.3
105.3,104.7,104.5,102.2,107.7,109.7,113.1,111
108.1,107.1,107.1,104.4,110.6,113,116.3,114.4
110.8,109.7,109.8,106.9,113.7,116,119.7,117.9
111.4,110,110.1,107.2,113.9,116.3,120,118.2
114.1,112.5,112.7,109.3,117,119.5,123.1,121.6
117.1,115.5,115.7,111.8,120.5,123.3,126.6,125.6
119.8,117.9,118.4,114.4,123.7,126.4,129.8,128.7
122,120.2,120.8,116.9,126.8,129.2,132.3,130.9
124.6,122.6,123.2,119.4,129.4,131.8,134.8,133.2
126.3,124.2,125.1,121.2,131.6,133.6,136.6,134.4
128.3,125.9,127.1,123.2,133.8,135.5,138.7,137.5
129,126.5,127.7,124,134.5,136.2,139.4,137.7
128.9,126.6,127.8,124,134.5,136.4,139.4,137.6
130,127.5,128.7,125.1,135.5,137.2,140.1,138.3
132.9,130.4,131.4,127.5,138,139.9,142.9,141.2
135.2,132.9,133.8,129.9,140.6,142.8,145.7,144
138.2,135.9,136.6,132.7,143.6,146,148.8,147.2
141.3,138.9,139.9,135.6,146.8,149.3,152.2,151
144.5,142.1,143.1,138.4,150.1,152.9,155.7,154.7
147.8,145.5,146.5,141.6,153.6,156.7,159.4,158.8
151.3,149.1,150.2,144.7,157.3,160.4,163.3,162.7
155.1,152.4,153.7,147.8,161.3,164.6,167.4,166.3
158.9,156.2,157.6,151.4,165.3,168.8,171.5,171.1
162.7,159.9,161.2,155,169.2,172.5,175.6,175.5
166.4,163.6,165,158.4,173.3,176.6,179.9,179.9
170.7,167.4,169.2,162.2,177.6,181.1,184.4,183.5
174.6,171.6,173.2,165.9,181.6,185.3,188.7,188
178.9,175.4,177.5,169.6,185.8,189.4,193.2,192.1
183.1,179.3,181.5,173.3,190.1,193.6,197.7,196.1
187.3,183.2,185.8,177.3,194.3,198,202.1,199.3
191.6,187.5,190.1,181.3,198.6,202.4,206.6,204.5
195.8,191.4,194.5,185.3,203.1,206.9,211.2,207.1
200.1,195.7,199,189.4,207.5,211.2,215.6,213.1
204.3,199.7,203.4,193.3,211.8,215.6,219.9,216.7
208.6,204.3,207.7,197.5,216.1,219.7,224.4,220.5
212.9,208.2,212.1,201.6,220.4,224.1,228.8,224.8
217.1,212.4,216.6,205.9,224.7,228.5,233.3,229.3
221.8,216.9,221.3,210.2,228.8,232.7,237.9,233.7
225.8,221.1,225.8,214.5,233.3,237.1,242.2,238.2
230.1,225.2,230.3,218.4,237.5,241.4,246.8,242.7
234.4,229.5,235.2,222.8,241.9,245.8,251.2,247.2
238.9,233.7,240,227.1,246.3,250.1,255.8,251.7
243,238.2,244.6,231.5,250.6,254.5,260.2,256.2
247.7,242.5,249.1,235.9,254.9,258.8,264.6,260.6
252.1,246.6,253.4,240,259.4,263.3,269,265
256.7,251,258.6,244.6,263.8,267.7,273.6,269.6
261.3,255.2,263.1,248.9,268.1,272.1,278,274
265.6,259.7,267.6,253.3,272.4,276.4,282.4,278.5
270.2,264.1,272.3,257.6,276.7,280.5,286.9,282.8
274.7,268.6,276.9,262,280.8,284.8,291.4,287.3
279.4,273.4,281.6,266.6,285.1,289,295.9,291.7
284.2,278,286.4,271.1,289.4,293.2,300.3,296.2
289.4,282.4,291.1,275.5,293.7,297.6,304.7,300.6
293.6,286.4,295.7,279.8,297.9,301.9,309.2,305.1
298.4,291.1,300.5,284.4,302.6,306.6,313.8,309.6
302.9,295.4,305.3,288.9,306.7,310.7,318.2,314.2
308.1,300.5,310.1,293.7,310.9,314.8,322.6,318.5
312.3,304.9,314.9,298.2,315.5,319.4,327,323
317.2,309.6,319.7,302.8,319.7,323.7,331.5,327.4
322.1,314.2,324.3,307.4,323.7,327.9,335.6,331.7
325.9,318.1,328.2,311.4,327.7,331.5,339.2,335.6
326.8,318.7,329.1,312.3,328.7,332.5,340,336.3
329.4,321.3,331.6,315.3,331.1,334.7,342.3,338.9
332.4,324.2,334.1,318.7,334.2,337.5,344.8,341.5
335.3,327.1,336.8,322,337.1,339.8,346.9,343.7
336.4,328.4,337.4,324.2,338.6,340.7,347.3,344.6
338.8,331.1,339.7,326.8,340.7,342.7,349.3,346.4
340.5,332.8,341.2,329.3,342.3,344,350.4,347.7
342,334.6,342.4,331.3,343.4,345.1,351.3,348.7
343.3,336.1,343.5,333.3,344.4,346,352,349.5
344.2,337.6,344.4,335,345.4,346.7,352.6,350
345.3,339,345.3,336.5,346.2,347.4,353.1,350.7
346.2,340.4,346,337.9,347,348,353.6,351.2
346.9,341.2,346.6,339.3,347.6,348.6,353.8,351.4
347.3,342.1,347.1,340.1,347.8,348.9,354,351.7
347.6,342.4,347.2,340.4,348.1,349,354.1,351.8
348.1,343.3,347.8,341.7,348.6,349.4,354.3,352
348.8,344.1,348.4,342.6,349,349.8,354.4,352.4
349.3,344.9,348.8,343.4,349.3,350.1,354.6,352.4
349.6,345.5,349.1,344.4,349.7,350.4,354.6,352.5
349.8,346.2,349.4,345,349.8,350.5,354.7,352.5
350.1,346.7,349.5,345.7,350.1,350.7,354.8,352.4
350.3,347.2,349.8,346.3,350.3,350.8,354.8,352.8
350.7,347.8,350.3,346.9,350.5,351.1,354.9,352.9
350.7,347.9,350.1,346.9,350.5,351.1,354.9,352.9
351,348.2,350.4,347.3,350.7,351.3,355,352.9
351.3,348.6,350.5,347.8,350.8,351.3,355,353
351.4,348.9,350.5,348.1,350.9,351.4,355.1,353
351.5,349.2,350.6,348.5,351,351.5,355.3,353.1
351.7,349.4,350.8,349,351.1,351.5,355.1,353.1
351.8,349.7,350.8,349.3,351.2,351.8,355.2,353.2
352,349.9,351.1,349.5,351.3,351.7,355.2,353.1
352.2,350.3,351.3,349.9,351.5,351.9,355.3,353.2
352.2,350.5,351.2,350.2,351.5,351.9,355.2,353.3
352.2,350.7,351.3,350.4,351.6,352.1,355.3,353.1
352.5,350.7,351.6,350.5,351.7,352.1,355.3,353.4
352.4,351,351.5,350.7,351.7,352.2,355.3,353.3
352.6,351.2,351.6,350.8,351.9,352.2,355.5,353.4
352.5,351.2,351.7,351.1,351.7,352.3,355.4,353.5
352.6,351.3,351.7,351.1,351.9,352.3,355.3,353.3
352.8,351.4,351.7,351.3,351.9,352.4,355.3,353.3
352.6,351.6,351.7,351.3,352,352.5,355.4,353.4
352.9,351.7,351.9,351.5,352,352.5,355.4,353.5
352.9,351.8,351.9,351.8,352.1,352.5,355.5,353.6
352.9,352,351.9,351.8,352.1,352.5,355.5,353.5
352.9,352,352.1,351.9,352.2,352.6,355.4,353.4
353.1,352.1,352,352.1,352.2,352.6,355.3,353.5
353,352,352,352.1,352.3,352.6,355.5,353.7
353.1,352.3,352.4,352.2,352.3,352.7,355.6,353.6
353.3,352.4,352.1,352.2,352.4,352.8,355.5,353.6
353.1,352.3,352.1,352.2,352.4,352.8,355.6,353.5
353.1,352.4,352.2,352.3,352.4,352.8,355.5,353.6
353.2,352.4,352.1,352.3,352.4,352.8,355.5,353.6
353.2,352.5,352.3,352.4,352.5,352.8,355.6,353.6
353.3,352.5,352.3,352.5,352.5,352.8,355.5,353.6
353.4,352.6,352.5,352.6,352.5,352.8,355.5,353.6
353.2,352.6,352.3,352.5,352.5,352.8,355.5,353.6
353.4,352.6,352.4,352.6,352.5,352.8,355.5,353.6
353.3,352.7,352.7,352.5,352.6,352.8,355.5,353.6
353.3,352.6,352.3,352.7,352.5,352.9,355.6,353.6
353.3,352.8,352.3,352.6,352.5,352.8,355.5,353.6
353.3,352.7,352.2,352.7,352.5,352.9,355.5,353.6
353.4,352.7,352.6,352.6,352.6,352.9,355.5,353.7
353.3,352.9,352.4,352.7,352.5,352.9,355.6,353.5
353.3,352.8,352.3,352.6,352.5,352.9,355.5,353.6
353.3,352.7,352.4,352.8,352.6,352.9,355.6,353.5
353.3,352.8,352.4,352.8,352.5,352.9,355.5,353.6
353.4,352.8,352.5,352.8,352.6,352.9,355.5,353.6
353.4,352.9,352.5,352.8,352.6,353,355.5,353.6
353.4,352.9,352.6,352.9,352.7,353.1,355.6,353.5
353.5,352.9,352.4,352.9,352.7,353.1,355.5,353.5
353.5,353,352.3,353.1,352.8,353,355.6,353.6
353.4,353,352.5,352.9,352.6,353,355.5,353.5
353.5,353,352.4,353,352.7,353,355.6,353.6
353.4,353,352.3,352.9,352.7,352.9,355.5,353.6
353.5,352.9,352.6,352.9,352.7,353,355.5,353.6
353.4,352.9,352.5,353,352.7,353.1,355.6,353.6
353.4,352.9,352.4,352.8,352.7,353,355.7,353.6
353.5,353.1,352.4,353,352.7,353,355.6,353.7
353.4,353,352.6,352.9,352.8,353,355.6,353.7
353.4,352.9,352.6,352.9,352.7,353,355.6,353.7
353.5,353,352.6,352.9,352.8,353.1,355.6,353.6
353.5,352.9,352.6,352.8,352.7,353.2,355.5,353.6
353.4,352.9,352.7,353,352.8,353.2,355.6,353.6
353.4,352.9,352.6,353,352.8,353.2,355.7,353.6
353.4,352.9,352.4,352.9,352.8,353,355.7,353.7
353.4,352.9,352.6,353,352.7,353.1,355.6,353.6
353.4,352.9,352.4,353.1,352.7,353.2,355.5,353.6
353.3,352.9,352.6,353,352.8,353.1,355.6,353.6
353.5,353,352.6,353,352.7,353.1,355.7,353.7
353.6,353,352.7,353,352.8,353.2,355.6,353.7
353.5,353.1,352.7,353.1,352.8,353.3,355.6,353.7
353.5,353,352.7,353,352.8,353.2,355.7,353.7
353.4,353,352.8,353,352.8,353.2,355.7,353.7
353.4,353.1,352.7,353.1,352.8,353.2,355.7,353.8
353.4,353,352.6,353,352.8,353.2,355.8,353.7
353.4,352.9,352.6,353,352.8,353.2,355.7,353.8
353.4,353.1,352.5,352.9,352.8,353.2,355.7,353.7
