A538130,A538130,A538130
PTC6,PTC7,PTC9
Deg.F,Deg.F,Deg.F
81.6,81.6,81.4
81.6,81.6,81.4
81.6,81.6,81.4
81.9,82.5,81.8
83,83.4,82.5
83.3,84,82.8
83.6,84.4,83.1
83.8,84.8,83.4
84.2,85.1,83.7
84.5,85.4,84
84.7,85.7,84.2
85,86,84.5
85.3,86.2,84.8
85.5,86.5,85
85.6,86.4,85.1
85.5,86.6,85.4
86.1,86.8,85.6
86.1,86.9,85.6
86.1,86.9,85.6
86.2,87.1,86
86.2,87.4,86.1
86.7,87.3,86.3
86.6,87.5,86.4
86.7,87.5,86.5
86.8,87.6,86.6
86.9,87.8,86.8
87.3,88.2,87.1
88.1,89.2,87.7
89.1,90.9,88.8
90.6,92.8,90.1
92.3,95,91.4
94.1,97.7,93.1
96.4,100.4,95
98.4,102.8,96.9
100.1,104.7,98.6
100.7,105.3,99.2
101.6,106.6,100.3
103.9,109.4,102.4
106.7,112.6,105
109.7,115.9,107.7
110.1,116.1,108
112.7,119.8,110.7
116,123.1,113.7
118.9,126.2,116.5
121.4,128.5,119
123.7,130.9,121.3
125.7,132.5,123.4
127.5,133.9,125.4
128,134.6,126.2
128.3,134.6,126.1
129.3,135.4,127.3
131.6,137.7,129.6
134.4,140.7,132.3
137.7,143.8,135.1
141,147.1,138.1
144.5,150.9,141.3
148.2,155,144.9
151.9,158.6,148.3
155.9,163.2,151.9
159.8,167.3,155.7
163.8,171.4,159.7
167.9,175.6,163.6
172.5,179,167.5
176.2,182.4,171.6
180.6,187.5,175.6
185,191.6,179.9
189.1,195.8,183.8
193.6,200,188
198,203.9,192.4
202.3,208.3,196.7
206.7,211.9,201.4
211.2,216.3,0
215.8,220.7,0
220,225.1,0
224.7,229.6,0
229.2,234,0
233.5,238.1,0
238.2,242.9,0
242.8,247.2,236.5
247.5,251.6,0
251.7,256.1,0
256,260.6,250.2
260.9,265.1,255
265.1,269.6,259.6
269.7,274,263.9
274.1,278.4,268.5
278.8,283.1,273.2
283.2,287.5,277.7
287.8,291.9,282.3
292.3,296.4,286.8
296.8,301.1,291.3
301.1,305.4,295.9
305.7,310.1,300.6
310.3,314.5,305.1
314.9,319.2,309.8
319.3,323.5,314.5
323.8,328.1,318.9
327.7,331.8,322.8
328,332.7,323.7
330.6,335.1,326.3
333.1,337.7,329.2
335,339.8,331.8
335.7,340.6,333.1
337.3,341.9,334.9
338.9,343.2,337
340.2,344.4,338.5
341.4,345.3,339.9
342.3,345.9,341.1
343.3,346.7,342.1
344.1,347.3,343.1
344.8,347.8,344
345.4,348.2,344.7
345.6,348.3,344.8
346.3,348.7,345.6
346.8,349.1,346.3
347.5,349.6,346.9
347.8,349.9,347.4
348.3,350,347.7
348.6,350.2,348
349,350.5,348.5
349.3,350.7,348.8
350.3,350.6,348.9
349.6,350.9,349.2
349.8,350.9,349.5
350.1,351.2,349.8
350.2,351.3,350
350.5,351.4,350.3
350.7,351.6,350.5
350.9,351.6,350.5
351,351.8,350.8
351.2,351.8,350.8
351.2,351.9,351
351.3,352.1,351.1
351.5,352,351.3
351.7,352.3,351.4
351.7,352.2,351.4
351.7,352.3,351.5
351.9,352.3,351.6
351.9,352.2,351.7
351.9,352.4,351.8
352,352.5,351.8
352,352.7,351.9
352.2,352.7,352
352.1,352.6,352
352.1,352.6,352
352.2,352.6,352.1
352.3,352.7,352.2
352.3,352.6,352.2
352.3,352.6,352.2
352.3,352.7,352.2
352.4,352.8,352.1
352.4,352.7,352.2
352.3,352.5,352.1
352.3,352.8,352.3
352.3,352.5,352.2
352.3,352.8,352.3
352.4,352.7,352.2
352.5,352.6,352.3
352.4,352.9,352.4
352.5,352.9,352.3
352.5,352.8,352.3
352.5,352.8,352.4
352.4,352.7,352.3
352.5,352.8,352.3
352.5,352.8,352.5
352.4,352.5,352.3
352.6,352.6,352.4
352.5,352.9,352.4
352.5,352.9,352.4
352.6,352.6,352.4
352.5,352.8,352.3
352.6,352.9,352.4
352.6,352.8,352.3
352.6,352.9,352.4
