A11887,A11887,A11887
PTC7,PTC8,PTC9
Deg.F,Deg.F,Deg.F
69.1,69.1,69.2
69.1,69.1,69.2
69.1,69.1,69.2
69.1,69.1,69.2
70,69.9,70.3
70.5,70.5,70.8
71.2,71.2,71.7
72.2,72.3,72.9
73.3,73.3,74.4
74.8,74.6,76
76,76.1,77.8
77.7,77.7,80
79.7,79.5,81.9
81.5,81.5,84.4
83.7,83.6,86.6
85.9,85.8,89.3
88.1,88.2,92
89.7,89.8,94.1
90.7,90.6,94.9
93.6,93.6,98.4
96.4,96.4,101.7
99.6,99.4,105
102.5,102.4,108.5
105.9,105.9,112.4
109.3,109,115.9
112.6,112.5,119.7
116.2,116,123.6
119.9,119.8,127.8
123.5,123.4,131.5
126.7,127,135.3
130.9,130.7,139.4
134.4,134.1,143.4
138.2,138.1,147.3
142.1,141.8,151
146,145.5,154.9
150.1,149.4,158.9
154,153.3,162.8
157.8,157.5,166.8
161.5,161.2,170.9
165.5,165.2,174.9
169.4,169.1,178.7
173.3,173,182.7
177.4,176.7,186.7
181.1,180.6,190.6
185.1,184.6,194.6
189.2,188.7,198.5
192.9,192.5,202.6
197.1,196.3,206.5
201,200.5,210.4
205,204.4,214.3
208.8,208.1,217.9
212.2,211.4,221
215.3,214.5,223.7
217.9,217.4,226
220.6,220,228.2
222,221,228.9
222.8,222.3,230.1
225,224.5,231.9
227,226.5,233.6
229,228.5,235.1
230.6,230.2,236.5
232.2,231.9,237.6
233.6,233.3,238.9
234.8,234.7,239.8
236.2,236,240.9
237.3,237.2,241.7
238.5,238.3,242.5
239.4,239.4,243.3
240.4,240.2,243.9
240.3,240.2,244
241.6,241.2,244.7
242.2,241.9,245.1
243.1,242.6,245.7
243.7,243.5,246.2
244.4,244.1,246.7
244.9,244.8,247.1
245.3,245.2,247.4
245.9,245.8,247.8
246.2,246.3,248
246.5,246.5,248.3
247.2,247.1,248.5
247.5,247.2,248.9
247.9,247.6,249.1
248.1,248,249.2
248.2,248.2,249.4
248.7,248.4,249.5
248.5,248.6,249.6
248.9,248.7,249.7
249.2,249,249.9
248.9,249.1,250
249.2,249.3,250
249.6,249.3,250.1
249.5,249.6,250.2
249.8,249.6,250.2
249.8,249.5,250.4
249.8,249.7,250.2
250,249.8,250.5
250.1,250,250.5
250.3,250,250.5
250.3,250,250.7
250.3,250.2,250.7
250.5,250.2,250.7
250.8,250.4,250.8
250.7,250.3,250.8
250.5,250.4,250.9
250.5,250.5,250.9
250.9,250.5,250.9
250.3,250.6,251.1
250.6,250.6,251.1
251.1,250.8,251.1
251,250.8,251.1
251,250.8,251.2
251.1,250.9,251.2
251.1,250.8,251.2
251.1,250.8,251.2
251.3,251.1,251.3
251.1,250.9,251.2
250.9,251.1,251.4
251.4,251,251.2
251.2,251,251.3
251.2,251.1,251.3
251.1,251,251.2
251.2,251,251.4
251.3,251,251.3
251.3,251.1,251.4
250.8,251,251.3
251.1,251,251.4
250.9,251,251.4
251.7,251.1,251.3
251.3,251.1,251.4
251.6,251.1,251.3
251.1,251,251.3
251.3,251.1,251.4
251.3,251.1,251.4
251.1,251.2,251.4
251.2,251.2,251.3
251.4,251.1,251.3
251.3,251.1,251.3
251.5,251.1,251.2
251.4,251.1,251.3
251.4,251.1,251.4
251.3,251.1,251.4
251.4,251.2,251.3
251.3,251.1,251.4
251.3,251.1,251.3
251.1,251.1,251.4
251.1,251.1,251.4
251.5,251.2,251.4
251.3,251.2,251.4
251.5,251.2,251.4
251.5,251.2,251.4
251.3,251.2,251.4
251.3,251.2,251.3
251.1,251.2,251.4
251.3,251.1,251.4
251.5,251.1,251.4
251.2,251.2,251.3
251.4,251.3,251.5
251.3,251.3,251.4
251.6,251.1,251.5
251.2,251,251.4
251.3,251.2,251.3
251.3,251.1,251.3
251.3,251.2,251.4
250.8,250.7,250.7
249.9,250.1,250
249.6,249.5,249.1
249,248.5,247.7
247.5,247.8,246.4
246.2,246.6,244.8
245.2,245.3,243.5
243.3,243.9,241.6
242,242.2,239.8
240.6,240.9,238.1
240.2,240.7,237.8
238.5,238.8,235.6
236.8,237,233.3
234.5,235,231.1
232.6,232.9,228.5
230.3,230.7,225.9
228.3,228.5,223.4
225.7,226,220.6
223.1,223.5,217.9
221,221.4,215.2
218.3,218.8,212.3
215.5,216.1,209.4
212.8,213.4,206.4
210.1,210.9,203.4
207.4,208.1,200.5
204.6,205.3,197.6
201.7,202.6,194.6
199.1,199.9,191.8
196.7,197.2,189.3
194.1,194.7,186.3
191.4,192.1,183.8
188.9,189.4,181
186,186.8,178.4
183.9,184.4,176.2
181.2,182,173.7
179.1,179.6,171.2
176.8,177.2,168.9
174.2,174.8,166.8
171.9,172.5,164.6
169.6,170.2,162.4
167.6,168,160.5
165.4,166,158.3
163.3,163.7,156.2
161.3,161.7,154.4
159.5,159.8,152.7
157.5,157.9,150.8
155.7,156.1,149.1
153.9,154.2,147.6
152.1,152.5,145.9
150.4,150.7,144.3
148.7,149.1,142.8
147.3,147.5,141.4
145.5,145.9,139.9
144,144.4,138.6
142.6,142.8,137.3
141.3,141.6,136.1
140,140.3,134.9
138.7,139,133.9
138.4,138.8,133.8
137.1,137.3,132.4
135.7,136,131.1
134.5,134.8,130
133.3,133.5,128.9
132,132.3,128
131,131.3,127.3
130.9,131.2,127.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
