A85484,A85484,A85484
PTC22,PTC23,PTC24
Deg.F,Deg.F,Deg.F
68.6,67.8,68.5
68.6,67.8,68.5
68.6,67.8,68.5
68.6,67.8,68.5
69.5,68.6,69.2
70.4,69.3,70
71.2,70.1,70.7
72.6,71.2,72.1
74,72.6,73.2
75.8,74.2,74.9
77.6,76.2,76.7
79.9,78.1,78.8
82.3,80.6,81
85,83,83.5
87.8,85.9,85.9
90.7,89.1,88.8
93.7,92.2,91.9
96,94.6,93.9
97.1,95.6,94.9
101.2,99,98.7
104.6,103,102.2
110.1,107.6,106.4
112.1,110.8,109.5
116.1,115.1,113.2
120,119.3,117
124.2,123.2,120.9
128.1,127.5,124.5
132.2,131.8,128.9
136.4,136.2,132.8
140.1,140.4,136.9
144.1,144.7,140.9
148.2,148.8,145.6
152,152.9,148.9
155.9,157,153
159.8,161.2,156.8
163.8,165.3,161
167.8,169.3,164.9
172,173.6,169.1
176,177.6,173
179.8,181.7,177
184,185.8,181.2
187.7,189.9,185.1
191.7,193.8,188.9
195.5,198,192.8
199.4,201.8,196.8
203.5,206.1,200.8
207.7,210.1,204.6
211.6,214.1,208.7
215.8,218.2,212.6
219.8,222.2,216.7
223.6,226.2,220.6
227,229.8,223.9
229.8,232.7,226.8
232.7,235.5,229.8
235,238,231.9
236,238.9,232.7
237.1,240,234.2
238.9,241.7,236
240.3,243.3,237.8
241.8,244.6,239.2
243,245.8,240.5
243.9,246.6,241.8
244.8,247.6,243
245.7,248.2,243.9
246.4,248.6,244.6
247.1,249.1,245.6
247.7,249.4,246.1
248.2,249.7,246.8
248.5,250,247.2
248.6,250,247.4
249.2,250.3,248
249.5,250.5,248.4
249.7,250.5,248.7
250.2,250.7,249.1
250.4,250.9,249.5
250.7,250.9,249.7
250.9,250.9,250
251.1,250.9,250.1
251.2,251,250.4
251.4,251.1,250.9
251.5,251.1,250.6
251.5,251,250.6
251.6,251,250.9
251.7,251.1,250.8
251.8,251.1,251
251.9,251.1,250.9
252,251.1,251.1
252,251.1,251.3
252.1,251,251.2
252.2,251.1,251.2
252.2,251.1,251.3
252.1,251,251.2
252.2,250.9,251.1
252.2,251,251.3
252.2,251,251.2
252.2,250.9,251.2
252.3,250.9,251.3
252.3,251,251.3
252.4,251.1,251.5
252.5,251.1,251.5
252.4,251.1,251.5
252.6,251.2,251.4
252.6,251.1,251.5
252.5,251.1,251.5
252.5,251.1,251.5
252.6,251.1,251.5
252.5,251.1,251.6
252.7,251.2,251.5
252.6,251.1,251.5
252.7,251.2,251.6
252.6,251.1,251.5
252.6,251.2,251.6
252.7,251.3,251.6
252.7,251.3,251.5
252.8,251.2,251.6
252.8,251.2,251.6
252.6,251.1,251.6
252.7,251.3,251.6
252.9,251.3,251.6
252.8,251.2,251.6
252.7,251.2,251.6
252.6,251.1,251.6
252.7,251.3,251.6
252.6,251.1,251.6
252.6,251.1,251.7
252.6,251,251.6
252.6,251.2,251.5
252.6,251.1,251.7
252.7,251,251.6
252.6,251.2,251.5
252.7,251.2,251.6
252.7,251.1,251.6
252.6,251.1,251.6
252.6,251.1,251.6
252.6,251.1,251.6
252.8,251.2,251.5
252.6,251.1,251.6
252.6,251.1,251.6
252.6,251.1,251.5
252.6,251.1,251.5
252.6,251,251.5
252.5,251,251.5
252.4,251,251.6
252.6,251,251.5
252.6,251.1,251.7
252.7,251.1,251.5
252.7,251.1,251.5
252.7,251.1,251.6
252.7,251.1,251.6
252.7,251.1,251.6
252.6,251.1,251.6
252.7,251.1,251.6
252.6,251.1,251.6
252.6,251.2,251.6
252.6,250.9,251.5
252.6,250.9,251.6
252.6,251.1,251.6
252.7,251.1,251.5
252.7,251,251.6
252.5,251.1,251.5
252.6,251.1,251.7
252.7,251,251.6
252.6,250.9,251.6
252.6,251,251.6
252.2,250.8,251.1
251.6,250.3,250.6
250.8,249.4,249.8
249.6,248,248.6
248.5,247,247.5
246.8,245.5,245.9
245.3,243.7,244.5
243.7,241.7,242.7
241.2,239.9,240.8
239.8,237.9,239.3
239.5,237.5,238.9
237.2,235.2,236.8
234.7,232.7,234.4
232.3,230.2,232.1
229.8,227.4,229.5
227.1,224.7,227
224.7,222.1,224.4
221.8,219,221.6
219.1,216.1,218.8
216.2,213.3,216
213.2,210.2,213
210.1,206.8,210.1
206.9,203.6,207
204,200.5,204
200.9,197.5,201.1
197.8,194.3,198
194.8,191.3,195.1
192,188.3,192.2
189.1,185.3,189.4
186.3,182.4,186.6
183.7,179.8,183.8
181,177,181.2
178.3,174.1,178.5
175.9,171.9,176
173.5,169.3,173.7
171.1,167.1,171.3
168.9,164.7,168.8
166.7,162.3,166.7
164.2,160,164.4
162.1,158.1,162.2
160.1,156.2,160.2
158.2,154.2,158.4
156.1,152.4,156.1
154.3,150.4,154.2
152.7,148.7,152.5
150.5,146.9,150.8
149,145.2,149
147.4,143.8,147.7
146.9,141.6,144.4
144.2,140.6,144.2
142.9,139.4,142.8
138.9,137.7,141.3
140,136.7,140.1
138.6,135.3,138.6
137.4,134.1,137.3
136,133,136.1
134.8,131.8,134.9
133.9,131,133.7
133.6,130.7,133.6
132.2,129.4,132.2
132.8,127.8,132.9
129.6,127.1,129.8
128.6,125.9,128.6
127.4,124.8,127.7
126.4,123.8,126.9
126.2,123.8,126.8
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
