A85484,A85484,A85484,A85484
PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F
70.5,70.8,70.8,70.6
70.5,70.8,70.8,70.6
70.5,70.8,70.8,70.6
70.5,70.8,70.8,70.6
71.2,71.1,71.3,71.1
72,71.7,71.8,71.9
73.2,72.5,72.7,73.1
74.6,73.5,73.7,74.6
76.3,74.8,74.9,76.5
78.4,76.3,76.5,78.3
80.8,78.3,78.2,80.3
83.4,80.4,80.3,82.9
86.1,82.6,82.4,85.5
89,85,84.9,88.4
92,87.6,87.5,91.3
95.3,90.4,90.1,94.4
98.7,93.3,92.9,97.8
100.8,95.2,94.6,99.6
102.3,96.5,95.9,101
105.9,99.6,99.3,104.7
110,103.3,102.8,108.8
113.8,106.8,106.2,112.5
117.9,110.4,110,116.5
121.8,114,113.4,120.5
125.9,117.9,117.3,124.7
129.8,121.5,120.9,128.7
134,125.2,124.8,133.1
138.4,129.3,128.8,137.2
142.7,133.3,132.8,141.7
146.9,137.4,136.9,145.9
151.1,141.5,140.8,149.5
155.1,145.6,144.8,154.2
159.3,149.7,148.9,158.3
163.6,153.8,153.1,162.5
167.5,158,157.3,166.5
171.5,162,161.3,170.6
175.6,166,165.3,174.6
179.5,169.7,169.3,178.5
183.5,174,173.4,182.8
187.5,177.7,177.3,186.9
191.4,181.7,181.3,191
195.4,185.5,185.3,194.3
199.2,189.5,189.3,198.1
203.2,193.6,193.3,202.1
207.4,197.7,197.7,206.2
211.5,201.7,201.8,210.4
215.6,205.6,205.9,214.5
219.3,209.6,210,219
223.4,213.5,214.1,223.1
227.2,217.8,218.2,227.2
231,221.6,222.2,230.4
233.8,225,225.3,234.2
236.5,227.9,228.4,237.1
238.6,230.5,230.9,238.7
240.4,232.7,233.3,240.7
241.8,234.7,235.3,242.9
243,236.4,237,242.7
244.1,237.9,238.5,245.4
245.2,239.4,240.2,246.3
246,240.6,241.6,247.2
246.8,241.7,242.8,247.7
247.5,242.8,243.9,248.4
248,243.6,244.9,248.8
248.6,244.4,245.6,249.3
248.9,244.8,246,249.3
249,245.2,246.4,249.6
249.4,245.9,247.2,249.9
249.8,246.4,247.8,250.1
250.1,247.1,248.2,250.5
250.4,247.5,248.8,250.7
250.6,248,249.1,250.7
250.7,248.4,249.4,251
250.9,248.7,249.9,251
251,249.2,249.9,251.2
251.2,249.4,250.1,251.3
251.3,249.6,250.5,251.5
251.4,250,250.6,251.5
251.5,250.2,250.6,251.5
251.5,250.3,250.9,251.5
251.4,250.5,250.9,251.6
251.5,250.7,251,251.6
251.6,250.7,251.1,251.7
251.5,250.8,251.1,251.6
251.4,250.9,251,251.5
251.4,250.9,251,251.5
251.4,250.9,251.1,251.5
251.4,250.9,251.2,251.5
251.4,251,251.2,251.5
251.4,251.1,251.1,251.6
251.4,251.1,251.2,251.5
251.4,251.1,251.3,251.6
251.4,251.2,251.2,251.5
251.4,251.2,251.2,251.7
251.4,251.2,251.3,251.7
251.4,251.3,251.3,251.8
251.6,251.4,251.3,251.8
251.4,251.5,251.4,251.9
251.5,251.5,251.5,251.8
251.5,251.6,251.5,251.9
251.5,251.6,251.6,251.9
251.6,251.7,251.6,251.9
251.6,251.6,251.6,251.9
251.6,251.6,251.6,252
251.6,251.6,251.7,251.9
251.6,251.7,251.6,251.9
251.6,251.7,251.7,252
251.7,251.8,251.8,251.9
251.7,251.8,251.7,251.8
251.6,251.8,251.6,251.9
251.6,251.7,251.6,252
251.6,251.7,251.6,251.8
251.5,251.6,251.6,251.8
251.6,251.6,251.6,251.8
251.5,251.7,251.6,251.8
251.5,251.7,251.6,251.7
251.6,251.7,251.6,251.8
251.5,251.6,251.5,251.7
251.4,251.7,251.4,251.7
251.4,251.7,251.5,251.6
251.4,251.6,251.5,251.7
251.5,251.6,251.4,251.6
251.4,251.7,251.5,251.6
251.5,251.6,251.4,251.6
251.4,251.7,251.4,251.6
251.4,251.6,251.4,251.6
251.5,251.6,251.3,251.6
251.4,251.5,251.3,251.5
251.3,251.4,251.2,251.6
251.3,251.4,251.2,251.5
251.3,251.4,251.2,251.5
251.3,251.4,251.2,251.4
251.3,251.4,251.3,251.5
251.3,251.4,251.3,251.6
251.3,251.5,251.3,251.5
251.3,251.4,251.1,251.5
251.3,251.4,251.2,251.5
251.3,251.4,251.3,251.7
251.4,251.6,251.3,251.6
251.4,251.4,251.4,251.7
251.4,251.6,251.4,251.7
251.4,251.6,251.4,251.8
251.3,251.6,251.5,251.8
251.3,251.5,251.3,251.7
251.4,251.5,251.4,251.8
251.4,251.5,251.4,251.8
251.4,251.5,251.4,251.7
251.4,251.5,251.4,251.7
251.4,251.6,251.4,251.6
251.4,251.5,251.4,251.7
251.4,251.6,251.4,251.7
251.4,251.6,251.4,251.6
251.3,251.6,251.4,251.5
251.4,251.6,251.4,251.7
251.4,251.6,251.4,251.7
251.4,251.6,251.4,251.7
251.5,251.7,251.5,251.7
251.4,251.7,251.5,251.7
251.4,251.6,251.5,251.6
251.4,251.6,251.7,251.7
251.4,251.6,251.3,251.6
250.7,251.1,250.6,250.9
249.8,250.5,250.1,250.1
248.5,249.5,249,248.9
247.2,248.6,248,247.8
245.4,247.1,246.5,246.1
243.8,245.8,245.2,244.4
241.8,244.2,243.7,242.6
239.5,242.3,241.8,240.3
237.3,240.4,239.9,238.2
237.1,240.4,239.8,238
234.8,238.2,237.8,235.6
232.4,236.3,235.8,233.4
229.7,234,233.4,230.7
226.9,231.4,230.9,228
224.4,229.1,228.6,225.5
221.4,226.7,226.2,222.6
218.4,224,223.5,219.7
215.5,221.2,220.8,216.8
212.4,218.3,218,213.6
209.3,215.4,215.3,210.6
206.4,212.7,212.4,207.7
203.3,209.7,209.6,204.7
200.3,207,206.9,201.9
197.3,204.1,204.1,198.8
194.6,201.6,201.6,196.1
191.9,198.9,198.6,193.4
189,196.1,195.9,190.7
186.4,193.6,193.5,187.9
183.9,191,190.8,185.5
181.2,188.4,188.2,182.8
178.7,186.1,185.8,180.2
176.2,183.5,183.2,177.8
173.8,181.2,180.9,175.3
171.5,178.7,178.4,173.2
169.4,176.6,176.1,170.7
167.2,174.2,173.8,168.5
165,172.1,171.7,166.4
162.9,170,169.5,164.4
161,167.8,167.4,162.3
159.1,165.8,165.2,160.4
157.1,163.7,163.2,158.4
155.2,161.8,161.2,156.6
153.4,160,159.4,154.7
151.7,158,157.6,152.9
150.1,156.3,155.9,151.3
148.4,154.5,154.1,149.6
146.8,152.9,152.3,148
145.4,151.4,150.7,146.5
143.8,149.6,149,145
142.3,148.1,147.5,143.4
140.9,146.4,146,142.1
139.5,145,144.4,140.6
138.3,143.5,143,139.3
137,142.1,141.6,138
135.6,140.8,140.1,136.6
134.7,139.4,138.9,135.5
133.3,138.2,137.5,134.3
132.3,136.9,136.5,133.2
131.8,136.5,135.9,132.8
131.1,135.6,135,132
129.7,134.3,133.7,130.8
128.5,133,132.4,129.5
127.2,131.7,131.3,128.2
126,130.5,130.2,127.1
124.8,129.6,129.1,126
124.2,128.7,128.3,125.3
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
