A11887,A11887,A11887
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
69.7,69.7,70.3
69.7,69.7,70.3
69.7,69.7,70.3
69.7,69.7,70.3
70.8,70.8,71.1
71.9,71.7,71.8
73.1,73,73.2
74.6,74.4,74.5
76,76.1,76
77.7,77.9,77.7
79.7,79.8,79.7
81.8,82.3,81.8
84.1,84.5,84
86.5,87.2,86.5
88.8,89.8,88.9
91.1,92.5,91.6
94.8,96.1,94.5
96.5,97.8,96.2
97.6,99.1,97.4
100.4,102.3,100.5
103.8,106.1,103.9
107.2,109.8,107.4
110.4,113.2,110.9
113.5,116.5,114.5
117.4,120.6,118.2
120.7,124.6,121.8
124.5,128.6,125.6
128.2,132.6,129.6
132.4,136.7,133.3
135.8,140.5,137
139.4,144.4,140.7
143.4,148.3,144.3
147.4,152.3,148.1
151,156.4,152
154.8,159.9,155.6
158.6,163.8,159
162.1,167.9,162.9
166,172.1,166.6
169.4,175.6,170.5
173.7,179.5,174.4
177.1,183.5,178.3
180.8,187.2,182.1
184.8,191.3,186.1
188.8,195.4,190.1
193.2,199.4,194.1
197,203.4,197.8
200.7,207.4,201.9
204.4,211.2,205.8
208.3,215.2,209.6
212.5,218.9,213.5
215.9,222.2,217
218.8,225.3,220.3
221.5,227.4,223.2
223.9,229.7,225.8
226.4,231.5,228.2
228.4,233.3,230.3
230.1,234.9,232.1
231.8,236.8,233.9
233.5,237.9,235.5
235.1,239.3,237
236.4,240.2,238.2
237.7,241.3,239.5
238.8,242.3,240.6
240.2,243.1,241.6
240.6,243.6,242
240.7,243.8,242.3
241.8,244.6,243.3
242.5,245.3,244.1
243.2,245.7,244.8
243.9,246.4,245.4
244.6,246.9,246
245.2,247.5,246.6
245.8,247.8,247.2
246.3,248.1,247.5
246.8,248.4,247.9
247.2,248.8,248.3
247.6,249.1,248.7
248,249.4,249.1
248.6,249.7,249.3
248.6,249.9,249.5
249.1,250,249.8
249,250.1,249.9
249.2,250.2,250.1
249.4,250.3,250.1
249.5,250.5,250.4
249.7,250.6,250.6
249.8,250.5,250.6
249.9,250.7,250.7
250,250.6,250.7
250.1,250.8,250.9
250.2,250.8,251
250.4,251.1,251.1
250.6,251.2,251.3
250.8,251.2,251.4
250.6,251.2,251.4
250.7,251.4,251.5
250.7,251.3,251.6
250.7,251.3,251.4
250.9,251.3,251.6
250.9,251.5,251.6
250.9,251.4,251.4
250.9,251.6,251.6
251.1,251.7,251.7
251.2,251.5,251.6
251.1,251.6,251.7
251.1,251.6,251.7
251.2,251.8,251.7
251.1,251.6,251.7
251.2,251.6,251.7
251.2,251.6,251.7
251.2,251.7,251.7
251.2,251.6,251.7
251.2,251.9,251.7
251.3,251.6,251.8
251.3,251.6,251.8
251.3,251.8,251.7
251.3,251.9,251.7
251.1,251.5,251.7
251.3,251.7,251.8
251.2,251.7,251.7
251.3,251.7,251.7
251.4,251.6,251.7
251.3,251.7,251.7
251.3,251.7,251.7
251.2,251.8,251.7
251.3,251.6,251.8
251.3,251.7,251.8
251.4,251.7,251.7
251.4,251.8,251.9
251.3,251.7,251.9
251.3,251.7,251.9
251.3,251.8,251.9
251.4,251.7,251.9
251.3,251.7,251.9
251.3,251.8,251.9
251.2,251.7,251.9
251.5,251.8,251.9
251.4,251.8,252
251.4,251.9,252
251.4,251.9,252
251.4,251.9,252
251.3,251.9,252
251.4,251.8,252
251.5,251.9,252
251.4,251.8,251.9
251.4,251.9,251.9
251.4,251.8,251.9
251.4,251.7,251.8
251.4,251.9,251.9
251.4,251.7,251.8
251.4,251.7,251.8
251.4,251.7,251.8
251.3,251.9,251.8
251.4,251.7,251.7
251.4,251.7,251.8
251.5,251.9,251.9
251.4,251.9,251.9
251.4,251.8,251.8
251.4,251.9,251.9
251.4,251.9,251.9
250.5,250.6,251.3
250,249.6,250.7
248.8,248.3,249.8
248,247.3,248.8
246.5,245.2,247.4
245.4,244.1,246.2
243.9,242.2,244.5
242.1,240.4,242.9
240.4,238.1,241.1
240,237.9,240.9
238.4,236.1,239.1
236.8,234.3,237.2
234.6,231.4,235
232.4,228.9,232.6
230.4,226.8,230.5
227.9,224,227.9
225.4,221.1,225.4
223.1,218.5,222.8
220.1,215.4,220
217.5,212.6,217.3
215.1,209.9,214.7
212.3,207,211.8
209.8,204.2,209
207.2,201.5,206.3
204.8,198.6,203.5
202.3,196.1,200.8
199.4,193.2,198.1
196.9,190.8,195.4
194.6,188.3,193
191.9,185.8,190.3
189.5,183.3,187.8
187.2,180.8,185.3
184.8,178.4,182.8
182.6,176.4,180.4
180.1,173.9,178.1
177.8,171.6,175.8
175.5,169.5,173.5
173.6,167.6,171.4
171.4,165.5,169.2
169.5,163.7,167.2
167.2,161.5,165.1
165.2,159.6,163
163.4,157.8,161.2
161.4,156.1,159.4
159.7,154.3,157.6
157.9,152.7,155.8
156.1,151.1,154
154.4,149.5,152.5
152.7,147.8,150.8
151.2,146.3,149.2
149.5,144.8,147.6
147.8,143.3,146.1
146.2,141.9,144.6
145.1,140.7,143.3
143.5,139.2,141.9
142.1,138,140.5
140.9,136.9,139.3
139.5,135.6,138.2
138.9,135.4,137.6
138.2,134.4,136.9
136.8,133,135.5
135.5,131.7,134.2
134.4,130.5,133.1
133.3,129.6,131.9
132.2,128.8,131.1
131.7,128.2,130.3
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
