A47143,A47143,A47143
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
69.7,69.6,69.5
69.7,69.6,69.5
69.7,69.6,69.5
69.7,69.6,69.5
70.4,70.9,70.8
71.6,72.1,71.9
73,73.6,73.6
74.6,75.2,75.6
75.8,77.3,77.6
78.1,79.6,79.8
80.1,81.8,82.2
83.4,84.3,84.7
86.3,86.8,87.5
89.2,90.2,90.8
92.2,93.2,93.9
95.6,96.4,97.3
99.4,99.6,100.4
101.1,101.9,102.3
102.3,103.3,103.9
107.3,107.2,107.7
110.9,111.2,111.2
114.6,114.1,114.8
118.5,118.3,118.7
122.7,122.1,122.6
127.6,126.3,126.5
131.3,130.6,130.9
135.9,134.3,134.8
140.9,138.5,139.2
144.3,142.5,143.5
148.6,146.2,146.8
153.8,150.6,151.2
157.5,154.1,154.9
160.4,158.3,158.8
164.6,162.2,162.9
169.2,166.4,167
172.9,170.6,171.1
177,174.3,174.9
182.2,178.5,178.7
186,182.6,182.7
189.2,186.1,186.3
193.3,190.4,190.3
197.7,194.5,194.1
202.4,198.9,198.4
205.7,202.9,202.1
208.3,206.8,205.9
212.6,211.2,210
216.1,215.8,214.1
220.9,219.6,218.1
224.6,223.7,221.9
228.7,227.5,225.9
232.3,231.1,229.5
235.2,233.5,232
237.6,235.7,234.8
239.6,237.4,236.3
241.4,239,237.6
242.7,240,239
244,241.3,240.2
245.2,242.4,241.5
246.2,243.3,242.4
246.8,244.1,243.5
247.5,245,244.2
248.5,245.6,245
249.1,246.3,245.7
249.5,246.9,246.3
249.5,247.3,246.7
249.7,247.4,246.8
250,247.8,247.4
250.6,248.3,247.9
249.8,248.7,248.2
251,249.1,248.8
251.2,249.4,248.9
251.4,249.6,249.3
251.6,249.8,249.6
251.6,250.2,249.8
251.9,250.4,250
251.4,250.5,250.2
251.8,250.7,250.3
251.8,250.7,250.4
251.8,250.8,250.6
250.4,250.9,250.5
251.6,251,250.7
252.9,251.2,250.9
251.9,251.1,250.9
252.1,251.2,251.2
251.9,251.2,251
251.6,251.2,250.9
251.9,251.2,250.9
252.1,251.2,250.9
252.2,251.2,250.9
252.3,251.2,250.9
252,251.3,251.1
251.8,251.2,251
252,251.3,251.2
252.1,251.2,251.1
252.2,251.3,251.2
252,251.3,251.1
251,251.3,251.2
251.8,251.4,251.2
251.7,251.3,251.2
251.7,251.4,251.3
252.1,251.4,251.2
252.3,251.4,251.2
251.8,251.4,251.2
251.7,251.4,251.2
252.9,251.4,251.1
252.1,251.4,251.3
251.5,251.3,251.2
252.1,251.5,251.3
251.6,251.4,251.2
251.6,251.4,251.1
251.9,251.5,251.2
252.1,251.5,251.4
252.2,251.5,251.4
252.2,251.5,251.4
252.2,251.5,251.3
252,251.5,251.3
252.4,251.5,251.2
251.6,251.5,251.3
252.2,251.4,251.1
251.9,251.5,251.2
252,251.5,251.3
251,251.4,251.2
251.8,251.4,251.2
251.9,251.3,251
251.7,251.2,251.1
252.1,251.4,251
252.1,251.4,251.1
251.8,251.3,251
252.1,251.4,251
251.8,251.3,251.1
251.9,251.4,251.1
251.7,251.3,251
251.9,251.3,251.1
253,251.4,251.1
251.9,251.3,251.2
252,251.3,251
251.8,251.4,251.2
251.9,251.4,251.3
251.8,251.2,250.9
251.9,251.2,251
251.9,251.3,251.1
253.1,251.3,251.2
251.4,251.2,251
251.7,251.4,251.1
251.5,251.3,251.2
251.7,251.4,251.2
252.4,251.3,251.1
252,251.4,251
252.4,251.4,251.2
252,251.4,251.1
251.2,251.4,251.3
252,251.4,251.2
252.1,251.4,251.3
251.2,251.4,251.2
251.9,251.4,251.2
252,251.4,251.2
251.9,251.4,251.2
252.2,251.4,251.1
252.4,251.4,251.1
252.1,251.3,251.1
251.1,249.7,249.9
250.6,248.8,249
248.4,247,247.6
248.7,245.7,246.2
245.4,243.6,244.4
244.5,242.1,242.7
241.6,239.5,240.6
239.3,237.5,238.2
237,235.2,236.3
236.8,234.9,236.1
235.3,232.4,233.7
232.4,230.6,231.6
229.1,227.8,228.7
226.6,224.8,226
224,222.3,223.5
220.9,219.7,220.8
217.8,216.3,217.9
214.5,213.2,214.7
211.2,210.1,211.8
208.4,207.1,208.7
205.4,204.5,206
202.1,201.6,203.1
199,198.7,200.2
196.3,195.8,197.3
193,192.7,194.4
190.2,190.3,191.8
187.7,187.8,189
184.5,185,186.3
182.1,182.7,183.8
179.8,180.3,181.3
177.1,177.8,178.8
174.6,175.1,176.4
172.1,172.7,173.8
170.1,170.5,171.4
167.7,168.1,169.2
165.5,166.2,167.2
163.2,164.2,165
161.5,162.4,163.2
159.6,160.3,161.2
157.7,158.7,159.3
155.8,156.4,157.3
153.7,154.8,155.5
152.2,153,153.6
150.3,151.1,151.7
148.8,149.6,150.1
147,147.9,148.4
145.8,146.3,146.9
144.3,144.7,145.2
142.5,143.2,143.6
141,141.9,142.3
140.1,140.2,140.7
138.2,139,139.2
137.1,137.7,138.1
136,136.4,137
134.6,135.2,135.7
133.6,133.9,134.4
132,132.8,133.2
131.3,131.8,132.1
131.1,131.3,131.6
130,130.4,130.8
128.8,129.2,129.4
127.8,127.9,128.2
126.8,126.5,127.1
125.4,125.7,126.2
124.8,124.5,125.1
123.9,124.2,124.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
