A47143,A47143,A47143
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
88.3,87,87.8
88.3,87,87.8
88.3,87,87.8
88.3,87,87.8
89.3,88.4,88.7
90.8,89.6,90.3
92.2,91.4,91.7
93.6,92.7,93
94.9,94.3,94.6
96.9,96.3,96.4
99,98.5,98.5
101.3,101.1,100.9
103.8,103.8,103.5
106.6,106.7,106.3
109.5,110,109.1
112.5,113,112.3
115.7,116.7,115.5
118.9,120.1,118.9
119.2,120.2,119.1
122.7,124.3,122.7
126.5,128.4,126.7
130.2,132.1,130.4
133.9,136.2,134.4
137.9,140.2,138.3
142,143.9,142.3
145.9,149.6,146.2
150,153.2,150.4
154.1,157.1,154.7
158.2,161.9,158.8
162.5,165.7,162.9
166.6,169.7,167.2
170.4,173.8,171.2
174.7,177.5,175.3
178.5,182.8,179.4
182.7,186.3,183.4
186.6,190.4,187.6
190.5,194.3,191.6
194.8,198.1,195.6
198.6,202.6,199.7
202.6,206.3,203.9
206.6,210,208
210.6,213.9,212.2
214.9,217.7,216.3
218.6,222.3,220.2
222.8,225.6,224.4
226.6,230.1,228
229.9,233.2,231.3
232.8,235.5,233.9
234.9,238.6,236
236.8,240.3,237.5
237.1,239.7,237.6
238.8,241.3,239.4
240.1,242.9,240.6
241.7,244.2,241.9
242.8,245.1,243.1
243.9,246.3,244.2
245,247.8,245
246.1,247.9,245.8
246.7,248.8,246.6
247.3,250.9,247.1
248,249.3,247.6
248.5,249.7,248.1
249,249.9,248.6
249.4,250.5,248.8
250,250.9,249.3
250.4,251,249.7
250.4,251,249.8
250.7,251.5,250.2
251,251.1,250.3
251.2,251.8,250.3
251.3,251.2,250.7
251.5,251.4,250.9
251.7,251.7,250.9
251.8,251.7,251
251.7,251.3,250.9
251.9,251.9,251.2
251.8,251.9,251.2
252,251.8,251
252,251.8,251.2
252.2,251.4,251.2
252,251.3,251.4
252.1,251.3,251.3
251.9,251.2,251.2
252.1,251.3,251.2
251.9,251.5,251.3
252,251.2,251.3
252,251.1,251.3
252,251.2,251.1
252.1,251.3,251.3
252.1,251.2,251.2
251.9,250.8,251.2
252,251.2,251.1
252,251.4,251.3
252.1,251.7,251.3
252,251.5,251.4
252,251.3,251.3
251.9,251.8,251.1
252.1,251.3,251.3
251.9,251.1,251.2
252.1,251.6,251.4
251.9,251.6,251.2
252.1,250.9,251.2
252.1,251.4,251.2
251.9,251.7,251.2
252,251.4,251.3
251.9,250.8,251.1
251.9,251.2,251.2
252,251.4,251.3
251.9,251.4,251.2
252,251.9,251.1
252,251.4,251.2
251.9,251.4,251.1
251.9,251.5,251.2
252.1,251.3,251.2
252,251.7,251.2
252,251.3,251.4
251.9,251.4,251.3
252.1,251.5,251.4
251.9,251.4,251.1
251.8,251.1,251.3
252,251.2,251.1
251.8,251.5,251
252,251.1,251
251.9,251.1,251
251.8,251.4,251.1
251.9,251.9,251.1
252,250.8,251.2
251.9,251.1,250.9
251.7,251.6,251
251.7,250.8,251.1
251.9,251.2,251.2
251.8,251.4,251.1
251.7,251.5,250.9
251.8,251.5,250.9
