A11887,A11887,A11887
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
87.1,86,86.6
87.1,86,86.6
87.1,86,86.6
87.1,86,86.6
88.5,87.5,88
89.5,88.6,89.1
90.6,89.8,90.3
91.7,91,91.4
92.8,92.4,93
94.4,94.2,94.6
96.2,95.9,96.5
97.9,98.2,98.8
100.1,100.3,100.9
102.3,103,103.8
105,105.8,106.6
107.9,108.6,109.3
110.5,111.4,112.2
112.9,114.2,115.2
113.5,114.4,115.4
116.3,117.7,119
119.5,121.2,122.6
123.2,124.6,125.8
126.5,128.5,130.1
129.8,132.4,133.8
133.7,136.2,137.5
137.5,140.1,141.5
141.3,143.9,145.7
145,147.7,149.8
148.2,151.6,153.7
152,155.3,157.4
156,159,161.2
159.5,163,165.3
163.8,166.8,169.2
167.8,170.8,173.3
172.3,174.8,177.3
176,178.6,181.2
179.9,182.6,185.2
184.2,186.6,189
188,190.6,193.2
191.9,194.3,196.7
196.1,198.5,201
199.7,202.3,204.9
203.9,206.4,208.8
208,210.1,212.7
212.3,214.3,216.8
216.1,218.1,220.7
219.5,221.4,223.5
222.2,224.4,226.4
225.3,227.1,228.9
227.2,229.3,231
227.7,229.4,231.1
229.7,231.6,233.1
231.8,233.5,235.1
233.6,235.3,236.6
235.3,236.8,238
236.9,238.4,239.3
238.2,239.4,240.5
239.6,240.8,241.7
240.6,241.8,242.6
241.8,242.8,243.5
242.7,243.7,244.3
243.6,244.4,245
244.3,245.2,245.7
245,245.8,246.3
245.7,246.4,246.8
246.4,247,247.3
246.9,247.4,247.8
247.3,247.8,248.1
247.7,248.2,248.5
248.2,248.6,248.8
248.4,248.9,249.1
248.7,249,249.4
249,249.4,249.6
249.2,249.5,249.8
249.4,249.6,249.9
249.5,249.6,249.9
249.7,249.9,250.1
249.9,250.1,250.2
250,250.1,250.3
250.1,250.2,250.4
250.2,250.3,250.6
250.3,250.3,250.6
250.4,250.6,250.7
250.6,250.6,250.8
250.7,250.6,250.8
250.7,250.8,251
250.8,250.8,251
250.9,250.9,251.1
250.9,250.8,251.1
250.9,250.9,251.1
250.9,250.9,251.1
250.9,251,251.1
251,251,251.2
