A85484,A85484,A85484,A85484
PTC33,PTC34,PTC35,PTC36
Deg.F,Deg.F,Deg.F,Deg.F
90.6,90.2,89.7,90.5
90.6,90.2,89.7,90.5
90.6,90.2,89.7,90.5
90.6,90.2,89.7,90.5
92.3,91.3,90.4,91.6
93,92.3,91.1,92.6
94.4,93.2,92,93.5
94.7,94,92.5,94.5
97,94.9,93.4,95.7
98.9,95.8,94.7,97.1
100.5,97.7,95.9,98.8
102.7,99,97.2,100.6
105.1,100.7,98.9,102.6
107.7,103,100.5,104.7
110.1,104.9,102.2,106.9
112.7,106.9,104.4,109.6
115.8,109.3,106.5,112.1
118.6,111.7,108.5,114.6
118.8,111.9,108.6,115
122.3,114.6,111.2,117.9
125.9,117.6,113.9,120.9
128.7,120.4,116.3,123.9
132,123.5,119,127.3
135.6,126.5,122,130.5
139.2,129.7,124.9,134.2
143,133.1,127.8,137.6
146.4,136.5,130.4,141.1
150.4,139.9,133.6,144.6
154,143.6,136.4,148.4
157.8,146.7,139.7,151.9
160.9,149.9,142.8,155.8
165.1,153.9,145.9,159.5
167.4,157.2,149.4,163.2
172.1,160.6,152.7,167.1
175.8,164,156.3,171
179.5,167.8,159.7,175
182.7,171.1,163.2,178.9
187,175.2,166.7,182.7
190.6,178.6,170.4,186.7
193.4,182,174,190.6
197.3,185.4,177.6,194.3
201.4,189.4,181.1,198.2
205.3,192.9,184.8,202.1
209.2,196.8,188.7,206.1
211.3,200.4,192.4,209.9
216.5,203.8,196,213.7
218.9,206.6,199.3,216.9
221.2,209.6,202.3,219.6
223.5,212.3,205.1,222.6
225.2,214.4,207.3,224.3
225.4,214.7,207.6,224.6
227.3,217.2,209.9,226.4
229.1,219.3,212.3,228.3
230.5,221.2,214.4,230
231.9,222.9,216.6,231.5
233.1,224.7,218.6,233.1
234.4,226.4,220.4,234.3
235.5,227.8,222.1,235.5
236.5,229.3,223.8,236.6
237.6,230.7,225.1,237.6
237.4,231.8,226.6,238.5
239.2,233,228,239.3
239.9,234.2,229.2,240
240.7,235.3,230.5,240.8
241.4,236.3,231.7,241.5
242,237.2,232.9,242.1
242.6,238.2,234,242.9
243.2,239,234.9,243.4
243.7,239.9,236,243.9
244.3,240.6,237,244.4
244.7,241.3,238,244.9
245.2,242,238.9,245.4
245.6,242.7,239.7,245.8
245.8,243.2,240.3,246.1
246,243.3,240.4,246.3
246.4,243.9,241.3,246.7
246.7,244.5,241.9,247
247.1,245,242.7,247.4
247.2,245.5,243.3,247.8
247.6,245.9,243.9,248
247.7,246.2,244.3,248.2
248.1,246.6,244.9,248.5
248.3,247.1,245.4,248.7
248.1,247.3,245.9,249
248.7,247.7,246.3,249.2
248.5,247.9,246.8,249.5
249.1,248.2,247.1,249.6
249.3,248.6,247.4,249.8
248.8,248.7,247.8,250
249.6,249,248,250.2
249.7,249.2,248.4,250.3
249.8,249.4,248.7,250.4
249.9,249.6,248.9,250.6
250,249.7,249,250.8
250,249.9,249.3,250.8
250.3,250,249.5,251
250.3,250.2,249.7,251
250.4,250.3,249.8,251.1
250.4,250.4,250.1,251.3
250.5,250.5,250.2,251.4
250.7,250.7,250.3,251.5
250.7,250.8,250.5,251.5
250.8,250.9,250.6,251.6
250.8,251,250.8,251.7
250.9,251.1,250.8,251.7
250.4,251.2,251,251.8
250.6,251.3,251.1,252
250.7,251.3,251.2,252
250.8,251.4,251.3,252
251.3,251.4,251.4,252
251.3,251.5,251.5,252.1
251.2,251.5,251.5,252.2
251.3,251.5,251.5,252.1
251.2,251.6,251.6,252.3
251.3,251.7,251.6,252.2
251.4,251.6,251.7,252.3
251.4,251.7,251.8,252.2
251.4,251.8,251.8,252.3
251.4,251.8,251.9,252.3
251.4,251.9,251.9,252.4
251.4,251.9,252,252.3
251.4,251.8,251.9,252.3
251.4,251.8,252.1,252.3
251.5,252,252.1,252.4
251.5,252,252.1,252.4
251.5,252,252.1,252.5
251.5,252,252.1,252.4
251.5,252,252.2,252.4
251.5,252,252.2,252.4
251.4,252.1,252.3,252.5
251.5,252,252.3,252.5
251.5,252,252.3,252.4
251.5,251.9,252.2,252.4
251.6,252,252.2,252.5
251.5,252.1,252.3,252.5
251.4,252,252.3,252.4
251.5,252,252.3,252.4
251.5,252.2,252.4,252.6
251.5,252.1,252.4,252.5
251.6,252.1,252.3,252.5
251.5,252.1,252.4,252.6
251.5,252.1,252.4,252.5
251.6,252.2,252.4,252.5
251.5,252.1,252.3,252.4
251.6,252.1,252.3,252.5
251.5,252.1,252.4,252.4
251.5,252,252.4,252.4
251.5,252.2,252.3,252.4
251.5,252.2,252.4,252.4
251.5,252.2,252.4,252.5
251.5,252.1,252.4,252.5
251.5,252.2,252.4,252.6
251.6,252.1,252.4,252.5
251.5,252.1,252.5,252.6
251.6,252.2,252.5,252.5
251.6,252.2,252.5,252.5
251.6,252.2,252.5,252.5
251.6,252.2,252.6,252.5
251.5,252.2,252.4,252.4
251.5,252,252.4,252.4
251.5,252.1,252.4,252.4
251.5,252.1,252.4,252.5
251.5,252,252.4,252.4
251.5,252.1,252.4,252.5
251.6,252.1,252.4,252.5
251.6,252.2,252.4,252.5
251.7,252.1,252.5,252.5
251.6,252.2,252.5,252.5
251.6,252.1,252.4,252.5
250.7,251.7,252.1,252
250.2,251.4,251.9,251.6
248.9,250.5,251.1,250.8
248.1,249.9,250.6,250
246.7,248.9,249.8,248.8
244.9,247.6,248.9,247.7
243.6,246.5,247.8,246.1
241.6,245.1,246.6,244.4
240.3,243.8,245.5,242.9
237.8,242.2,244.1,241
235.9,240.4,242.8,239.2
233.8,238.7,241.4,237.2
233.2,238.2,241,237
231.5,236.8,239.8,235.2
228.9,234.7,238.2,233
227,232.9,236.6,230.9
224.2,230.6,234.7,228.3
221.5,228.5,232.6,225.9
218.8,225.9,230.8,223.5
215.8,223.6,228.6,220.9
213.1,221.2,226.5,218.5
210.4,218.6,224.5,215.9
207.6,216.1,222.2,212.9
204.7,213.5,220.3,210.3
202.3,211,218,207.8
199.7,208.7,215.8,205.3
197.1,206.2,213.4,202.7
194.6,203.7,211.2,200.4
192.2,201.4,209.2,198.2
189.9,199.1,207,195.5
187.6,196.8,204.8,193.1
185.3,194.5,202.7,190.7
183,192.2,200.6,188.8
180.7,189.8,198.4,186.4
178.6,187.7,196.4,184.3
176.5,185.6,194.3,182.2
174.6,183.7,192.2,180.1
172.6,181.5,190.4,178
170.7,179.5,188.4,176.2
168.7,177.4,186.4,174.4
167,175.5,184.6,172.5
165.2,173.7,182.7,170.8
163.4,171.7,180.9,169
161.9,170,178.9,167.4
160.2,168.2,177.1,165.5
158.7,166.7,175.4,163.9
157.3,165,173.7,162.4
155.8,163.4,172,160.8
154.1,161.8,170.4,159.4
153,160.5,168.7,157.9
151.6,158.9,167.2,156.5
150.2,157.4,165.7,155.2
148.8,156,164.2,153.8
147.6,154.7,162.7,152.6
146.6,153.3,161.3,151.2
145.4,152.1,159.8,150.1
144.3,150.8,158.6,149
143.1,149.6,157.1,147.8
142.2,148.5,155.8,146.6
141.2,147.3,154.5,145.6
140.1,146.1,153.2,144.5
139.3,145.1,152.2,143.5
138.3,144.1,150.9,142.4
137.4,143,149.7,141.4
136.5,142,148.5,140.5
135.8,141.2,147.4,139.7
134.9,140.1,146.5,138.7
134.1,139.2,145.4,137.9
133.4,138.3,144.3,137
132.7,137.5,143.4,136.2
131.9,136.7,142.4,135.4
131.3,135.9,141.4,134.7
130.5,135,140.5,133.8
129.9,134.3,139.6,133.1
129.3,133.6,138.9,132.7
129.3,133.5,138.8,132.6
128.4,132.7,138,131.8
127.6,131.9,137,131
126.8,131.2,136.2,130.3
126.1,130.4,135.4,129.5
125.4,129.7,134.6,128.7
124.9,129.2,133.9,128.1
124.7,129,133.5,127.8
