A85484,A85484,A85484,A85484
PTC25,PTC26,PTC27,PTC28
Deg.F,Deg.F,Deg.F,Deg.F
75.3,75.1,75.2,75.6
75.3,75.1,75.2,75.6
75.3,75.1,75.2,75.6
75.3,75.1,75.2,75.6
76.1,76.2,78,76.9
77.2,77.4,79.4,77.6
78.1,78.6,80.3,78.5
79.1,79.9,81.4,79.3
80.1,81.1,82.8,80.5
81.3,82.6,84.7,81.8
82.8,84.4,87,82.9
84.3,86.2,89,84.6
86.2,88.3,91.7,86.1
88.1,90.3,93.5,88.1
90.1,92.8,96.5,90.1
92.4,95.5,99,91.9
94.6,98.4,102.4,94.1
96.7,100.8,104.3,96
97,101.1,104.3,96.2
99.6,104.2,108.7,98.9
102.5,107.6,112.6,102
105.5,111.2,115,104.6
108.7,114.7,118.9,107.5
112,118.4,122,110.5
115.2,122.2,126.1,113.8
118.5,126.1,129.9,116.7
121.9,129.8,133.3,120.1
125.4,133.8,137.8,123.4
128.8,137.8,141.7,126.5
132.3,141.7,145.2,130
135.9,145.8,149.7,133.2
139.4,149.8,153.9,137
143,153.8,157.3,140
146.7,157.8,161.9,143.7
150.4,161.8,165.7,147.5
153.9,165.9,169.6,151.1
157.6,169.9,173.9,154.5
161.3,173.9,177.8,158.3
165,177.8,182.6,162
168.6,181.8,185.6,165.6
172.3,185.8,190,169.3
175.9,189.7,194,173.1
179.6,193.6,197.9,176.6
183.4,197.6,202.2,180.5
186.8,201.4,205.6,184.2
190.7,205.4,210,187.9
194.7,209.3,214.2,191.5
198.4,213.5,218.6,195
202.1,217.5,222,199.2
205.4,221,224.8,201.7
208.8,224.1,227,205
211.9,226.9,229.5,207.7
214.7,229.1,231.4,210.3
217.1,231.2,233.4,212.9
219.7,233,235,215.3
221.5,234.8,236,217.1
223.8,236.1,237.4,219.5
225.9,237.4,238.3,221.5
227.5,238.6,239.2,223.1
229.1,239.6,240,225
230.9,240.9,241.1,226.7
232.3,241.9,241.8,228.4
233.9,242.6,242.3,229.8
235,243.5,243.1,231.2
236.1,244.1,243.6,232.5
237.3,244.6,244.2,233.8
238.4,245.4,244.7,235
239.3,245.9,245.1,236.2
240.3,246.4,245.6,237.2
241.2,246.9,246,238.2
242.1,247.2,246.4,239.1
242.7,247.6,246.5,240.1
243.3,247.8,246.8,240.6
243.5,247.9,247.2,240.9
244.1,248.2,247.5,241.7
244.8,248.6,247.7,242.5
245.3,248.9,247.9,243.2
245.9,249.3,248.3,244
246.5,249.7,248.7,244.8
