A47143,A47143,A47143
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
76.8,75.3,75.2
76.8,75.3,75.2
76.8,75.3,75.2
76.8,75.3,75.2
80,76.5,76.8
81.7,77.9,78.2
83.5,79.2,79.3
84.3,80.3,80.4
86.2,81.7,81.8
89,83.2,83.4
91.5,84.9,85.1
94,87,87
96.8,89.2,89.2
100,91.6,91.7
103.7,94,94.2
106.9,96.8,96.8
110.1,99.7,99.9
113.5,102.5,102.6
113.6,102.9,103
117.8,105.9,106.1
121.3,109.4,109.6
125.2,113,112.9
129.7,116.4,116.4
132.9,119.8,119.9
137.8,123.6,123.5
141.8,127.2,127.2
146.2,131,130.9
150.1,134.9,134.7
154.3,138.8,138.6
158.2,142.6,142.3
162.7,146.6,146.4
166.7,150.4,150.3
170.6,154.2,154.1
174.8,158.2,158.1
178.5,162.2,162
182.3,165.9,165.8
186.6,169.9,169.8
190.5,173.9,173.9
194.3,177.9,178
198.4,182,181.8
201.7,185.9,185.9
205.6,189.9,189.8
210.6,194.1,194
214,198.1,198
217.9,202,201.8
221.9,206.1,205.9
226,210.1,210
230.1,214.3,214
233.9,218.2,218
235.9,221.8,221.2
237.9,224.7,224.1
239.8,227.3,226.8
241.2,229.7,229.2
242.1,231.7,231.2
243.3,233.7,233.3
244.8,235.5,235.1
245.4,237.2,236.7
246,238.5,238
246.4,239.7,239.4
247.6,240.9,240.5
247.6,241.9,241.5
248.6,242.8,242.4
248.6,243.6,243.3
248.8,244.3,244
249.2,244.9,244.7
249.8,245.5,245.3
249.8,246.1,245.9
250,246.6,246.3
250.2,247.2,246.9
250,247.5,247.3
250.4,247.9,247.6
251,248.3,248
250.5,248.5,248.2
251.7,248.6,248.3
250.5,248.7,248.6
250.7,249,248.7
250.9,249.1,249
250.9,249.4,249.1
251.6,249.6,249.4
251.3,249.8,249.5
251.3,250,249.8
250.7,250,250
251.2,250.2,250
251.3,250.3,250.2
251.3,250.4,250.3
251.6,250.6,250.3
251.3,250.6,250.5
251.7,250.8,250.5
251.6,250.8,250.6
251.9,250.8,250.6
251.9,250.8,250.6
251.6,250.9,250.7
251.6,250.9,250.7
252.1,251,250.8
251.6,251,250.8
251.7,251,250.7
251.6,251,250.7
252.5,250.9,250.8
252.1,250.9,250.7
251.7,251,250.7
251.7,251,250.7
251.4,251,250.7
252.1,251,250.7
251.7,251,250.8
251.9,251.1,250.7
251.7,251,250.8
251.6,250.9,250.7
251.8,251,250.7
251.6,250.9,250.7
251.4,250.9,250.6
251.4,250.9,250.6
251.4,250.9,250.6
251.4,250.9,250.7
251.5,250.9,250.7
251.1,250.7,250.6
251.4,250.8,250.6
250.9,250.8,250.5
251.3,250.7,250.5
251.2,250.8,250.6
251.1,250.8,250.5
251.3,250.8,250.6
251,250.8,250.5
251.1,250.6,250.5
251.3,250.7,250.5
250.9,250.7,250.5
251,250.6,250.4
250.7,250.6,250.4
251.4,250.6,250.4
250.9,250.7,250.3
250.9,250.5,250.3
251.4,250.6,250.4
251.1,250.6,250.3
251.1,250.7,250.4
251.1,250.6,250.3
