A11887,A11887,A11887
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
75,75.5,75.5
75,75.5,75.5
75,75.5,75.5
75,75.5,75.5
76.9,78,77.2
78.3,79.4,78.5
79.7,80.8,79.7
80.9,82,80.4
82.3,83.7,81.9
84.2,85.7,83.1
86.2,87.9,84.9
88.3,90.2,86.9
91,93,89
93.7,95.8,91.5
96.5,98.7,93.7
99.6,102,96.4
98.3,104.4,99.3
105.6,108.3,101.6
106.2,108.7,102.1
109.6,112.5,105.1
113.3,116.4,108.7
117.5,120.5,111.7
121.3,124.6,115.1
125.3,128.7,118.8
129.4,132.7,122.6
133.4,136.8,126.3
137.6,140.8,130.1
141.6,144.9,134.1
145.6,149,137.7
149.9,153.2,141.4
153.7,157,145.3
157.9,161.1,149.3
162,165.1,153.3
166,169.1,157.2
170,173.2,161.4
174,177.2,165.4
178.1,181.2,169.3
182.1,185,173.4
186.1,189.1,177.4
190.1,193,181.4
194.1,196.9,185.6
198.1,201,189.4
201.9,204.9,193.3
206,208.7,197.8
210,212.7,201.7
214,216.7,205.7
218.1,220.6,210
222.1,224.6,214.2
226,228.5,217.9
229.2,231.5,221.5
232.2,234.2,224.6
234.7,236.4,227.7
237,238.5,230.3
239.1,240.4,232.8
240.9,242.1,235.1
242.5,243.5,236.9
243.8,244.8,238.7
245,245.9,240.3
246.1,246.9,241.7
247,247.7,243
247.8,248.4,244.2
248.5,249,245.2
249.1,249.5,246.2
249.6,250,247
249.9,250.3,247.5
250.2,250.6,248.2
250.5,250.8,248.8
250.7,251.1,249.3
250.9,251.3,249.7
251.2,251.5,250.2
251.2,251.6,250.4
251.4,251.7,250.7
251.2,251.6,250.9
251.4,251.7,250.9
251.4,251.8,251.1
251.5,251.8,251.2
251.6,251.9,251.4
251.6,251.9,251.6
251.7,252,251.6
251.6,252,251.7
251.6,252,251.7
251.6,251.9,251.7
251.6,251.9,251.8
251.6,252,251.7
251.6,251.9,251.7
251.6,251.9,251.8
251.6,251.9,251.9
251.6,251.9,251.8
251.7,251.9,251.9
251.6,251.9,251.9
251.6,251.9,251.9
251.7,252,252
251.7,252,252
251.6,252,252
251.6,251.9,252
251.6,251.9,251.9
251.6,251.7,251.8
251.5,251.7,251.8
251.5,251.8,251.8
251.5,251.8,251.8
251.4,251.8,251.9
251.4,251.7,251.7
251.4,251.6,251.8
251.4,251.7,251.8
251.4,251.6,251.8
251.3,251.7,251.8
251.3,251.5,251.8
251.4,251.7,251.9
251.3,251.5,251.8
251.3,251.6,251.8
251.2,251.5,251.8
251.2,251.5,251.8
251.1,251.3,251.6
251.1,251.4,251.7
251.1,251.4,251.6
251.1,251.4,251.7
251.1,251.3,251.6
251,251.4,251.6
251.1,251.3,251.5
251,251.4,251.6
251,251.3,251.6
250.9,251.2,251.5
251,251.3,251.6
250.9,251.3,251.5
250.9,251.3,251.4
250.9,251.2,251.5
250.9,251.2,251.4
250.9,251.2,251.4
250.9,251.2,251.2
250.8,251.1,251.2
250.9,251.1,251.3
250.8,251.1,251.2
250.7,251,251.2
250.8,251,251.2
250.7,251.1,251.1
250.7,251,251.1
250.7,251,251.1
250.7,251,251
250.7,251,251
250.6,250.9,251
250.6,250.9,251
250.7,250.9,251
250.7,250.9,251
250.7,251,251
250.7,250.9,251
250.7,250.9,251.1
250.7,251.1,251.2
250.7,251,251.2
250.7,251,251.3
250.6,251,251.2
250.7,251,251.1
250.7,250.9,251.1
250.6,251,251.1
250.6,250.9,251.2
250.6,250.9,251.1
250.6,250.9,251.2
250.6,250.9,251.2
250.6,250.9,251.2
250.6,250.9,251.2
250.7,250.9,251.1
250.6,251,251.2
250.7,250.9,251.2
250.7,250.9,251.2
250.6,251,251.2
250.6,250.9,251
250.6,250.9,251.1
251,251,251.2
250.6,251,251.1
249.8,249.9,250.4
249.2,249.2,249.9
248,247.9,248.9
246.8,246.6,248
245.2,244.7,246.6
243.5,243.1,245.3
241.7,241.1,243.8
239.5,238.9,242.1
237.3,236.8,240.3
234.9,234.1,238
232.7,231.9,236.2
231.8,231.2,235.6
229.9,229,233.7
227,226.1,231.5
224.4,223.5,229.1
221.5,220.4,226.5
218.4,217.5,223.8
215.3,214.1,221.2
212.2,211,218.4
209.1,207.9,215.6
205.9,204.8,212.6
202.8,201.5,209.7
199.7,198.5,207
196.7,195.6,204
193.7,192.5,201.2
190.8,189.7,198.5
187.9,186.9,195.7
185.3,184.2,192.7
182.5,181.6,190.1
179.8,178.8,187.5
177.2,176.3,184.8
174.8,173.9,182.5
172.3,171.5,180
170,169.2,177.5
167.7,166.9,175
165.5,164.7,172.8
163.3,162.6,170.5
161.3,160.6,168.3
159.3,158.6,166.2
157.5,156.8,164.2
155.6,155.1,162.3
153.8,153.2,160.3
152.1,151.6,158.4
150.4,149.8,156.4
148.8,148.3,154.7
147.1,146.7,152.9
145.5,145.1,151.2
144,143.6,149.4
142.6,142.2,147.8
141.3,140.8,146.2
139.9,139.4,144.8
138.5,138.1,143.3
137.2,136.9,141.8
136,135.7,140.6
134.7,134.5,139.2
133.7,133.4,137.9
132.5,132.3,136.7
131.4,131.1,135.4
130.4,130.2,134.3
129.3,129.2,133.3
128.5,128.1,132.2
127.6,127.4,131.2
126.7,126.4,130.2
125.9,125.8,129.4
125.7,125.6,129.2
124.8,124.5,128.1
123.7,123.5,127.1
122.7,122.4,126.1
121.5,121.4,125
120.6,120.3,124.2
119.7,119.5,123.2
119.6,119.3,123
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
