A314222,A314222,A314222
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
78.8,77.8,77.8
78.8,77.8,77.8
78.8,77.8,77.8
78.8,77.8,77.8
80.9,79.4,78.7
82.6,80.9,79.5
84.5,82.6,80.5
86.9,84.6,81.8
89.7,86.8,83.4
92.1,89.3,85.1
94.5,91.4,86.6
95,91.8,86.9
97.9,94.6,88.9
101.3,97.6,91.2
104.7,100.7,93.6
108.1,103.9,96.1
111.5,107.2,99
115.4,110.6,101.8
119.1,114.1,104.7
123.2,118,107.9
127.1,121.9,111.2
131.1,125.7,114.8
135.5,130,118.4
139.8,134,122.2
144.1,138.6,126.1
148.9,143.2,129.9
154.1,147.8,134.2
159.7,152.9,138.4
163.8,157.4,142.7
168.4,162.2,146.9
173.3,167.3,151.6
177.7,172.2,156.4
182.8,177.4,160.8
187.7,183,165.6
192.1,188.1,170.4
196.1,193.4,175.2
198.2,198.6,179.8
200.8,203.4,184.8
205.1,207.9,189.5
209,212.6,194.3
213.9,217.5,199.2
219.2,222.7,204
223.5,227.2,208.9
228.1,232.3,213.8
231.3,235.5,216.9
233.1,236.9,218.7
236.5,239.9,222.7
239.7,242.2,226.3
242.7,244.7,229.5
245,246.6,232.7
247.5,248.9,235.6
249.3,250.4,238.2
251.2,252,240.7
253.1,253.5,243
254.6,255,245.3
256.1,256.5,249.7
257.3,257.6,249.1
258.7,258.8,250.8
259.9,259.9,252.5
260.9,261,254
262.1,262,255.6
262.8,262.6,256.7
263.5,263.5,258
264.2,264.1,259.2
264.9,264.8,260.3
265.2,265,260.4
265.6,265.4,261.2
266.1,266.1,262.1
266.5,266.2,262.7
266.9,266.7,263.4
267.2,267.2,264.2
267.7,267.7,264.9
268.2,268,265.4
268.4,268.2,265.8
268.6,268.4,266.3
268.9,268.8,266.8
269.2,269.1,267.2
269.3,268.7,267.6
269.6,269.5,267.8
269.8,269.6,268.1
269.8,269.7,268.4
270,269.7,268.5
269.8,269.4,268.6
269.8,269.6,268.8
270,269.7,268.8
270,269.8,269
270.1,269.9,269.2
270.1,269.9,269.4
270.2,270,269.5
270.3,270,269.7
270.3,270.2,269.8
270.4,270.3,270
270.5,270.4,270
270.6,270.5,270.3
270.7,270.5,270.3
270.7,270.6,270.5
270.7,270.7,270.5
270.7,270.6,270.6
270.8,270.7,270.6
270.8,270.7,270.6
270.8,270.9,270.6
270.9,270.9,270.6
270.8,270.6,270.6
271,270.7,270.7
270.9,270.7,270.8
270.9,270.7,270.7
270.8,270.7,270.6
270.7,270.7,270.6
270.8,270.8,270.6
271,270.7,270.7
270.8,270.7,270.7
271,270.8,270.8
271,270.8,270.8
270.9,270.8,270.9
270.9,270.7,270.8
270.8,270.7,270.7
270.9,270.8,270.8
271,270.8,270.8
271,270.8,270.8
270.9,270.7,270.9
271,270.9,270.9
271,270.8,270.9
271,270.8,270.9
271,270.8,270.9
271,270.8,270.9
271,270.8,270.8
271.1,270.8,271
271.2,270.8,270.9
271.2,270.8,270.8
271,270.7,270.9
271,270.8,270.9
271,270.8,270.9
271,270.8,270.9
271,270.8,270.8
271,270.8,270.8
271,270.7,270.8
270.9,270.6,270.7
270.8,270.6,270.8
269.8,269.6,270.3
268.8,268.4,269.5
267.3,266.8,268.4
265.2,264.7,266.9
263.3,262.5,265.6
260.8,259.7,263.6
258.1,257.1,261.6
255.3,254.3,259.6
255.3,254.2,259.5
252.5,251.5,257.2
249.7,248.6,255
246.6,245.6,252.3
243.6,242.5,249.5
240.1,238.7,246.6
236.5,235.2,243.6
232.9,231.8,240.7
229.4,228.3,237.5
226,224.5,234.4
222.1,220.7,230.9
218.9,217.2,227.5
214.6,213.3,224
211,209.4,220.4
207.1,205.4,216.9
203,201.6,213.4
199.7,198.2,209.9
195.8,194.5,206.3
192.1,191.1,202.9
189.1,187.8,199.5
185.8,184.6,195.9
182.8,181.5,192.9
179.7,178.3,189.7
176.7,175.6,186.7
174,172.9,183.7
170.9,170.2,181
168.7,167.6,178.1
166,164.9,175.6
163.6,162.5,172.7
161.1,160.1,170
158.9,157.8,167.7
156.7,155.6,165
154.5,153.5,162.7
152.5,151.4,160.4
150.5,149.6,158.2
148.6,147.7,156.1
146.7,146,154.1
145,144.1,152
143.3,142.5,150.2
141.6,141,148.3
141.3,140.6,148
139.8,139,146.2
137.7,136.9,144.4
135.9,135.2,142.6
134.3,133.7,141.2
133.7,133.2,140.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
