A794147,A794147,A794147
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
80.8,78.5,77.5
80.8,78.5,77.5
80.8,78.5,77.5
80.8,78.5,77.5
81.7,81.9,78.4
83.1,84.5,79.9
84.3,87.4,81.2
86.1,90.8,83.2
88.3,94.6,85.5
90.7,98.7,87.9
92.9,102,90.2
93.4,102.5,90.4
95.9,106.8,93.2
99.3,111.6,96.2
102.6,116,99.5
105.8,121,102.9
109.7,125.3,106.4
113.1,130,109.9
117.1,134.7,113.6
120.4,139.5,117.3
123.7,144.3,121.4
127.7,149.1,125.4
131.3,154,129.6
135.7,158.9,133.9
140.2,163.9,138.2
144.5,168.6,142.6
149,173.9,146.8
154.2,178.9,151.9
158.7,183.4,155.9
163.7,188.9,160.9
168.8,194.4,165.5
174,199.2,170.5
179.1,204.3,175.4
184.3,209.2,179.7
189.3,213.6,184.7
194.6,218.6,189.5
199.9,224.1,194.1
204.9,228,198.1
209.6,232.7,203.3
214.3,237.9,208.1
219.4,243.1,212.7
223.6,247.5,217.7
228.2,252.4,221.5
233.6,257,225.8
236.4,260.3,229
238.2,262.3,230.7
241.4,263.3,234.4
244.3,264.8,237.1
246.7,265.3,239.9
248,266.6,242.3
250,267.2,244.6
250.7,267.2,245.9
252.5,268.1,247.3
253.9,268.3,249
254.8,268.9,250.7
255.9,269.4,252
256.6,268.9,253
257.7,269.2,254.1
258.7,269.6,255.1
259.3,269.8,256.3
260,270.2,257
260.6,270.7,257.6
261.7,269.9,258.8
261.8,270.9,259.1
262.5,270.4,259.7
262.6,271,260.6
263.1,270.8,260.7
263.4,270.8,261.4
263.7,270.1,261.5
264.1,270.3,262
264.4,270.8,262.7
264.8,270.7,263.2
265.1,270.9,263.7
265.6,270.3,263.9
265.8,270.5,264.2
266,270.3,264.6
266.3,270.7,264.8
266.1,271.1,265
266.5,270.1,265.4
266.6,270.1,265.9
266.8,270.7,265.7
267.1,270.3,265.8
267,269.5,266
266.7,270.3,266.1
266.8,270.2,266.4
267.2,270.5,266.2
267.2,270.4,266.7
267.9,270.1,266.9
267.7,270.3,267.1
267.7,269.7,267.1
267.8,270.1,267.2
267.8,270.4,267.3
268,269.6,267.3
268.1,270.1,267.5
268.3,269.7,267.5
268,270.3,267.6
268.4,270,267.9
268.5,270.3,267.9
268.5,270.3,268
268.9,270.7,268.1
269.3,270.2,268.2
269.1,270.5,268.2
268.6,269.9,268
269,270,268.1
269.3,270,268.4
269.3,269.8,268.1
269.1,271,268.4
269.2,269.9,268.8
269.4,270.2,268.6
269.2,271,268.9
269.8,270,268.9
269.1,270.1,268.8
269.9,270,268.8
269.7,270.1,268.9
269.6,269.8,268.8
269.8,270.5,269.4
269.7,270.4,269
270.1,270.6,269
270.1,270.1,269.2
269.9,270,268.9
270.5,270.6,269.1
270.3,270.2,269.1
270.1,271,269.2
269.9,269.6,269.1
270.3,269.2,268.9
270,270.4,269.2
270.2,270.2,268.9
269.9,270.3,269.2
270.2,269.8,269.1
270.2,270.1,269.3
270.2,270.1,269.6
270.1,270.2,269.3
270.3,270.2,269.3
270.4,271,269.7
270.3,269.9,269.1
270.3,270.4,269.2
270.4,270.1,269.2
270.3,270.2,268.7
269.8,267.9,268.6
268.4,265.5,267.7
266.3,263.8,266.5
263.8,260.1,264.3
262.3,256.4,263
259.5,252.1,261.1
256.4,248.7,257.5
253.4,244.4,255.2
253.1,244.4,255
250.9,240.7,252.4
247.9,236.6,249.3
244.2,232.9,245.9
241.1,229.2,243.1
237.7,224.5,240
234.4,219.8,236.3
230.8,215.6,233
227.3,211.3,229.4
223.5,207,225.5
220.1,202.8,222.1
216.5,198.3,218.2
213,194.1,214.8
208.9,189.2,211.1
205.1,185.4,206.4
201.3,180.7,202.8
197.7,177.5,199.5
194.1,173.8,195.6
191.2,170.6,192.2
187.9,167.9,188.8
184.7,164.3,185.8
181.7,161.1,182.2
178.5,158.3,179.9
175.8,156.4,176.6
173.3,153.1,173.7
170.4,150.7,170.5
168,148.8,168.1
165.6,147.1,165.7
162.9,144.7,163.2
160.6,143.2,160.8
158.2,141.1,158.5
156.3,139.7,156
154.3,137.7,154.2
152.5,136.3,152.1
150.6,134.9,150.4
148.9,133.5,148.3
146.9,131.8,146.5
145.3,131.1,145
143.7,129.9,143
142.4,128.3,141.3
141.9,128.8,141.2
140.7,126.8,139.6
138.6,123.9,137.6
136.8,121.3,135.9
135.2,119.5,134.4
134.5,118.8,133.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
