A555894,A555894,A555894
PTC6,PTC7,PTC9
Deg.F,Deg.F,Deg.F
-1,0,0
264.1,264.1,263.8
264.1,264.2,263.8
264.2,264.1,263.9
264.3,264.2,263.9
264.2,264.2,264
264.2,264.3,264
264.2,264.3,263.9
264.2,264.4,264
264.3,264.4,264.1
264.3,264.4,264.1
264.4,264.4,264.2
264.7,264.4,264.2
263.7,264.3,263.4
263.2,263.9,263
262.8,263.5,262.7
262.4,263.3,262.5
262.2,263,262.3
262,262.7,262.1
261.7,262.6,261.9
261.3,262.4,261.6
261.3,262.3,261.6
261,262.1,261.5
260.8,262,261.4
260.7,261.9,261.2
260.6,261.8,261.1
260.4,261.6,260.9
260.2,261.4,260.8
260.1,261.3,260.7
260,261.1,260.4
259.8,261,260.4
259.8,260.9,260.4
259.7,260.9,260.3
259.8,260.9,260.2
259.8,260.6,260.1
259.7,260.5,260
259.7,260.5,260
259.7,260.4,260
259.6,260.3,259.9
259.5,260.2,259.9
260,260.2,259.8
259.3,260.1,259.7
259.4,260.1,259.7
259.4,260.1,259.7
259.5,260.1,259.7
259.5,260,259.6
259.5,259.9,259.6
259.5,259.9,259.4
259.3,259.8,259.4
259.5,259.8,259.5
259.3,259.8,259.4
259.5,259.8,259.5
259.4,259.9,259.4
258.6,259.8,259.4
259.1,259.7,259
258.8,259.4,258.7
258.1,259,258
257.4,258.4,257.3
256.1,257.7,256
255.5,257,255.5
253.9,255.8,254
252.6,254.7,252.6
251.4,253.5,251.7
250.5,253,250.9
249.3,252.1,249.8
247.8,250.9,248.3
246.2,249.5,247
244.3,247.9,245.4
241.9,246,243
240.4,244.5,241.7
238.2,242.5,239.5
235.5,240.5,237.3
233.3,238.3,235
231.3,236.4,233.4
228.7,234.3,230.8
226.1,232,228.5
223.7,229.7,225.8
221,227.4,223.8
218.4,225.2,221.4
215.4,222.7,218.6
213,220.2,216.5
210.1,217.8,213.8
207.3,215.1,211.4
203.9,212.3,208.4
201.3,209.7,205.5
198.4,207,202.7
195.2,204.1,199.6
192.3,201.4,197
188.9,198.3,193.8
185.5,195.4,191.1
183.1,192.6,188.2
180,189.5,185.1
177,186.8,182.2
174,184,179.5
171.1,180.9,176.9
168.6,178.2,174.1
165.7,175.5,171.7
163.2,173,169.2
160.8,170.2,166.5
158.6,167.6,163.8
156,165.3,161.5
153.7,162.8,159.2
151.5,160.4,156.8
149.3,158,154.8
146.9,155.7,152.4
145.2,153.6,150.6
143.4,151.6,148.9
141.2,149.4,146.6
140.9,149.1,146.2
139.5,147.5,144.3
137.6,145.6,142.7
135.9,143.8,141
134.5,142.3,139.6
133,141.1,137.9
132.8,140.8,137.5
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
