A714858,A714858,A714858,A714858,A714858,A714858
PTC13,PTC14,PTC15,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
78.1,77.6,77.2,78.1,77.6,77.2
78.1,77.6,77.2,78.1,77.6,77.2
78.1,77.6,77.2,78.1,77.6,77.2
78.1,77.6,77.2,78.1,77.6,77.2
80,78.9,78.7,80,78.9,78.7
81.8,80.1,80.4,81.8,80.1,80.4
84.4,81.8,82.8,84.4,81.8,82.8
87.4,83.9,85.5,87.4,83.9,85.5
90.6,86.1,88.7,90.6,86.1,88.7
94,88.4,92,94,88.4,92
97.3,91.1,95.3,97.3,91.1,95.3
97.7,91.1,95.6,97.7,91.1,95.6
101.6,94.1,99.5,101.6,94.1,99.5
105.9,97.2,103.4,105.9,97.2,103.4
110.3,100.6,107.6,110.3,100.6,107.6
114.7,104.1,112,114.7,104.1,112
119.2,107.8,116.6,119.2,107.8,116.6
124.3,111.8,121.4,124.3,111.8,121.4
128.9,115.7,126.1,128.9,115.7,126.1
133.8,119.7,130.9,133.8,119.7,130.9
138.7,124.2,135.8,138.7,124.2,135.8
143.6,128.4,140.6,143.6,128.4,140.6
148.6,132.8,145.6,148.6,132.8,145.6
153.8,137.6,151.1,153.8,137.6,151.1
158.9,142.3,156,158.9,142.3,156
164,146.8,161.2,164,146.8,161.2
169.2,151.7,166.2,169.2,151.7,166.2
174.3,156.7,171.5,174.3,156.7,171.5
179.6,161.6,177.1,179.6,161.6,177.1
184.8,166.5,182.3,184.8,166.5,182.3
190.1,171.4,187.6,190.1,171.4,187.6
195.3,176.5,192.9,195.3,176.5,192.9
200.7,181.7,198.7,200.7,181.7,198.7
205.9,186.8,203.8,205.9,186.8,203.8
210.9,191.9,208.9,210.9,191.9,208.9
216.1,196.5,214,216.1,196.5,214
221,201.7,219.1,221,201.7,219.1
226,206.5,224.3,226,206.5,224.3
230.9,211.3,229.3,230.9,211.3,229.3
235.8,216.5,234.3,235.8,216.5,234.3
240.9,221.3,239,240.9,221.3,239
245.8,226,244.2,245.8,226,244.2
250.6,231,249,250.6,231,249
255.6,236.1,254.3,255.6,236.1,254.3
259.7,240.5,258.7,259.7,240.5,258.7
260.2,241.1,258.9,260.2,241.1,258.9
262.1,243.8,261,262.1,243.8,261
264.1,247,262.9,264.1,247,262.9
265.6,249.7,264.6,265.6,249.7,264.6
266.6,252.2,265.5,266.6,252.2,265.5
267.5,254.3,266.5,267.5,254.3,266.5
268.1,256.4,267.2,268.1,256.4,267.2
268.8,258.2,267.8,268.8,258.2,267.8
269.3,259.8,268.5,269.3,259.8,268.5
269.7,261.1,268.7,269.7,261.1,268.7
270,262.5,269.2,270,262.5,269.2
270.3,263.6,269.6,270.3,263.6,269.6
270.6,264.6,269.8,270.6,264.6,269.8
270.8,265.4,269.9,270.8,265.4,269.9
271,266.1,270.1,271,266.1,270.1
271,266.6,270.3,271,266.6,270.3
271.1,267.2,270.5,271.1,267.2,270.5
271.4,267.7,270.6,271.4,267.7,270.6
271.5,268.2,270.6,271.5,268.2,270.6
271.5,268.4,270.7,271.5,268.4,270.7
271.6,268.8,270.8,271.6,268.8,270.8
271.6,269.1,270.7,271.6,269.1,270.7
271.7,269.3,270.8,271.7,269.3,270.8
271.6,269.4,270.8,271.6,269.4,270.8
271.7,269.6,270.8,271.7,269.6,270.8
271.8,269.8,271,271.8,269.8,271
271.8,270.1,271.1,271.8,270.1,271.1
271.7,270.2,271.1,271.7,270.2,271.1
271.8,270.3,271,271.8,270.3,271
271.8,270.5,271.1,271.8,270.5,271.1
271.8,270.6,271.1,271.8,270.6,271.1
271.9,270.6,271.1,271.9,270.6,271.1
271.9,270.6,271.1,271.9,270.6,271.1
271.9,270.7,271.1,271.9,270.7,271.1
271.9,270.7,271.1,271.9,270.7,271.1
271.9,270.7,271.1,271.9,270.7,271.1
271.9,270.8,271.2,271.9,270.8,271.2
271.9,270.8,271.1,271.9,270.8,271.1
271.9,270.9,271,271.9,270.9,271
271.9,270.9,271,271.9,270.9,271
271.8,270.9,270.9,271.8,270.9,270.9
271.9,270.8,270.9,271.9,270.8,270.9
271.9,271,270.9,271.9,271,270.9
271.9,271,271.1,271.9,271,271.1
271.9,271,271.2,271.9,271,271.2
271.9,271,271.1,271.9,271,271.1
271.9,271.1,271.1,271.9,271.1,271.1
271.9,271,271.2,271.9,271,271.2
271.8,271.1,271,271.8,271.1,271
271.8,271,271.1,271.8,271,271.1
271.8,271.2,271.2,271.8,271.2,271.2
272,271.2,271.2,272,271.2,271.2
271.9,271.3,271.2,271.9,271.3,271.2
271.8,271.2,271.2,271.8,271.2,271.2
271.9,271.3,271.2,271.9,271.3,271.2
272,271.3,271.2,272,271.3,271.2
272,271.3,271.4,272,271.3,271.4
272,271.3,271.1,272,271.3,271.1
272,271.3,271.3,272,271.3,271.3
271.9,271.4,271.3,271.9,271.4,271.3
271.9,271.2,271.1,271.9,271.2,271.1
272,271.3,271.3,272,271.3,271.3
271.9,271.2,271.1,271.9,271.2,271.1
271.9,271.3,271.3,271.9,271.3,271.3
271.9,271.2,271.1,271.9,271.2,271.1
271.9,271.2,271.1,271.9,271.2,271.1
271.9,271.2,271.1,271.9,271.2,271.1
271.9,271.2,271.1,271.9,271.2,271.1
271.9,271.2,271,271.9,271.2,271
272,271.2,271.1,272,271.2,271.1
271.9,271.2,271.3,271.9,271.2,271.3
271.8,271.3,271.3,271.8,271.3,271.3
271.9,271.2,271.2,271.9,271.2,271.2
271.9,271.3,271.2,271.9,271.3,271.2
271.9,271.3,271.1,271.9,271.3,271.1
272,271.2,271,272,271.2,271
271.9,271.2,271.1,271.9,271.2,271.1
271.9,271.3,271.1,271.9,271.3,271.1
272,271.3,271.3,272,271.3,271.3
271.9,271.2,271.1,271.9,271.2,271.1
272,271.2,271.1,272,271.2,271.1
272,271.2,270.9,272,271.2,270.9
272,271.3,271,272,271.3,271
271.9,271.2,271.2,271.9,271.2,271.2
271.9,271.3,271,271.9,271.3,271
272,271.3,271,272,271.3,271
271.9,271.3,271.3,271.9,271.3,271.3
271.8,271.2,271.2,271.8,271.2,271.2
271.9,271.3,271.1,271.9,271.3,271.1
271.9,271.2,271,271.9,271.2,271
271.9,271.1,271,271.9,271.1,271
271.8,271.1,271.1,271.8,271.1,271.1
271.9,271.2,271.2,271.9,271.2,271.2
272,271.2,271.2,272,271.2,271.2
271.9,271.2,271.1,271.9,271.2,271.1
271.9,271.3,271,271.9,271.3,271
272,271.2,271.1,272,271.2,271.1
271.9,271.2,271,271.9,271.2,271
271.9,271.2,271.1,271.9,271.2,271.1
272,271.2,271,272,271.2,271
271.9,271.3,271,271.9,271.3,271
271.8,271.1,271,271.8,271.1,271
272,271.2,271,272,271.2,271
271.9,271.2,271,271.9,271.2,271
271.8,271.2,271,271.8,271.2,271
271.9,271.1,271,271.9,271.1,271
269.8,269.8,269,269.8,269.8,269
268.4,269,267.7,268.4,269,267.7
265.9,267.4,265.5,265.9,267.4,265.5
263.2,265.4,262.5,263.2,265.4,262.5
260.5,263.6,260,260.5,263.6,260
256.8,261.1,256.4,256.8,261.1,256.4
253.3,258.4,253.1,253.3,258.4,253.1
250,255.7,249.6,250,255.7,249.6
248.4,254.5,247.9,248.4,254.5,247.9
246.1,252.6,245.5,246.1,252.6,245.5
241.8,249.1,241.4,241.8,249.1,241.4
238.4,246,238,238.4,246,238
234.5,242.6,234,234.5,242.6,234
230.2,239,229.9,230.2,239,229.9
225.6,235.1,225.4,225.6,235.1,225.4
221.7,231.4,221.6,221.7,231.4,221.6
217.5,227.7,217.3,217.5,227.7,217.3
213.2,223.6,212.7,213.2,223.6,212.7
208.9,219.5,208.6,208.9,219.5,208.6
204.5,215.5,204.2,204.5,215.5,204.2
200.3,211.4,199.9,200.3,211.4,199.9
195.8,207.1,195.5,195.8,207.1,195.5
191.5,202.8,191.2,191.5,202.8,191.2
187.2,198.6,186.8,187.2,198.6,186.8
183.1,194.5,182.7,183.1,194.5,182.7
179.1,190.6,178.6,179.1,190.6,178.6
175.4,186.7,175,175.4,186.7,175
171.8,182.9,171.6,171.8,182.9,171.6
168.4,179.2,168,168.4,179.2,168
165,175.6,164.7,165,175.6,164.7
161.9,172.4,161.5,161.9,172.4,161.5
158.9,169.1,158.5,158.9,169.1,158.5
156.1,165.8,155.6,156.1,165.8,155.6
153.5,162.9,153,153.5,162.9,153
151,160,150.5,151,160,150.5
148.7,157.3,148.2,148.7,157.3,148.2
146.4,154.7,145.9,146.4,154.7,145.9
144.3,152.1,143.6,144.3,152.1,143.6
142.2,149.8,141.6,142.2,149.8,141.6
140.2,147.6,139.7,140.2,147.6,139.7
138.3,145.4,137.7,138.3,145.4,137.7
136.6,143.3,136.1,136.6,143.3,136.1
134.9,141.2,134.3,134.9,141.2,134.3
133.4,139.3,132.6,133.4,139.3,132.6
131.8,137.5,131.3,131.8,137.5,131.3
130.4,135.8,129.8,130.4,135.8,129.8
129.2,134.2,128.5,129.2,134.2,128.5
127.8,132.6,127.2,127.8,132.6,127.2
126.6,131.1,125.9,126.6,131.1,125.9
125.3,129.8,124.8,125.3,129.8,124.8
124.2,128.4,123.5,124.2,128.4,123.5
124,128,123.3,124,128,123.3
122.6,126.7,122,122.6,126.7,122
120.6,124.9,120.1,120.6,124.9,120.1
118.7,123.4,118.2,118.7,123.4,118.2
117.3,122.3,116.7,117.3,122.3,116.7
116.7,121.7,116.2,116.7,121.7,116.2
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
