A794147,A794147,A794147
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
81.5,79.9,82.4
81.5,79.9,82.4
81.5,79.9,82.4
81.5,79.9,82.4
82.3,80.6,83
83.4,81.6,83.8
85,83.2,85
87.1,85.2,86.6
89.5,87.6,88.5
92,90.2,90.5
94.4,92.9,92.6
94.5,93.1,92.8
97.7,96.5,95.3
100.8,99.9,98.1
104.3,103.6,101
107.9,107.4,104
111.4,111.1,107
115.3,115.3,110.3
119.4,119.3,113.5
123.5,123.6,117.3
127.7,128.1,120.7
131.8,132.7,124.4
136,137.1,128
140.6,141.8,131.8
144.9,146.5,135.5
149.5,151.3,139.2
154.1,156.3,143.1
158.7,161.1,147
163.4,166.3,151
167.9,171.2,154.6
172.3,176.5,158.8
177,181.9,163
181.5,187.3,167.1
186.3,192.7,171.2
191,197.7,175.2
195.2,202.4,179.3
199.4,207.4,183.6
203.4,212,187.6
207.4,216.8,191.6
211.5,221.4,195.8
215.5,225.8,199.8
219.8,230.6,203.9
223.7,235.4,208.1
227.7,240,212.7
231.7,244.4,216.9
232.5,245,217.9
234.7,247.4,221.1
237.1,249.7,224.3
239.6,251.9,227.3
241.6,253.6,229.9
243.2,255.3,232.1
245,256.5,234.3
246.6,257.9,236.3
247.8,258.9,238
249.2,259.9,239.9
250.8,260.7,241.4
251.7,261.5,242.8
252.6,262.3,244.2
253.6,262.9,245.4
254.4,263.5,246.6
255.4,264.2,247.9
256.4,264.6,248.8
257.2,265.2,250
257.7,265.6,250.9
258.5,265.9,251.9
259.1,266.3,252.6
259.6,266.4,253.6
260,266.8,254.2
260.5,267.1,254.9
261.1,267.3,255.5
261.6,267.5,256.2
261.9,267.9,256.9
262.3,268,257.5
262.9,268.3,257.9
263.1,268.5,258.6
263.5,268.5,258.9
263.6,268.7,259.7
264.1,268.9,260.1
263.9,268.9,260.2
264.5,269.1,260.5
264.8,269.2,261
264.8,269.4,261.3
265.1,269.5,261.8
265.5,269.7,262.1
265.6,269.7,262.5
265.8,269.9,262.7
266.1,269.9,263.2
266.2,270,263.4
266.4,270.1,263.8
266.7,270.2,264.1
266.7,270.3,264.4
267.2,270.4,264.7
267.1,270.6,265.1
267.4,270.5,265.4
267.7,270.6,265.5
267.7,270.6,265.8
267.7,270.7,265.9
267.9,270.8,266.2
268,270.8,266.3
268.2,270.9,266.5
268.2,270.9,266.6
268.3,270.9,266.8
268.3,271,266.9
268.4,271.2,267.1
268.4,271.1,267.2
268.6,271,267.2
268.8,271,267.3
268.8,271.1,267.5
268.9,271.1,267.6
268.8,271.1,267.8
268.9,271.1,267.9
269.1,271.3,268
269.2,271.2,268.1
269.4,271.4,268.4
269.5,271.3,268.4
269.3,271.4,268.5
269.7,271.4,268.6
269.5,271.5,268.8
269.8,271.6,268.9
269.6,271.5,269
269.8,271.6,269.1
269.8,271.5,269.1
269.9,271.5,269.3
269.9,271.5,269.3
269.9,271.6,269.4
270.2,271.6,269.5
269.9,271.6,269.5
270.3,271.6,269.6
270.1,271.6,269.6
270.3,271.6,269.7
270.3,271.7,269.8
270.4,271.6,269.9
270.2,271.8,270
270,271.7,269.9
270.6,271.7,270.1
270.4,271.6,270.1
270.5,271.7,270.1
270.5,271.8,270.1
270.7,272,270.3
270.6,271.8,270.4
270.5,271.9,270.4
270.7,271.8,270.5
271,271.8,270.6
270.8,271.8,270.6
270.7,271.9,270.6
270.7,271.8,270.6
270.9,271.8,270.8
270.8,271.9,270.8
270.6,271.9,270.9
271,271.9,271
271.1,272,270.9
270.7,271.2,271
269.7,270,270.2
268.7,268.5,269.5
267.2,266.5,268.3
265.5,264.5,266.9
263.4,261.8,265.4
261.4,259.5,263.5
258.9,256.6,261.6
258.3,255.6,260.9
256.6,253.5,259.5
254,250.6,257.4
251.6,247.5,255
248.6,244.1,252.5
245.7,240.4,250
242,236.7,247
239.1,233.3,244.1
236.1,229.7,241.2
232.7,225.9,238.3
229.5,222.4,235.4
225.8,218.4,232.2
222.9,214.7,229.1
219.2,210.4,225.7
215.2,206.3,222.4
211.8,202.5,219
207.8,198.5,215.7
204,194.3,212.4
200.4,190.4,209
196.8,187.1,205.5
193.7,183.4,202.4
190.3,179.7,199.1
187,176.2,196
183.9,173,192.9
180.8,169.8,189.8
177.9,166.7,186.9
175.1,163.7,184.3
172.4,161.1,181.5
169.5,158.2,178.5
166.9,155.9,175.9
164.4,153.4,173.2
161.8,151,170.7
159.5,148.6,168.4
157.4,146.3,166.1
155,144.3,163.8
152.9,142.5,161.6
150.9,140.7,159.4
148.9,139.1,157.5
147.3,137.7,155.6
145.4,136,153.7
143.8,134.4,151.9
142.2,133.1,150.1
140.6,131.6,148.4
140.1,131.1,147.9
138.9,130.1,146.7
136.9,128.3,144.7
135.1,126.9,143.1
133.6,125.8,141.5
132.7,125.1,140.9
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
