A121151,A121151,A121151,A121151,A121151,A121151
PTC8,PTC9,PTC10,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
71.9,72.7,72.7,72.3,71.9,71.4
71.9,72.7,72.7,72.3,71.9,71.4
71.9,72.7,72.7,72.3,71.9,71.4
71.9,72.7,72.7,72.3,71.9,71.4
73.5,73.4,73.3,72.8,72.9,72
74.8,74.6,74.1,73.5,73.9,72.8
77,76.5,75.7,74.6,75.8,74
79.4,78.9,78,76.2,77.8,75.6
82.5,82,81.1,78.2,79.9,77.3
85.9,85.8,84.7,80.6,82.9,79.6
89.1,89.7,88.5,83.3,86.1,82.4
89.5,89.9,88.8,83.6,86.5,82.7
93.5,94.6,93.5,86.8,89.8,85.4
98.8,100,98.9,90.9,94.3,89
104,105.8,104.6,94.9,98.5,93
109.1,111.5,110.6,99.5,103.5,97.2
114.9,117.5,116.5,104.2,108.2,101.5
120.4,124,123,109.6,113.1,106.4
126.3,130.4,129.4,115.1,119.6,112.2
132.5,137.5,136.3,121,125.5,116.8
139.2,144.6,143.4,126.5,131.1,123.3
146.2,151.3,150.2,132.8,137.1,129.3
147,152.1,150.8,133.4,137.3,130.2
152.4,158,157,138.7,142.5,135
158.7,164.6,163.8,144.8,149.5,140
165.4,170.9,170.4,150.9,154.3,146.7
172.3,177.9,177.3,156.9,160.2,153.2
178.6,184.7,184.1,163,166.7,159.2
183.8,190.9,191.5,168.3,172.9,164.5
188.8,196.9,198.5,173.5,180.3,169.1
193.3,201.9,204,178.3,185.8,175.4
197.6,206.7,209.5,183.1,191.8,180.3
201.9,210.8,214.3,187.4,196.8,184.7
205.7,215.1,219.1,191.7,202.2,190.1
209.7,218.7,223.2,196,205.5,194.2
213.1,222.3,226.9,200,209.3,198.4
216.5,225.6,230.4,203.8,213.4,202.6
219.8,228.6,233,207.7,217.2,206.2
222.3,231.3,235.7,211.3,220.6,210.2
225.6,233.9,238,214.9,223.5,213.7
228.1,236.5,240.4,218.1,226.2,216.7
230.7,238.9,242.8,221.4,229,220
233.3,241.2,245.1,224.2,232.4,223.1
235.6,243.4,247.1,227.2,235.2,226.2
237.8,245.3,249.1,230.1,237.7,229
239.3,247.2,250.5,232.7,239.9,231.6
241.1,248.5,251.8,234.9,241.9,234.2
242.7,249.7,253,237.3,243.5,236.4
244.1,250.8,253.7,238.6,245.5,238.7
245.8,251.8,254.7,241.4,247,240.6
246.8,252.7,255.5,243.3,248.4,242.3
248.2,253.7,256.1,245,249.6,244.1
248.5,254.1,256.2,246.5,250.4,245.4
249.8,254.8,256.9,248,251.9,247.1
250.9,255.5,257.5,249.1,252.9,248.6
250.9,255.7,257.2,250.4,253.3,249.6
252.2,256.2,257.8,251.6,254.1,250.7
253,256.6,258.2,252.7,255,251.7
253.2,256.8,258.3,253,255.4,252.2
252.2,256.7,257.7,253.3,254.7,252.1
253.6,256.7,258,254.1,255.7,253.2
254.1,257,258.1,254.8,256.3,253.9
254.6,257.4,258.5,255.5,256.9,254.6
254.8,257.4,258.2,255.8,256.9,254.9
255.4,257.7,258.6,256.5,257.6,255.5
256,258.1,258.9,257,258,256.2
256.5,258.5,259.4,257.5,258.4,256.5
256.1,258.5,259.1,257.7,258.1,256.8
257,258.7,259.5,258.3,258.8,256.7
257.5,259.1,259.7,258.6,259.2,257.6
257.8,259.4,260.1,258.9,259.4,257.6
258.2,259.8,260.3,259.4,259.8,258.6
258.5,259.8,260.3,259.6,260,258.9
258.7,260,260.7,260,260.3,259.2
259.1,260.4,260.9,260.3,260.6,259.4
259.4,260.6,261.2,260.6,260.9,260.1
259.7,260.9,261.4,260.7,261,260
259.6,261,261.6,260.9,260.9,260.1
260.1,261.1,261.6,261.1,261.2,260.5
260.3,261.3,261.7,261.3,261.4,260.6
260.6,261.6,262,261.6,261.7,260.9
260.9,261.7,262.1,261.8,261.9,261.2
260.8,261.6,261.9,261.9,261.7,261.3
261.1,261.8,262.1,262,262,261.3
261.4,262,262.5,262.2,262.2,261.5
261.4,262.1,262.4,262.4,262.2,261.5
261.6,262.2,262.5,262.5,262.4,261.8
261.3,262.4,262.6,262.1,262.3,261.9
261.8,262.3,262.6,262.7,262.5,262
262.1,262.6,262.8,262.9,262.7,261.9
261.8,262.7,262.9,262,262.6,262.1
262.2,262.7,262.9,262.4,262.9,262.2
262.4,262.9,263.3,262.7,263,261.9
262.4,263.1,263.3,263.3,263.1,262.5
262.6,263.1,263.4,262.7,263.1,262.4
262.6,263.2,263.5,263.5,263.2,262.5
262.6,263.3,263.6,263.6,263.2,262.6
262.6,263.3,263.5,263.6,263.2,262.7
262.7,263.4,263.5,263.6,263.4,262.7
262.8,263.4,263.7,263.8,263.4,262.7
262.8,263.4,263.6,263.8,263.4,262.7
262.8,263.5,263.8,263.4,263.4,262.9
262.9,263.5,263.8,263.5,263.5,263
262.9,263.6,263.6,264.1,263.5,263.1
263,263.6,263.7,264.1,263.5,263.1
263.1,263.6,263.8,264.1,263.6,263.2
263,263.7,263.8,264.1,263.6,263.1
263.1,263.7,263.8,264.2,263.7,263.2
263.2,263.8,264.1,264.2,263.7,263.3
263.2,263.8,263.9,264.1,263.7,263.4
262.2,263.6,263.5,264.1,263,263
261.1,262.2,261.7,263.4,261.5,262.3
261,261.6,261.2,263.2,261.5,262.2
260.8,261.2,260.9,262.9,261.3,262
260.7,261,260.5,262.8,261.2,261.9
260.6,260.9,260.5,262.5,261.2,261.7
260.4,260.6,260.4,262.3,261.1,261.5
260.2,260.5,260.2,262.2,261,261.4
260.2,260.4,260.2,262,260.9,261.3
260.1,260.3,260.2,261.7,260.6,261
260.2,260.2,260.1,261.5,260.6,260.8
260.2,260.2,260.2,261.4,260.5,260.6
260.1,260.2,260.1,261.3,260.3,260.5
260.1,260.1,260.1,261.1,260.3,260.5
260.1,260.1,260.2,261,260.2,260.4
259.9,260,260,261,260.1,260.3
259.9,260,259.8,261.1,260.1,260.2
259.9,260,260,260.9,260.1,260.1
259.8,260,260,260.9,260,260.1
259.8,259.9,259.9,260.8,260,260
259.8,259.9,259.8,260.9,260,259.8
259.7,259.8,260,260.8,260,259.6
259.7,259.8,259.9,260.7,259.9,259.7
259.7,259.9,259.9,260.3,260,259.8
259.7,259.8,259.9,260.7,259.9,259.8
259.7,259.8,259.8,260.3,259.7,259.6
259.5,259.7,259.8,260.3,259.7,259.5
259.5,259.7,259.7,260.5,259.7,259.5
259.5,259.7,259.8,260.3,259.6,259.4
259.4,259.6,259.8,260.2,259.6,259.4
259.4,259.7,259.6,260.4,259.7,259.4
259.4,259.7,259.7,260.5,259.8,259.4
259.4,259.6,259.9,260.3,259.6,259.4
259.3,259.6,259.6,260.4,259.6,259.3
259.2,259.6,259.7,260.3,259.5,259.3
259.2,259.6,259.5,260.3,259.5,259.3
259.2,259.5,259.5,260.3,259.4,259.4
259.2,259.6,259.8,260.2,259.4,259.3
259.2,259.6,259.6,260.2,259.4,259.4
259.2,259.6,259.4,260.1,259.4,259.3
259.1,259.5,259.5,260.1,259.3,259.3
258.7,259.5,259.3,260.3,259.2,259.2
257.8,258.6,258.3,259.6,258.1,258.6
256.5,258,257.2,259.2,257,258
255.8,256.6,255.7,258.3,256,257.5
254,255.2,254,257.5,254.4,256.5
252.5,253.8,252.3,256.6,253.1,255.5
251.6,252.1,250.6,255.3,251.9,254.6
249.9,250.2,248.5,254.2,250.2,253.5
249,249.3,247.6,252.9,249.5,252.9
247.5,248.3,246.3,252.8,247.9,251.9
246.1,246.5,244.6,251.1,246.6,250.7
244.5,244.2,242.2,249.7,244.9,249.3
242.1,242,239.6,248.3,242.8,247.5
240,239.7,237.2,245.9,240.6,245.7
238.1,237.5,235,244.8,238.6,243.9
236,235,232.4,242.6,236.5,242.2
233.6,232.5,229.5,240.5,234.2,239.9
230.6,229.8,226.7,238.7,231.6,237.8
228.7,227.3,224.4,236.6,229.4,235.7
226.4,224.6,221.6,234.5,226.9,233.5
223.5,221.9,218.5,232,224.3,231.2
220.6,219,215.1,229.6,221.2,228.6
218.3,216.1,212.7,227.1,218.9,226.3
215.3,213.1,209.7,224.8,216.7,224
212.3,210.5,206.6,222,213.5,221.3
210,207.5,203.7,219.4,210.8,218.6
206.4,204.4,200.4,216.6,207.8,215.8
204,201.4,197.3,214,205.3,213.1
200.9,198.3,194.2,211,201.9,210
197.7,194.8,190.8,208.2,199,207.2
195,191.9,187.6,205.4,195.9,204.2
191.7,188.6,184.5,202.5,193.2,201.6
188.9,185.5,181.4,199.5,190.5,198.7
186.1,182.6,178.6,196.7,187.6,195.7
182.8,179.6,175.6,193.8,184.6,192.7
180.3,176.6,172.4,191,181.4,189.8
177.5,173.8,169.5,188.3,179,187.3
174.8,171,167,185.4,176.9,184.7
172.3,168.4,164.4,182.7,173.9,181.8
170,165.9,162,179.9,171.3,179.2
167.4,163.7,160.1,177.3,169,176.5
165.2,161.2,157.7,174.8,166.4,173.9
163,158.9,155.4,172.3,164.3,171.5
160.7,156.7,153.2,169.7,162.1,169.1
158.6,154.8,151.6,167.5,159.8,166.7
156.4,152.8,149.7,165.1,157.7,164.4
154.7,150.7,147.6,162.8,155.5,162.2
152.8,148.9,146,160.6,153.6,160.1
150.8,147.1,144.1,158.4,151.7,157.8
149,145.5,142.9,156.3,149.7,155.7
147.4,143.8,141.1,154.4,148,153.7
145.6,142.2,139.4,152.4,146.2,151.7
143.8,140.4,137.8,150.4,144.1,149.7
143.6,140.2,137.4,150,143.8,149.5
142.2,138.7,136.1,148.5,142.6,147.8
139.9,136.9,134.3,146.6,140.4,145.9
138.5,135.3,132.7,144.8,139.4,144.4
137.6,133.7,131.2,143.6,138,143
136.8,132.5,130.4,142.6,137.3,142
136.8,132.5,130.3,142.4,137.3,141.8
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
