A555894,A555894,A555894
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
71.2,72,72.3
71.2,72,72.3
71.2,72,72.3
71.2,72,72.3
72,74.2,74.3
72.9,75.6,75.8
74.3,77.7,77.9
76.3,80.3,80.1
78.5,83.1,82.8
81.2,86.3,85
84.1,89.8,87.9
84.3,90.1,88
87.7,93.9,91.3
91.5,98.4,94.9
95.9,102.9,99.2
100.6,107.6,103.9
105.7,113.2,109.2
111.1,118.6,114.6
116.7,124.7,119.8
122.6,130.4,125.4
128.5,136.5,131.4
134.9,142.8,137.3
135.3,143.5,137.8
140.9,149.5,143.5
147,155.2,149.6
152.7,162.2,156.2
159,168.5,162.5
165.4,174.5,169.1
171.8,179.2,174.7
178,183.9,180.5
183.7,188.4,185.9
189.3,192.7,190.7
194.5,197.3,195.3
199.5,201.8,199.6
204.2,205.9,203.7
208.8,209.9,207.5
213,213.7,211.2
217.2,217.7,214.7
221,221,218.1
224.8,224.2,221.3
228.1,225.1,224.4
231.7,227.9,227.3
234.9,230.5,230.1
238,233.4,233
240.9,236.2,235.7
243.6,238.4,237.9
246,241,240.5
248.3,243.2,242.8
250.2,245.3,244.9
252.3,247.5,247
253.8,249.2,248.7
255.4,250.8,250.4
256.3,251.9,251.6
257.6,253.4,253
258.5,254.4,254.2
259.1,255.2,254.9
260,256.2,256
260.5,256.9,256.9
260.7,257.2,257.2
260.7,257,257
261.2,257.9,257.9
261.5,258.5,258.5
261.9,259.1,259.1
262,259.4,259.5
262.4,259.7,260
262.4,260.3,260.5
262.9,260.8,260.9
262.8,260.8,261
263.1,261.3,261.5
263.3,261.6,261.8
263.4,262,262.1
263.5,262.1,262.3
263.6,262.4,262.5
263.7,262.5,262.7
263.9,262.8,263
263.9,263,263.1
264.1,263.3,263.4
264,263.2,263.3
264.1,263.4,263.6
264.1,263.6,263.6
264.3,263.7,263.8
264.3,263.9,263.9
264.3,264,263.9
264.3,264,264
264.4,264.1,264.1
264.3,264,264.1
264.4,264.1,264.1
264.3,263.9,264
264.4,264.2,264.2
264.4,264.2,264.4
264.5,264.2,264.3
264.4,264.4,264.3
264.4,264.3,264.3
264.5,264.5,264.4
264.4,264.5,264.4
264.5,264.4,264.4
264.5,264.5,264.5
264.7,264.7,264.7
264.7,264.7,264.8
264.7,264.7,264.8
264.8,264.7,264.8
264.7,264.8,264.8
264.7,264.8,265
264.7,264.8,265
264.7,264.8,265
264.8,264.8,265.1
264.8,264.8,265.1
264.7,264.8,265
264.7,264.8,265
264.7,264.8,265
264.3,264,264.3
263.7,263.6,263.9
263.4,263.2,263.4
262.7,262.8,263.1
262.4,262.5,262.8
262.1,262.3,262.5
261.9,262.1,262.3
261.7,261.9,262
261.4,261.7,261.9
261.2,261.6,261.7
261,261.4,261.6
261,261.3,261.5
260.8,261.1,261.3
260.7,261.1,261.2
260.7,261,261.1
260.6,261,261
260.5,260.9,260.9
260.5,260.8,260.8
260.3,260.7,260.7
260.1,260.5,260.5
260,260.4,260.5
260,260.4,260.4
259.9,260.3,260.3
259.9,260.3,260.3
260,260.3,260.3
259.9,260.3,260.3
259.9,260.2,260.3
259.8,260.2,260.2
259.8,260.1,260.2
259.8,260.1,260.2
259.8,260.1,260.1
259.8,260,260.2
259.7,260,260.1
259.7,260,260.1
259.7,259.9,260.1
259.6,259.9,260.1
259.6,259.9,260.1
259.6,259.9,260
259.6,259.9,260
259.6,259.8,260
259.6,259.9,260.1
259.4,259.4,259.7
259.1,259.1,259.3
258.4,257.9,258.3
257.6,257.5,257.9
256.6,256.2,256.6
255.2,254.9,255.3
254.1,253.9,254.2
252.5,252.3,252.8
251.7,251.5,252
250.7,250.5,251
249,248.8,249.3
247.2,247.2,247.6
245.1,245.2,245.6
242.8,242.8,243.3
240.7,240.8,241.2
238.5,238.8,239.2
235.9,236.4,236.9
233.3,233.8,234.3
230.8,231.4,232
228.2,229.1,229.5
225.5,226.4,226.8
222.6,223.6,224
219.8,220.9,221.4
217,218.4,218.8
213.9,215.2,215.9
210.9,212.6,213.2
207.8,209.3,210.1
204.7,206.6,207.4
201.6,203.4,204.2
198.3,200.6,201.2
195.2,197.5,198.4
192.1,194.4,195.2
188.9,191.5,192.2
185.8,188.5,189.3
182.7,185.4,186.3
179.7,182.8,183.5
176.8,179.8,180.7
173.8,177.3,178.1
171,174.5,175.2
168.3,171.7,172.5
165.5,169,169.9
162.9,166.7,167.5
160.5,164.3,165.1
158.1,161.8,162.8
155.9,159.4,160.2
153.7,157.5,158.2
151.4,155.2,156.1
149.4,153.2,153.9
147.3,151.1,151.9
145.4,149.2,150
143.4,147.2,147.9
141.6,145.4,146.1
139.9,143.6,144.1
139.4,143.2,143.9
138,141.7,142.2
136.2,139.8,140.4
134.6,137.8,138.2
133,136.3,136.5
131.7,135.1,135.4
131.3,135,135.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
