A555894,A555894,A555894,A555894,A555894,A555894
PTC10,PTC11,PTC12,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
68.3,68.2,68.4,67.1,66.3,66.3
68.3,68.2,68.4,67.1,66.3,66.3
68.3,68.2,68.4,67.1,66.3,66.3
68.3,68.2,68.4,67.1,66.2,66.4
69,68.9,68.9,67.3,66.8,67.1
70.6,70.4,70.1,67.8,68.3,68.6
71.6,72.1,71.3,68.5,69.7,70.8
72.8,73.7,72.7,69.5,71.5,72.8
75.2,76.4,74.7,70.7,73.1,75.5
77,78.5,76.5,72.3,75.2,77.8
78.9,81.5,79.3,74.3,77.9,80.6
79.1,81.8,79.4,74.4,77.5,80.6
81.9,85.1,82.4,76.6,80.6,84
85.1,89,86,79.2,83.6,87.6
88.3,93,89.7,81.8,87.3,91.9
91.9,97.7,93.9,85.2,91.2,96.3
95.3,102.4,98.5,88.3,95.1,100.9
99.5,107.4,103.1,92.3,99,105.3
103.3,112.5,108.1,96.1,103.6,110
108.1,118,113.6,100.3,107.7,114.9
112.8,123.7,119.5,104.5,112.9,119.4
117.6,129.4,125.7,108.9,117.2,125
122.2,134.9,132,113.5,121.9,129.9
127.4,141.3,139,118.3,126.8,135.5
132.2,147.3,145,122.9,132,140.7
137.4,153.5,151.4,128.3,137.3,146.6
139.4,155.6,153.6,130.1,139.6,148.6
141.4,158.3,156.4,133.3,141.8,150.2
146,162.9,161.5,137.6,146.5,155.4
150.6,167.9,166.9,142.4,151.3,159.7
155,172.3,171.6,147,155.4,163.8
159.2,176.5,175.9,151.1,159.5,167.7
163.3,181,180.7,155.8,163.8,171.6
167.7,184.6,184.4,160,167.9,175.4
171.6,188.3,188.3,164.1,171.8,179.3
175.5,192,192,168.3,175.6,182.8
179.3,195.5,195.5,172.3,179.8,186.3
183,199.4,199.7,176.2,183.2,189.9
186.7,202.6,203.4,179.9,186.8,193.5
190.1,205.7,206.7,183.8,190.3,196.7
193.5,208.8,209.9,187.2,193.5,199.7
196.8,211.6,212.7,191,197.2,202.6
200.1,214.7,215.6,194,200.1,205.5
203,217,218.1,197.2,203.1,208.9
206,219.7,220.8,200.4,206.4,211.6
208.7,222.2,223.1,203.7,209.4,214.7
