A121151,A121151,A121151
PTC22,PTC23,PTC24
Deg.F,Deg.F,Deg.F
68.1,67.9,68.2
68.1,67.9,68.2
68.1,67.9,68.2
68,67.8,68.3
68.3,67.9,68.5
68.8,68.5,69
69.7,69.2,69.9
70.8,70.2,71.2
72.5,71.6,72.8
74.1,73.2,74.6
76.4,75.1,77.2
76.4,75.2,77.4
79.1,77.5,80.2
82.1,80.6,83.6
85.5,83.7,87.3
89.6,87.4,91.4
93.1,91,95.9
97.4,95.1,100.8
101.8,99.5,105.9
106.7,104,110.8
111.8,108.9,116
117,113.9,121.2
122,118.7,126.5
127.3,123.9,131.9
132.3,129.2,137.3
137.6,134.5,142.7
139.5,136.4,144.8
142.7,139.8,148.2
147.5,144.7,153.5
152.2,149.6,158.5
156.8,154.4,163.3
161.4,159.1,167.9
165.9,163.4,172
169.9,167.7,176.2
173.9,171.7,180.3
180.7,177.1,183.9
181.7,179.4,187.5
187.4,184.1,191.2
191.6,188.1,194.6
195.8,191.9,197.2
199.2,195.6,202.6
202.4,198.4,202.9
205.6,201.6,205.8
208.5,204.5,208.7
209.4,206.7,211.3
215,210.8,214
217.5,213.3,216.6
220,215.8,219.1
222.5,218.2,221.4
224.8,220.5,223.8
226.9,222.9,225.7
229,225.2,227.8
231.1,227.3,229.8
233.2,229.5,231.8
235.3,231.8,234.3
234.4,232.5,235.5
239.6,236,237.8
238.5,236.6,239.7
240.4,238.6,241.3
242.3,240.3,242.8
244.7,242.5,244.4
245.7,243.9,245.9
247.2,245.5,247.5
248.6,246.8,248.7
251.4,248.7,249.9
251.1,249.3,251
252.2,250.4,252.2
253.2,251.5,253.1
253.8,252.1,253.8
254.2,252.4,254
254.8,253,254.7
255.5,253.8,255.2
256.2,254.4,255.8
256.7,255,256.4
257.2,255.6,256.9
257.9,256.2,257.4
258.5,256.9,258.1
258.9,257.4,258.5
259.4,257.8,258.8
259.9,258.2,259.2
260.3,258.6,259.5
260.5,258.7,259.8
260.8,259,260
261.1,259.4,260.2
261.3,259.7,260.4
261.6,259.9,260.7
261.9,260.2,261.1
262,260.4,261.2
262.2,260.6,261.3
262.6,260.8,261.7
262.6,261,261.9
263,261.4,262.2
263.2,261.5,262.3
263.3,261.7,262.4
263.5,261.8,262.6
263.6,262.1,262.7
263.7,262.1,262.7
263.7,262,262.8
263.8,262.3,262.9
264,262.3,262.9
264,262.5,263
264.1,262.4,263
264.1,262.5,263
264.1,262.6,263.1
264.2,262.6,263.2
264.4,262.6,263.2
264.4,262.8,263.3
264.6,263,263.5
264.6,263,263.6
264.6,263.1,263.7
264.7,263.1,263.6
264.8,263.1,263.7
264.8,263.2,263.6
264.7,263.1,263.6
264.8,263.1,263.7
264.8,263.3,263.7
264.7,263.2,263.4
264.8,263.3,263.8
264.8,263.3,263.8
264.8,263.2,263.7
264.8,263.2,263.8
264.4,262.8,263.6
264.2,262.7,263.1
263.9,262.4,262.8
263.6,262.1,262.5
263.4,261.8,262.3
263.2,261.6,262
263,261.5,261.8
262.9,261.3,261.6
262.6,261.1,261.4
262.5,260.9,261.3
262.4,260.8,261.1
262.2,260.6,261.1
262.1,260.4,260.8
262,260.4,260.8
261.9,260.3,260.6
261.7,260.2,260.6
261.7,260,260.4
261.4,260,260.3
261.5,259.9,260.2
261.3,259.7,260.1
261.2,259.7,260
261.2,259.6,259.9
260.9,259.5,259.7
261,259.4,259.7
261,259.4,259.8
260.9,259.2,259.7
260.9,259.2,259.6
260.8,259.3,259.5
260.8,259.2,259.5
260.6,259,259.5
260.6,259,259.4
260.5,258.9,259.4
260.5,259,259.3
260.5,258.9,259.5
260.7,259.1,259.5
260.6,258.9,259.4
260.6,259,259.5
260.6,259,259.5
260.6,259.1,259.5
260.5,259,259.5
260.6,259,259.4
260.4,258.8,259.4
260.1,258.7,259.1
259.8,258.2,258.8
259.1,257.6,258.2
258.4,257.1,257.6
257.7,256.3,256.7
256.8,255.5,256
255.9,254.5,255
254.7,253.5,253.7
253.5,252.3,252.5
253,251.9,252.2
252.1,251,251.3
250.7,249.6,249.8
249.2,248.3,248.2
247.8,246.7,246.5
245.9,245,244.8
244.3,243.3,243
242.3,241.4,241.1
240.4,239.4,239.1
238.3,237.4,236.9
236.2,235.4,234.8
234,233.4,232.6
231.9,231.1,230.4
229.5,228.8,227.9
227.3,226.5,225.7
224.8,224.3,223.1
222.4,221.6,220.7
219.9,219.3,218.1
217.2,216.7,215.4
214.5,214.2,212.7
211.9,211.4,210.1
209.2,209,207.3
206.7,206.6,204.7
203.9,203.8,202.1
198.5,202.2,201.9
198.5,198.6,197
196.1,195.9,194
193.5,193.4,191.2
190.5,190.8,189
188.5,188.3,186.2
186.1,185.9,183.9
183.5,183.6,181.4
181,180.9,178.9
178.4,179.1,176.7
174.2,177.9,170.6
174.1,174.1,171.9
171.9,171.9,169.9
169.8,169.7,167.6
167.6,167.4,165.7
165.6,165.5,163.7
163.5,163.6,161.6
161.5,161.5,159.7
159.7,159.7,157.8
157.9,157.9,156.1
155.9,156,154.2
154.3,154.1,152
152.5,152.6,150.8
150.8,150.8,149.1
149,149.1,147.4
147.4,147.4,145.8
145.7,145.8,144.3
144.7,144.7,143.2
144.3,144.2,142.7
142.5,142.5,141.2
140.8,141.1,139.6
137.8,137.3,142.1
138.2,138,137.1
137.3,137.5,136.4
