A85484,A85484,A85484,A85484,A85484
PTC25,PTC26,PTC27,PTC28,PTC29
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
82,81.7,81,81.9,81.9
82,81.7,81,81.9,81.9
82,81.7,81,81.9,81.9
82,81.7,81,81.9,81.9
82.3,82.1,81.3,82.2,82.4
83,82.6,82.1,82.4,83.2
83.7,83.5,82.8,83.5,84.1
84.6,84.5,84,84.5,85.3
85.6,85.8,85.1,85.6,86.8
86.9,87.3,86.4,87,88.4
88.4,89.4,88,88.8,90.5
90.1,91.3,89.7,90.5,92.5
91.7,93.7,91.6,92.5,94.8
93.6,96,93.5,94.6,97.3
95.7,98.6,95.7,97.2,99.8
97.8,101.2,97.8,99.6,102.4
99.4,104.2,99.5,102.2,105.3
101.5,107,101.5,104.8,108.3
101.7,107.3,101.7,104.9,108.4
104.4,110.6,104.5,108,111.8
107.2,113.9,107.4,111.1,115.1
110,117.4,110.3,114.3,118.4
112.9,120.8,113.3,117.7,121.9
116,124.4,116.3,121.1,125.4
119,128,119.4,124.4,129.2
122.4,131.6,122.7,127.9,132.7
125.7,135.5,126.3,131.6,136.3
128.8,139.2,129.5,135.1,140.2
132.4,143,132.8,138.8,143.8
135.6,146.7,136.3,142.4,147.4
139.3,150.5,139.9,146.1,151.2
142.9,154.3,143.4,150.1,155
146.2,158,146.8,153.9,158.7
149.7,161.8,150.4,157.5,162.3
153.2,165.6,153.8,161.4,166.3
156.8,169.4,157.6,165.2,170
160.4,173.4,161.2,168.9,173.9
164,177.2,164.8,172.8,177.6
167.6,181,168.4,176.5,181.2
171.2,184.7,172.1,180.5,185.2
174.6,188.7,175.8,184.2,189.1
177.9,192.6,179.2,188.1,193
181.9,196.7,183,191.9,197
185.1,200.3,186.4,195.4,201
188.7,204.2,190,199.1,205
192,208.1,193.7,203,208.8
195.8,212.1,197.3,207,212.7
199,215.6,200.6,210.2,216.2
202.1,218.8,203.4,213.3,218.9
205,221.5,206.1,216,221.4
205.6,222,206.8,216.6,222.1
207.6,223.8,208.7,218.4,223.9
210.1,226.2,211,220.7,225.9
212.6,228.1,213.4,222.8,227.8
214.9,229.8,215.6,225,229.7
217,231.3,217.4,226.7,231.1
219.1,232.8,219.3,228.3,232.6
220.8,234.1,221.1,230,233.8
222.6,235.3,222.9,231.4,235
224.3,236.4,224.5,232.8,236.2
225.9,237.4,225.9,233.9,237.1
227.4,238.4,227.2,235,237.9
228.7,239.2,228.6,236.2,238.8
230.1,240,229.9,237.2,239.6
231.3,240.7,231.1,238.1,240.4
232.5,241.5,232.3,239,241.2
233.7,242.2,233.3,239.9,241.9
234.7,242.8,234.4,240.6,242.4
235.8,243.4,235.4,241.4,243
236.8,244,236.3,242.2,243.6
237.8,244.6,237.2,242.9,244.3
238.6,245.1,238.1,243.5,244.7
239.6,245.6,239,244.1,245.1
240.4,246.2,239.7,244.6,245.7
240.8,246.3,240.2,244.9,246
241.1,246.5,240.5,245.1,246.1
241.9,247,241.3,245.8,246.5
242.6,247.3,242,246.2,246.8
243.3,247.7,242.6,246.6,247.3
243.9,248,243.2,247.1,247.7
244.5,248.3,243.8,247.4,247.9
245.1,248.6,244.2,247.7,248.2
245.6,248.8,244.7,248.1,248.5
246.1,249,245.2,248.4,248.7
246.5,249.3,245.6,248.7,248.9
247,249.5,246.1,249,249.2
247.3,249.7,246.5,249.2,249.3
247.7,249.9,246.8,249.5,249.6
248,250.1,247.2,249.7,249.8
248.5,250.2,247.5,249.8,250
248.7,250.4,247.7,250.1,250.1
248.8,250.5,248,250.3,250.3
249.2,250.6,248.3,250.5,250.5
249.4,250.8,248.7,250.6,250.6
249.7,251,248.8,250.8,250.8
250,251,249,250.9,250.9
250.1,251.2,249.1,251,250.9
250.4,251.4,249.4,251.3,251.2
250.4,251.4,249.5,251.4,251.3
250.8,251.5,249.8,251.6,251.4
250.9,251.6,249.9,251.6,251.5
251.2,251.7,250,251.8,251.6
251.3,251.7,250.1,251.8,251.6
251.4,251.8,250.2,251.9,251.7
251.5,251.8,250.3,251.9,251.8
251.6,251.8,250.4,252,251.8
251.7,251.8,250.4,252.1,251.9
251.7,252.1,250.7,252.1,251.9
251.9,252.1,250.8,252.2,252
251.8,252.2,250.8,252.3,252
252.1,252.2,250.9,252.3,252.2
252.1,252.2,251,252.3,252.2
252,252.2,251.2,252.3,252.1
252.1,252.2,251,252.4,252.2
252.4,252.2,251.2,252.5,252.2
252.4,252.3,251.3,252.6,252.2
252.3,252.4,251.3,252.5,252.3
252.4,252.3,251.3,252.5,252.3
252.8,252.3,251.2,252.6,252.3
252.6,252.2,251.2,252.6,252.3
252.4,252.4,251.4,252.6,252.2
252.5,252.3,251.6,252.6,252.3
252.4,252.3,251.5,252.5,252.3
252.5,252.5,251.5,252.5,252.6
252.5,252.4,251.4,252.7,252.3
252.7,252.4,251.3,252.7,252.4
252.6,252.4,251.4,252.7,252.4
252.5,252.4,251.4,252.6,252.4
252.7,252.5,251.6,252.6,252.5
252.6,252.3,251.6,252.6,252.2
252.6,252.3,251.6,252.6,252.4
252.6,252.4,251.6,252.6,252.2
252.6,252.3,251.5,252.7,252.4
252.6,252.3,251.6,252.7,252.4
252.8,252.3,251.6,252.7,252.4
252.8,252.4,251.6,252.8,252.4
252.8,252.4,251.7,252.7,252.5
252.7,252.4,251.7,252.7,252.4
252.7,252.4,251.6,252.7,252.4
252.8,252.4,251.7,252.6,252.4
252.8,252.3,251.6,252.7,252.4
252.9,252.3,251.6,252.6,252.4
252.8,252.3,251.7,252.7,252.3
252.8,252.3,251.6,252.7,252.4
252.7,252.3,251.7,252.7,252.4
252.8,252.3,251.6,252.7,252.2
252.8,252.3,251.6,252.7,252.3
252.7,252.2,251.8,252.8,252.2
252.8,252.3,251.5,252.6,252.3
252.7,252.3,251.6,252.6,252.4
252.8,252.3,251.6,252.6,252.3
252.9,252.3,251.7,252.7,252.4
252.8,252.4,251.7,252.8,252.4
252.8,252.4,251.6,252.7,252.3
252.8,252.3,251.7,252.6,252.3
252.8,252.3,251.8,252.6,252.2
252.7,252.3,251.7,252.6,252.3
252.8,252.3,251.6,252.6,252.4
252.8,252.2,251.8,252.7,252.2
252.7,252.3,251.7,252.6,252.4
252.9,252.3,251.7,252.6,252.3
252.8,252.3,251.6,252.6,252.4
252.8,252.3,251.6,252.7,252.3
252.7,252.3,251.5,252.6,252.4
252.7,252.3,251.7,252.6,252.4
252.8,252.3,251.7,252.7,252.4
252.8,252.3,251.8,252.6,252.3
252.8,252.4,251.7,252.5,252.4
252.8,252.3,251.8,252.7,252.4
252.9,252.3,251.7,252.6,252.4
252.4,251.8,251.3,252.1,251.7
252,251.3,250.6,251.5,251.2
251.3,250.3,249.9,250.6,250.1
250.6,249.2,249.2,249.6,249.1
