A47143,A47143,A47143
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
84.2,83.9,83.6
84.2,83.9,83.6
84.2,83.9,83.6
84.2,83.9,83.6
84.6,84.4,84
85.7,85.6,84.8
86.9,87,86.1
88.3,88.5,87.7
89.9,90.4,89.3
91.9,92.5,91.3
94,95.1,93.6
96.2,97.7,95.9
98.6,100.5,98.7
101.2,103.5,101.6
103.9,106.9,104.7
106.8,110.2,107.9
110,113.9,111.5
113,117.5,115
113.3,117.7,115.3
116.7,121.8,119.1
120.5,125.9,123.2
124.1,130,127.3
127.7,134.2,131.5
131.5,138.3,135.5
135.2,142.6,139.8
139,146.8,144.1
142.6,151.1,148.3
146.3,155.3,152.5
150.4,159.5,156.7
154.2,163.7,160.9
158.1,168,165
162.3,172.1,169.2
166.3,176.2,173.2
170.1,180.3,177.3
174.1,184.4,181.3
178.1,188.3,185.3
182.1,192.5,189.4
185.9,196.6,193.3
189.9,200.6,197.3
193.9,204.6,201.3
198,208.7,205.2
201.9,212.7,209.3
205.9,216.9,213.3
209.9,220.9,217.3
214,224.8,221.1
217.8,228.8,225.1
221.8,232.9,229
225.1,235.7,232.1
228,237.9,234.8
230.6,239.9,237.1
231.4,240.3,237.5
233.1,241.5,239
235.1,242.9,240.8
237,244.1,242.2
238.5,245,243.4
239.9,246,244.4
241.3,246.9,245.4
242.5,247.4,246.3
243.6,248.1,247.1
244.6,248.6,247.7
245.6,249.1,248.2
246.3,249.5,248.7
247.1,249.9,249.1
247.7,250.2,249.5
248.2,250.4,249.8
248.8,250.5,250.1
249.2,250.7,250.3
249.6,251,250.5
250,251,250.6
250.3,251.2,250.8
250.6,251.4,251
250.9,251.4,251.2
251.1,251.5,251.2
251.2,251.6,251.3
251.4,251.6,251.3
251.4,251.7,251.3
251.5,251.6,251.4
251.6,251.7,251.4
251.7,251.7,251.4
251.8,251.7,251.4
251.9,251.7,251.5
252,251.8,251.5
252,251.7,251.4
252.1,251.7,251.5
252.1,251.7,251.4
252.1,251.6,251.4
252,251.6,251.4
252.1,251.6,251.4
252.1,251.6,251.4
252.1,251.6,251.4
252.1,251.6,251.4
252.1,251.6,251.4
252.1,251.6,251.4
252,251.6,251.4
252.1,251.5,251.3
252.1,251.5,251.3
252,251.6,251.4
252,251.5,251.2
252,251.6,251.3
252.1,251.5,251.3
252.1,251.5,251.3
252,251.5,251.3
252.1,251.7,251.4
252.2,251.7,251.4
252.2,251.6,251.4
252.1,251.5,251.4
252.2,251.5,251.4
252,251.5,251.2
251.9,251.6,251.3
251.9,251.4,251.2
251.9,251.5,251.2
251.9,251.4,251.2
251.9,251.4,251.1
251.9,251.4,251.2
251.8,251.3,251.1
251.8,251.3,251
251.8,251.3,251.1
251.7,251.2,251
251.8,251.4,251.1
251.9,251.2,251
251.8,251.2,251.1
251.7,251.3,251
251.8,251.2,251
251.8,251.3,251
251.7,251.3,251
251.7,251.3,251
251.8,251.2,251
251.7,251.2,250.9
251.6,251.1,250.9
251.7,251.2,250.9
251.6,251,250.9
251.6,251,250.9
251.6,251,250.9
