A11887,A11887,A11887
PTC9,PTC10,PTC11
Deg.F,Deg.F,Deg.F
82.3,82.6,82.4
82.3,82.6,82.4
82.3,82.6,82.4
82.3,82.6,82.4
82.7,82.9,82.6
83.1,83.7,83.2
83.9,84.4,84
84.5,86,84.7
85.4,87.2,85.9
87.2,88.3,87.3
88.7,90,88.9
90.4,92.1,90.6
92.5,94.2,92.7
94.5,96.9,94.8
96.8,99.2,96.9
99.3,102.3,99.6
101.7,105.2,102.3
104.8,108,105
104.9,108.2,105.2
107.9,111.7,108.3
111.5,115.6,111.8
114.8,119.2,115.1
118.2,123.1,118.6
121.8,126.6,122.2
125.6,130.3,126
129.2,134.4,129.7
133.1,138,133.5
136.8,142.4,137.4
140.6,145.7,141.2
144.4,150.1,144.9
148,154.1,148.5
151.8,158.1,152.5
155.7,161.9,156.4
159.5,165.5,160.2
163.4,169.7,164.2
167.5,173.6,168.4
171.6,177.5,172.1
175.4,181.6,175.9
179.4,185.3,180
183.3,189.1,183.9
187.5,192.8,187.7
191.2,196.8,191.8
195.5,201.1,195.8
199.2,204.4,199.9
203.2,208.2,203.8
207.3,211.9,207.8
211.4,215.9,211.7
214.9,219.2,215.2
218.1,222.1,218.3
220.9,225,221
221.5,225.7,221.7
223.6,227.4,223.7
225.8,230,226.1
228.2,231.6,228.2
230.2,233.7,230.4
232,235.3,232.2
233.6,236.7,233.9
235.2,238,235.5
236.5,239.4,236.7
237.9,240.5,238
238.9,242.3,239.2
240.1,242.3,240.1
241.1,243.4,241.3
242,244.1,242.2
242.8,244.9,243
243.6,245.6,243.9
244.2,246.3,244.6
245,246.9,245.1
245.6,247,245.8
246.1,247.6,246.4
246.6,247.9,246.7
247.1,248.3,247.3
247.4,248.4,247.6
247.7,248.9,247.9
247.9,249,248
248,249,248.3
248.3,249,248.5
248.6,249.3,248.8
248.9,249.7,249.1
249,249.5,249.2
249.4,250.3,249.6
249.5,250.4,249.7
249.7,250.4,249.9
249.8,250.4,250.1
249.8,250.7,250.2
249.9,250.9,250.2
250.2,250.7,250.4
250.2,250.7,250.4
250.2,250.8,250.6
250.3,251.8,250.6
250.3,251,250.6
250.4,251,250.8
250.4,250.9,250.8
250.4,251.2,250.9
250.5,251.3,250.9
250.5,251.6,250.9
250.4,251.2,251
250.5,251.3,250.9
250.6,251.6,251.1
250.5,251.4,251.1
250.5,251.6,251.1
250.5,251.7,251.1
