A538130,A538130,A538130
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
80.8,80.6,80.7
80.8,80.6,80.7
80.8,80.6,80.7
81.4,82.1,81.4
82.1,83.2,82.1
82.6,84,82.8
83.2,84.5,83.3
83.6,85.1,83.8
84,85.5,84.3
84.5,85.9,84.4
84.9,86.2,84.9
85.2,86.6,85.3
85.8,86.9,85.8
86.1,87.2,86
86.4,87.4,86.4
86.6,87.6,86.6
86.9,87.7,86.8
87.1,88.1,87.2
87.1,88.1,87.2
87.3,88.1,87.3
87.5,88.3,87.6
87.6,88.4,87.7
87.9,88.5,88
88.1,88.8,88.2
88.1,88.7,88.1
88.3,89,88.3
88.8,89.8,88.9
89.9,91.5,89.8
91.2,93.6,91.1
92.8,95.9,92.7
94.8,98.7,94.7
97.1,101.5,97
99.3,103.9,99.4
101.2,105.9,101.3
102.9,107.5,103.2
103.5,108.1,103.8
104.6,109.2,104.9
107.1,112,107.3
109,114.3,109.4
109.8,114.9,110.1
112.8,118.4,113.1
116,121.5,116.5
119.3,125.3,120
122.5,128.4,123.2
125.1,130.7,126.1
127.6,132.7,128.5
129.6,134.4,130.6
131.4,135.6,132.3
131.9,136.2,132.8
132,136.2,132.8
133.5,137.5,134.2
136.2,140.1,136.7
139.4,143.2,139.7
142.6,146.7,143
146.3,150,146.4
149.8,153.6,149.7
153.8,157.3,153.6
157.6,161.1,157.4
161.7,164.9,161
166.1,169.1,165.3
170.4,173.3,169.3
174.8,177.5,173.5
179.2,181.5,177.6
184.1,185.8,181.9
188.5,190.1,186.1
192.6,194.6,190.6
197.2,199,194.8
201.3,203.1,199
205.9,205.8,203.4
210.2,211.7,207.8
214.5,216.3,212.4
219.5,220.6,216.8
224,225.1,221.1
228.6,229.2,225.9
233.1,233.8,230.3
237.7,238.5,234.9
242.2,242.7,239.5
246.8,247.2,244.3
251.2,252.1,248.8
255.4,256.6,253.2
260,261.3,257.7
265.1,265.7,262.1
269.3,270.3,266.9
274.1,274.8,271.5
278.4,279.2,275.8
282.8,284.3,280.2
287.3,288.2,284.8
292,292.8,289.2
296.6,297.3,293.9
301.1,301.9,298.3
305.9,306.6,302.8
