A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC2,PTC4,PTC5,PTC7,PTC16,PTC17,PTC18,PTC19
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
85.7,84.9,85.6,84.7,85.2,84.8,85.7,88.3
85.7,84.9,85.6,84.7,85.2,84.8,85.7,88.3
85.7,84.9,85.6,84.7,85.2,84.8,85.7,88.3
86.5,85.3,86.1,85.1,86.2,85.7,86.6,89.4
86.7,85.6,86.5,85.4,86.8,85.9,87,89.9
87,85.9,86.7,85.8,87.3,86.2,87.5,90.2
87.1,86.2,86.9,86,87.7,86.4,87.8,90.4
87.3,86.5,87.3,86.3,88,86.8,88.2,90.7
87.6,86.8,87.5,86.5,88.4,87.1,88.5,90.9
87.8,87,87.6,86.8,88.9,87.4,88.8,91.1
88.1,87.2,87.9,87,89,87.6,89.2,91.3
88.1,87.5,88.1,87.2,89.2,88,89.4,91.5
88.5,87.8,88.2,87.6,89.4,88.2,89.7,91.9
88.6,87.9,88.3,87.7,89.7,88.3,89.9,91.9
88.6,88.1,88.5,87.9,89.7,88.6,90,92.1
88.8,88.3,88.7,88,89.9,88.7,90.1,92.3
89,88.5,88.8,88.3,90.1,88.9,90.3,92.4
89.1,88.6,88.9,88.4,90.2,89.2,90.5,92.6
89.1,88.6,88.9,88.4,90.2,89.2,90.5,92.6
89.3,88.7,89,88.5,90.3,89.3,90.6,92.7
89.4,88.8,89.2,88.7,90.6,89.6,90.8,92.9
89.6,88.9,89.3,88.8,90.6,89.7,90.9,92.9
89.7,89.1,89.4,89,90.7,89.8,90.9,93
89.7,89.2,89.5,89.1,90.8,90,91,93.1
89.7,89.2,89.6,89.1,90.8,89.9,91.1,93.2
90,89.4,89.7,89.4,91.1,90.2,91.3,93.3
90.7,89.9,90.2,89.7,91.6,91,92.1,94.1
91.7,90.4,91,90.4,93,91.8,92.9,95.2
92.9,91.2,91.9,91.3,94.6,92.8,94.3,96.7
94,92.2,92.8,92.3,96.3,93.9,95.8,98.2
95.6,93.5,94.2,93.8,98.2,95.2,97.6,99.7
97.2,95.1,95.7,95.3,100.4,96.9,99.6,101.5
98.6,96.8,97.1,97,102.7,98.4,101.5,103.1
99.9,98.3,98.4,98.6,104.3,99.7,103.2,104.4
101.1,99.9,99.8,100.2,106,101.2,104.9,105.7
101.5,100.4,100.3,100.8,106.6,101.8,105.4,106.1
102.6,101.6,101.3,101.7,108,103,106.9,107.2
104.7,103.5,103.4,103.7,110.9,105.5,109.6,109.8
106.3,105,105.1,105.1,112.9,107.5,111.7,111.8
107,105.6,105.6,105.7,113.8,108.2,112.5,112.5
109.3,107.9,107.9,108.1,117.1,110.9,115.5,115.3
112,110.5,110.4,110.6,120.2,113.8,118.6,118.2
114.6,113.1,113,113.2,123.4,116.6,122,121.4
116.9,115.7,115.4,116,126.6,119.1,124.7,123.9
118.9,118.3,117.6,118.3,128.9,121.8,127.3,126
121.2,120.6,119.9,120.6,131.2,124,129.7,128.2
122.8,122.9,122,122.9,132.8,125.9,131.4,130.1
124.7,125,124,124.8,134.7,128.3,133.5,132
125.3,125.5,124.5,125.3,135.3,128.8,134.1,132.5
125.4,125.5,124.6,125.4,135.9,128.8,134.1,132.6
126.8,127.1,126,126.9,136.8,130.7,135.7,134.2
129.6,129.4,128.6,129.2,140.2,133.4,138.3,137
132.1,131.9,131.2,131.7,142.8,136.1,141,139.9
134.8,134.6,133.8,134.5,146.2,139,144,142.9
137.8,137.4,136.7,137.4,149.4,142.1,147.2,146.1
140.5,140.3,139.5,140.2,152.5,145,150.2,149.2
143.8,143.5,142.5,143.6,156.3,148.6,153.9,152.7
146.7,146.7,145.6,146.9,159.5,151.9,156.9,156.3
150.2,150.3,149,150.4,163.4,155.5,160.8,160
153.6,153.9,152.4,154,167.1,159,164.6,163.7
156.9,157.4,155.9,157.6,169.9,162.7,168.4,167.6
160.4,161.1,159.4,161.4,174.8,166.5,172.5,171.5
164,164.8,163.1,165.1,178.7,170.4,176.6,175.5
167.6,168.7,166.8,168.9,183.5,174.4,180.7,179.6
171.3,172.7,170.7,173,186.9,178.3,184.7,183.7
175.1,176.6,174.4,177,191.3,182.4,188.8,188.1
178.9,180.3,178.1,180.9,196.1,186.4,192.9,192.3
182.9,184.6,182.1,185.1,200.2,190.7,197.3,196.6
186.7,188.7,186.1,189.3,203.7,194.8,201.6,201
190.8,192.9,190.1,193.5,209.6,199.1,206,205.6
194.4,197,193.9,197.7,212.9,203.2,210.2,210.1
198.7,201.3,198,202,217.3,207.6,214.6,214.8
202.7,205.7,202.1,206.4,221.1,212,219,219.5
206.9,209.7,206.2,210.5,226.2,216.2,223.2,224.7
211.1,214.2,210.4,214.9,231,220.7,227.6,229.2
215.3,218.6,214.5,219.5,234.2,225,232.2,234.4
219.4,222.8,218.9,223.7,238.5,229.4,236.4,239.1
223.6,227.3,223,227.9,243.9,233.9,240.8,244.4
227.9,231.8,227.4,232.6,247.9,238.4,245.3,249.3
232,236.3,231.4,237.1,252.9,242.6,249.7,253.9
236.2,240.8,235.6,241.5,256.5,247.2,254.1,258.3
240.8,245,240.1,245.8,261.1,251.7,258.5,263
244.9,249.7,244.3,250.4,264.8,256.2,263,267.6
249.5,254.3,248.8,255.1,270.2,260.7,267.4,272
253.7,258.6,253.1,259.3,274.6,265,272,276.6
258,263,257.7,263.7,278.9,269.5,276.2,281.1
262.6,267.5,262.1,268.2,283.2,274.1,280.7,285.7
267,272.2,266.7,272.8,287.4,278.6,285.2,290.1
271.4,276.8,271.1,277.4,291.8,283.1,289.8,294.8
275.8,281.4,275.4,281.9,296.3,287.6,294.1,299.2
280.5,285.9,280.1,286.7,300.5,292.2,298.4,303.9
284.7,290.6,284.4,291.3,304.9,296.6,302.8,308.4
289.2,295.2,288.8,295.8,309.3,301.2,307.2,313
293.8,300.1,293.4,300.6,313.5,305.6,311.6,317.4
298.3,304.4,297.8,305,318,310.2,315.9,321.9
302.8,309.2,302.2,309.7,322.4,314.7,320.5,326.5
304.6,311.2,304.4,311.8,324.5,316.8,322.5,328.6
307.3,313.8,307,314.4,326.9,319.2,324.9,331.1
311.1,318,311,318.6,330.6,323,328.6,334.4
314.9,321.8,314.8,322.3,333.5,326.5,331.7,336.9
318.4,325.2,318.3,325.7,336.2,329.7,334.5,339.3
321.5,328.3,321.4,328.7,338.5,332.6,337,341.4
324.5,331.1,324.4,331.3,340.8,335.2,339.4,343.5
327.1,333.6,327.2,333.7,342.6,337.8,341.5,345.2
329.8,335.9,329.9,335.9,344.3,339.8,343.1,346.9
331.9,338,332.1,338,345.6,341.8,344.6,348.2
334,339.7,334.2,339.7,346.7,343.6,346,349.5
335.9,341.4,336,341.3,347.8,345,347.2,350.4
337.6,342.8,337.8,342.7,348.7,346.1,348.1,351.3
339.1,343.8,339.2,343.8,349.5,347.3,349,352.1
