A927695,A927695,A927695
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
67.5,67.6,68.4
67.5,67.6,68.4
67.5,67.6,68.4
67.5,67.6,68.4
67.9,68.5,69.6
68.5,69.1,70.2
69.4,70.3,71.4
70.3,71.5,72.8
71.8,73.4,74.8
73.4,75.3,76.9
74.8,77.2,78.9
75.2,77.8,79.5
77.4,80.4,82.3
80.1,83.5,85.5
82.9,87,89
86,90.7,92.7
89.4,94.7,96.7
93.2,98.3,100.5
97.1,103.2,105.4
101.1,107.8,110.2
105.7,112.2,114.7
110,117.1,119.8
114.8,122.3,125.1
119.6,127.2,130.2
124.8,132.4,135.9
129.9,137.5,141.7
130.1,137.5,141.9
135.3,142.3,147.3
140.4,147.5,153
145.6,152.8,158.5
150.6,158,163.8
155.5,162.5,168.7
160.3,167.2,173.7
158.8,171.5,177.9
167.9,176.4,182.8
173.3,180.7,187.3
178.1,184.7,176.5
182.2,188.4,191.8
186.1,192.3,199.7
189.7,195.8,195.2
193.3,199.3,153.2
196.8,202.8,209.7
200.2,205.7,212.5
203.4,208.6,0
206.9,211.9,204.5
210,215,220.7
213.1,217.6,0
216,220.4,226.3
218.8,223.2,228.8
221.6,225.4,231
224.4,228,233.4
226.9,230.3,235.1
229.3,232.6,237.4
231.6,234.6,239
233.7,236.5,240.5
235.7,238.3,242.2
237.5,240,243.5
239.2,241.6,244.9
240.7,242.9,246
242.2,244.3,247.1
243.5,245.5,248.2
244.8,246.6,249
245.9,247.6,250
247.1,248.7,251
248.1,249.6,251.7
249,250.4,252.4
249.9,251.2,253
250.7,252,253.6
251.4,252.6,254.1
252.2,252.9,254.5
252.2,253.1,254.5
252.8,253.8,255.1
253.3,254.4,255.5
253.9,254.8,256
254.4,255.3,256.4
254.8,255.7,256.9
255.2,256.1,257.2
255.7,256.5,257.4
256,256.9,257.7
256.5,257.2,258
256.8,257.4,258.3
257.2,257.8,258.6
257.5,258.2,258.8
257.8,258.5,259.2
258.1,258.6,259.3
258.3,259,259.7
258.5,259.3,259.9
258.8,259.4,260.1
259,259.6,260.2
259.3,259.9,260.5
259.5,260,260.6
259.6,260.1,260.7
259.9,260.4,260.9
260,260.6,261.1
260.2,260.8,251.8
260.5,260.9,261.5
260.5,261,261.5
260.7,261.2,261.8
260.9,261.4,262
261.1,261.6,262.1
261.3,261.7,262.2
261.5,262,262.2
261.7,262.1,262.6
261.7,262.3,262.7
262,262.4,262.8
262.1,262.5,262.9
262.1,262.6,263
262.3,262.6,263
262.4,262.8,263.2
262.5,262.9,263.2
262.7,263,263.4
262.7,263.1,263.4
262.8,263.2,263.6
262.9,263.3,263.6
262.9,263.4,263.7
263.1,263.4,263.8
263.1,263.5,263.8
263.2,263.5,263.9
263.2,263.6,263.8
263.3,263.6,263.9
263.3,263.7,263.9
263.3,263.6,263.9
262.7,263.2,262.8
262.6,263,262.7
262.4,262.7,262.5
262.2,262.5,262.3
261.9,262.4,262.1
261.9,262,261.9
261.6,261.9,261.7
261.6,261.8,261.7
261.5,261.7,261.6
261.3,261.5,261.4
261.2,261.5,261.3
261.2,261.4,261.3
261,261.2,261.2
260.9,261.2,261.1
260.9,261.1,261
260.8,261,261
260.7,261,260.9
260.6,260.9,260.8
260.5,260.8,260.8
260.5,260.8,260.8
260.4,260.7,260.7
260.4,260.6,260.8
260.3,260.5,260.5
260.3,260.5,260.5
260.2,260.5,260.5
260.2,260.4,260.5
260.1,260.3,260.5
260,260.4,260.4
260.1,260.3,260.4
260,260.3,260.4
260,260.3,260.3
260,260.3,260.3
259.9,260.3,260.4
259.9,260.2,260.2
259.9,260.1,260.2
259.9,260.2,260.2
259.9,260.1,260.3
259.8,260.1,260.3
259.9,260.2,260.3
259.9,260.1,260.3
259.9,260.1,260.2
259.4,259.9,259.5
259,259.4,258.9
258.6,258.8,258
257.9,258.1,257.2
257.1,257.4,256.4
256.2,256.5,255
255.4,255.3,253.8
254.2,254.3,252.5
253.1,253,250.9
252.8,253,250.8
251.9,251.8,249.6
250.5,250.2,247.8
249,248.7,246.1
247.4,247.2,244.3
245.7,245.3,242.1
244,243.7,240.6
242.1,241.9,238.3
240.4,239.9,236.8
238.3,238,234.4
236.5,236,232.4
234.5,233.9,230.1
232.4,231.9,227.9
230.4,229.4,225.3
228,227.4,223.2
225.8,225.2,221
223.3,223,218.3
221.2,220.5,216.1
218.9,218.3,213.8
216.6,215.8,211.3
214.3,213.4,208.9
211.9,211.4,207.1
209.6,208.7,204.1
207.4,206.5,202.1
205.2,204.4,200
202.8,202.1,197.8
200.6,199.7,195.3
198.5,197.7,193.4
196.3,195.6,191.4
194.1,193.4,189.4
192,191.3,187.2
189.9,189.4,185.5
188,187.3,183.3
185.9,185.3,181.2
184,183.6,179.8
182.1,181.5,177.7
180.1,179.4,175.9
178.2,177.5,174.1
176.3,175.5,172.1
174.5,174,170.5
172.7,172.1,168.7
171,170.3,167.3
169.5,168.8,165.6
167.7,167.2,164.2
166.1,165.4,162.5
164.6,164,161
163,162.4,159.6
161.6,160.8,158.1
160.2,159.4,156.8
158.6,158.1,155.5
157.3,156.7,154.1
155.9,155.4,152.7
154.6,154.1,151.7
153.1,152.5,150.1
151.8,151.3,149
150.6,150.1,147.9
149.9,149.5,147.2
149.4,148.9,146.6
148,147.4,145.1
146.7,146.5,144.2
145.6,145.4,143.2
144.7,144.5,142.3
144.3,144.3,142.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
