A620395,A620395,A620395,A620395,A620395,A620395
PTC5,PTC6,PTC7,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
78.2,78.3,78.4,78.5,78.2,78.6
78.2,78.3,78.4,78.5,78.2,78.6
78.2,78.3,78.4,78.5,78.2,78.6
78.8,79.5,78.9,79.1,79.3,80.3
79.5,80.2,79.2,79.4,79.7,80.8
79.9,80.4,79.6,79.5,79.9,81.1
80.3,80.7,79.7,79.7,80.2,81.4
80.6,80.9,79.9,79.8,80.4,81.4
80.9,81.1,80.1,80.1,80.6,81.6
81.2,81.1,80.3,80.1,80.9,81.7
81.4,81.3,80.5,80.4,81.2,82
81.7,81.6,80.6,80.6,81.3,82.2
81.9,81.8,74.9,80.7,81.6,82.4
82.1,81.9,81,80.9,81.8,82.6
82.3,82.1,81.1,81,82,82.7
82.6,82.3,81.3,81.2,82.2,82.9
82.8,82.4,81.6,81.3,82.4,83
83,82.6,81.7,81.5,82.5,83.2
83,82.6,81.7,81.5,82.5,83.2
83.1,82.7,82,81.6,82.8,83.2
83.2,82.8,82,81.6,82.8,83.3
83.5,82.8,82.3,81.8,83.2,83.5
83.5,83.1,82.4,82,83.2,83.6
83.7,83.1,82.5,82.1,83.2,83.6
83.7,83.1,82.6,82.2,83.4,83.7
83.8,83.5,82.8,81.3,83.5,84
84.4,84.4,83.3,82,84.2,85.4
85.9,86.6,82,82.9,85.7,87.9
87.5,88.5,85.4,84.9,87.2,89.8
89.3,90.7,86.7,85.9,88.9,92.4
91.3,92.9,88.3,87.6,91.1,95.2
93.8,95.6,90.1,89.3,93.1,98.1
96.3,98,92.2,91.3,95.5,100.9
99.1,100.6,94.4,93.5,98.2,104
101.1,101.9,96.2,95.4,100,105.2
101.6,102.2,96.4,95.3,100.4,105.8
103.3,104.1,97.7,96.6,102,107.6
106.3,106.8,100.2,98.6,104.7,111
109.7,109.8,102.6,101,107.9,114.5
113.1,112.7,105.2,104.1,111.1,117.7
114,114.1,106.1,104.8,112.2,118.9
116.4,116,108.2,107,114.2,121.5
120,119.9,111,109.5,118.1,125.4
122.8,121.8,113.4,111.1,120.2,127.1
125,123.1,115.7,114.1,122.5,128.5
127.1,124.9,117.5,115.5,124.7,130.2
128.7,125.9,119.2,117,126,130.4
130.3,127.3,120.9,118,128,132.2
131,127.8,121.6,118.7,128.7,132.7
131.6,128.5,122.3,120,129.3,133.5
131.8,129,122.5,119.1,129.6,133.9
134.6,132.5,124.9,123,133,137.9
137.5,135.6,127.8,125.2,135.9,141.7
140.8,138.9,130.4,127.9,139.4,145.3
144,142.6,133.3,131.8,142.7,149.4
147.7,146.9,136.4,133.7,146.3,153.5
151.2,150.1,139.5,137.5,149.7,157.2
155.1,154,142.8,141.4,153.7,161.1
158.8,157.4,146.3,145,157.2,164.7
163,161.2,149.6,148.3,161.1,169.2
167,165.4,153.1,151.7,165.1,173.9
171,169,156.8,155.5,168.8,177.3
175.3,173.1,160.5,158.7,172.9,181.8
179.5,176.8,164.3,162.1,177,186
183.9,180.8,168.1,165.6,180.8,190.3
188.4,185.4,172.1,170,185.3,195.2
192.5,189.8,176.2,173.2,189.2,199.5
196.6,193.1,180,176.8,193.3,203.4
200.8,197,184,180.2,197.5,207.3
204.9,201.1,188,185.2,201.5,212.1
209.2,205.8,192.1,189,205.7,216.5
213.7,209.1,196.3,192.9,210,220.7
218,212.7,200.8,196.8,214.2,224.3
222.3,217.5,204.6,201,218.2,229.2
226.8,221,208.7,203.5,222.2,232.9
231.1,225.6,213.6,208.6,226.6,237.3
235.4,230,217.7,212.2,230.6,242.1
240.2,235.1,222,218,235.2,247.5
244.7,239.2,226.3,221.4,239.2,251.2
249,242.8,230.7,225.5,243.3,255.2
253.4,247.8,235.3,229.3,247.5,260.1
258,252.3,239.4,234.2,251.8,264.6
262.7,256.7,244.1,238.4,255.9,269.2
267.3,261,248.3,242.6,260,272.9
272,266.2,252.7,246.6,264.1,277.8
276.8,270.6,257.3,250.9,268.5,282.7
281.2,275,261.9,255.2,272.8,287.2
285.9,279.9,266.2,259.6,277.1,291.8
290.7,284.9,270.8,264.4,281.5,296.7
294.8,288.8,266.1,268.3,285.8,300.6
299.3,293.4,279.5,273.3,289.9,304.9
304,297.8,284,277.5,294.6,309.5
309,302.8,288.4,282.4,299,314.4
313.7,307.7,293.3,286.8,303.3,319.2
318.3,312.5,297.8,290.8,308.2,324.1
322.8,316.9,302.1,295.5,312.6,328.5
327.4,321.6,306.5,299.9,316.9,333.4
328.5,322.4,307.5,300.7,317.9,334.2
331.4,324.7,310.6,303.6,321,336.3
334.2,327.2,313.7,306.6,324.2,337.3
336.5,329.1,316.3,309.3,326.9,338.4
336.4,327.9,317.4,310.2,328.2,336
338.6,331.1,320.2,313.5,331.1,339.5
340.3,332.6,322.4,316,333.1,340.5
341.4,334.2,324.5,318.1,335,341.4
342.6,335.7,326.6,320,336.8,342.5
343.6,336.8,328.4,322,338.1,343.3
344.5,337.9,330,324,339.4,344
345.2,338.9,331.7,325.6,340.5,344.7
346.1,340,332.9,327.2,341.7,345.4
346.6,340.9,334.1,328.7,342.6,345.8
347.2,341.6,335.6,330.2,343.5,346.4
347.7,342.6,336.7,331.6,344.3,346.9
348.2,343.1,337.7,332.8,345.1,347.4
348.6,344,338.8,334.2,345.7,347.8
