A913844,A913844,A913844
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
79.6,79.5,79.8
79.6,79.5,79.8
79.6,79.5,79.8
79.9,79.8,80.7
80.9,80.4,81.5
81.4,80.7,82
81.6,81,82.3
81.5,81.4,82.7
82.1,81.7,83
82.4,82,83.2
82.5,82.1,83.4
82.9,82.4,83.5
82.7,82.5,83.9
82.9,82.7,83.9
83,82.7,84
83.1,83,84.2
83.9,83.1,84.3
83.2,83.2,84.3
83.2,83.2,84.3
83.3,83.5,84.5
84,83.6,84.7
83.7,83.7,84.7
84.6,83.9,84.9
84.8,84.1,85
84.2,84,85
84.1,84.2,85.3
85.8,84.5,86.1
86.2,85.3,87.8
88.8,86.5,89.8
90.4,87.7,92.2
92.2,89,94.4
93.4,90.8,97.1
96.6,92.6,99.9
98.8,94.9,103.1
100.9,96.8,105
100.5,97.3,105.5
102.6,98.8,107.4
106,101.2,111.3
108.7,104.1,115.1
113,107,118.9
113.6,107.9,120.1
115.9,110.1,122.9
119.2,113.4,126.8
122.8,116.5,129.6
125.1,119.2,132
126.8,121.6,133.9
128.6,123.4,135.3
130.1,125.5,136.6
131.1,126.3,137.4
131.2,127.1,137.9
131.2,127.3,138.2
134.8,129.7,141.2
138.4,132.5,144.8
141.5,135.3,148.4
145.7,138.3,152.1
148.4,141.7,156
152.9,145.2,160
156.4,148.2,164.2
160.2,152.1,168.3
164.5,155.6,172.5
168.6,159.1,177
172.7,162.7,181.2
176.9,166.7,185.5
181.1,170.3,190
185.7,174.6,194.3
189.9,178.5,198.7
194.4,182.8,203.3
198.8,186.7,207.7
203.4,191,212.1
207.6,195,216.7
212.1,199.3,220.8
216.7,203.7,225.2
221,207.9,229.1
225.6,212.1,233.5
230.3,216.4,237.9
234.6,220.6,242.3
239.3,225,246
243.8,229.4,250.1
248.3,233.9,254.3
253.1,238.2,258.6
257.7,242.9,262.6
261.8,247.2,266.8
266.7,251.7,271.4
271.1,256.1,275.7
275.6,260.5,279.7
280.1,265.1,284.5
285.1,269.6,289
289.7,274.2,293.6
293.8,278.7,298.1
298.3,283.1,302.6
303.1,287.8,307
307.7,292.3,312.1
312.5,296.9,316.6
316.8,301.5,321.2
321.5,305.9,325.6
326.4,310.6,329.9
330.8,315,334.5
331.5,316,335.5
334.6,319.4,338.7
336.6,322.7,340.9
338.5,325.7,342.9
338,327.9,342.8
340.3,330.2,344.3
342.5,333,345.7
343.4,334.6,346.7
344.7,336.4,347.5
345.7,338,348.1
346.6,339.6,348.7
347.8,340.9,349.5
348.6,342.1,349.9
349,343.3,350.1
349.8,344.3,350.7
350.6,345.4,351.2
350.8,346.4,351.5
351.2,347.1,351.7
351.6,347.7,352
352.4,348.4,352.1
352.4,348.9,352.7
352.6,349.5,352.5
353.1,350,352.8
353.3,350.4,353
353.3,350.4,353
353.5,350.8,353.2
353.5,351.3,353.4
353.7,351.7,353.5
353.9,352,353.7
354,352.1,353.7
353.9,352.4,353.6
354.1,352.6,353.8
354,352.9,353.8
354.2,353,353.9
354.3,353.1,353.9
354,352.9,354
