A778989,A778989,A778989,A778989
PTC16,PTC17,PTC18,PTC19
Deg.F,Deg.F,Deg.F,Deg.F
80.4,79.5,80.7,82.3
80.4,79.5,80.7,82.3
80.4,79.5,80.7,82.3
81.1,80,81.4,82.7
81.5,80.4,81.8,83.1
81.8,80.6,82.3,83.3
82.1,80.8,82.5,83.5
82.6,81.2,83,83.7
82.9,81.4,83.2,83.9
83.2,81.7,83.6,84.2
83.4,81.8,83.8,84.5
83.8,82.1,84.1,84.6
84.1,82.5,84.4,84.7
84.2,82.6,84.7,84.9
84.5,82.8,85,85.1
84.7,83,85.2,85.2
84.9,83.3,85.5,85.5
85,83.4,85.6,85.6
85,83.4,85.6,85.6
85.3,83.7,85.8,85.8
85.4,83.8,85.8,86.1
85.6,83.8,86,86.3
85.7,83.9,86.1,86.3
85.8,84.1,86.1,86.5
85.8,84.2,86.2,86.6
86,84.4,86.4,86.8
86.3,84.8,86.8,87.3
87.5,85.5,87.9,88.1
88.9,86.3,89.3,89.1
90.4,87.3,91.1,90.3
92,88.2,92.6,91.5
94.1,89.7,94.8,93.1
96.6,91.2,97.4,94.7
99.4,93,100.3,96.5
101.8,94.7,102.5,98
102.1,95.1,103,98.5
104.3,96.5,105,100
107.6,99.1,108.4,102.3
111.2,101.5,112,104.8
114.8,103.8,115.9,107.3
115.9,105,117,108.4
118.7,106.7,119.7,110.2
122.7,109.6,123.7,113
126,112.2,127,115.5
128.6,114.7,129.7,117.9
131.2,117.1,132.3,120.2
133.4,119.3,134.3,122.1
135.4,121.6,136.4,124.2
136.4,122.8,137.5,125.3
136.8,123.4,138,126
137.4,123.8,138.2,126.3
140.1,126.5,141.1,128.9
143.3,129.3,144.5,131.7
146.6,132.1,148,134.6
150.1,135.1,151.6,137.6
153.9,138.2,155.3,140.4
157.5,141.3,159,143.7
161.5,144.7,163.3,147
165.5,147.9,167.3,150.3
169.8,151.7,171.8,153.7
174.1,155.2,176.1,157.3
178.6,158.9,180.7,161.2
182.8,162.5,185.2,164.7
187.2,166.3,189.7,168.7
191.6,170.1,194.2,172.7
196.1,174,198.9,176.6
200.5,177.9,203.4,180.6
205.1,181.8,208.1,0
209.6,186,212.8,188.7
214.2,190,217.6,192.8
218.4,194.1,222,196.9
223.1,198.2,226.9,201
227.6,202.4,231.3,205.1
232.1,206.6,235.9,0
236.5,210.9,240.4,0
241,215.2,244.9,0
245.3,219.5,249.4,0
250.1,223.8,254.2,0
254.5,228.2,258.6,0
259,232.6,263.2,0
263.3,236.8,267.6,0
267.8,241.2,272.1,0
272.3,245.7,276.7,0
276.8,250,280.9,0
280.8,254.2,285.2,0
285.8,258.7,290,0
290.1,263.1,294.4,0
294.7,267.7,298.8,0
298.9,271.9,303.2,0
303.5,276.3,307.9,0
307.9,280.8,312.2,0
312.2,285.2,316.6,0
316.9,289.7,321.2,0
320.9,294.1,325.4,0
325.7,298.6,330.1,0
330.4,303.2,334.7,0
334.6,307.7,339.3,0
335.6,308.4,340.1,0
338.2,311.8,342.5,0
340.5,315.5,344.4,0
342.8,319,346.2,0
342.5,321.5,345.2,0
345.2,324.7,348,0
346.6,327.5,349.1,0
347.5,329.7,349.9,0
348.5,331.9,350.7,0
349.3,333.9,351.3,0
350.2,335.6,351.7,0
350.6,337.1,352.1,0
351.2,338.8,352.3,0
351.6,340,352.7,0
351.9,341.3,352.9,0
352,342.4,353.1,0
352.5,343.5,353.2,0
352.5,344.4,353.5,0
352.7,345.1,353.5,0
