A555894,A555894,A555894,A555894,A555894,A555894
PTC4,PTC5,PTC6,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
67.1,67.3,67.7,66.6,66.5,66.8
67.1,67.3,67.7,66.6,66.5,66.8
67.1,67.3,67.7,66.6,66.5,66.8
67.1,67.3,67.7,66.6,66.5,66.7
68.6,69,69.7,67.2,67.5,67.7
70,70.7,71.8,68,68.6,68.9
71.7,72.8,74,68.6,69.9,70.3
73.6,75.1,76.6,70,71.4,72.1
75.7,77.8,79.4,71.8,73.1,74
78.6,81.1,83,73.5,75.3,76.5
81,84.3,86,75.1,77,78.4
81.5,84.6,86.7,75.5,77.4,78.9
85.3,88.5,90.7,77.5,80.1,81.8
89.2,93,95.2,80.4,83.7,86
93.7,97.7,100.4,83.2,86.6,89.3
98.3,103.1,105.5,86.6,90.1,93.2
103.4,108.3,111.1,90.4,93.9,97.5
108.6,113.8,116.5,94.2,98,102
114.1,119.7,122.8,98.6,102.3,106.8
119.6,126.4,129.3,103.3,107.2,112.5
125.8,132.6,135.7,108.3,112.2,117.6
131.6,138.9,141.9,113.7,117.3,122.7
137.8,145.6,148.6,119.1,123,129.3
143.7,152,155.4,123.5,128.5,134.5
150.5,158.8,162.3,129.8,134.4,140.4
156.6,166.4,169.7,135.4,140,146.7
162.1,171.8,175.2,140.7,145.4,151.8
163.3,172.9,176.4,141.1,146,152.5
167.9,177.9,181.1,146.4,151.5,157.9
172.9,183.5,186.5,152.1,156.5,162.4
177.9,188.4,191,157.6,161.8,167.3
182.9,193.3,195.9,162.7,166.6,171.8
187,197.8,200.2,167.7,171.2,176.3
191.5,202.4,204.8,172.4,175.9,180.7
195.6,206.7,209.1,176.9,180,184.8
199.1,210.8,212.9,181.3,184.3,188.7
203.1,213.9,216.1,185.4,187.9,191.9
201.4,217.9,219.4,189.7,192.2,196
210.3,221.3,222.7,193.7,195.9,199.6
213.8,224.6,226.1,197.4,199.4,202.8
211,227.6,229.1,201.1,203,206.4
220.7,231,232.2,204.5,206.2,209.4
217.7,233.7,235,207.7,209.3,212.5
220.4,236.6,237.9,211.1,212.4,215.5
223.6,239.1,240.3,214.1,215.4,218.2
231.9,241.7,242.9,217.1,218.1,220.9
234.6,244.1,245.2,219.9,221,223.7
236.8,246.1,247.4,222.6,223.5,226.1
239.7,248.4,249.5,225.3,226.3,228.7
241.2,250,250.9,227.4,228.5,230.8
241.8,251.6,252.4,229.8,230.8,232.9
242.7,253.1,253.6,231.7,232.7,234.8
243,254.6,255,233.7,234.8,236.7
244.5,255.5,255.9,235.5,236.6,238.3
246,256.2,256.9,237.2,238.2,240
246.8,257.3,257.6,238.8,239.7,241.5
248,258.1,258.4,240.3,241.3,242.8
249.2,258.8,259.1,241.9,242.8,244.2
250.1,259.4,259.5,243.2,243.9,245.4
250.9,259.7,260.1,244.4,245.2,246.3
251.8,260.5,260.5,245.4,246.3,247.5
252.6,260.7,260.8,246.6,247.3,248.4
252.9,260.8,261.2,247.6,248.3,249.4
253.5,261.5,261.7,248.5,249.2,250.2
254.3,261.8,261.9,249.4,250,251
255.1,262,262.1,250.1,250.7,251.7
255.5,262.2,262.4,250.9,251.3,252.3
255.9,262.5,262.6,251.6,252.1,252.9
256.2,262.7,262.8,252.4,252.7,253.5
256.6,262.9,263.1,253.1,253.3,254.2
257,263.1,263.2,253.7,254,254.7
257.3,263.3,263.4,254.2,254.6,255.3
257.2,263.4,263.4,254.7,255,255.6
254.8,263.2,263.7,255.2,255.4,256.1
258.7,263.6,263.8,255.6,255.9,256.5
259.4,263.7,263.8,256.1,256.2,256.9
259.5,263.8,264.1,256.4,256.7,257.3
259.8,264.1,264,256.9,257,257.6
260.5,263.9,264.1,257.2,257.4,257.8
261,263.8,264.3,257.5,257.7,258.2
261.1,264.1,264.2,257.8,258,258.6
261.5,264.1,264.3,258.2,258.3,258.9
261.4,264.4,264.4,258.5,258.6,259.2
261.5,264.4,264.4,258.8,258.8,259.2
261.4,264.2,264.4,258.8,258.8,259.3
261.5,264.1,264.4,259,259.1,259.6
261.7,264.2,264.4,259.3,259.2,259.7
261.8,264.4,264.5,259.5,259.6,259.9
261.9,264.4,264.5,259.8,259.8,260.2
261.8,264.6,264.4,260,260,260.4
262.1,264.4,264.6,260.1,260.2,260.5
261.8,264.7,264.6,260.3,260.3,260.8
261.6,264.2,264.6,260.5,260.4,260.9
263,264.8,264.8,260.7,260.7,261
263,264.7,264.6,260.8,260.8,261.1
263,264.4,264.7,260.9,261,261.3
263.3,264.6,264.8,261.1,261.1,261.5
263.3,264.7,264.8,261.2,261.3,261.5
263.8,264.6,264.7,261.4,261.4,261.6
263.9,264.8,264.8,261.5,261.5,261.8
263.9,264.6,264.8,261.7,261.6,261.9
264,264.8,264.8,261.7,261.7,262.1
264,264.9,264.8,261.8,261.8,262.1
264,264.7,264.8,261.9,262,262.2
264,264.6,264.8,262.2,262,262.3
264,264.8,264.8,262.2,262.1,262.4
264.1,264.8,264.8,262.3,262.2,262.5
264.1,264.5,264.9,262.4,262.4,262.6
264.1,264.8,265,262.3,262.3,262.6
264.1,264.7,264.9,262.4,262.4,262.7
264.1,264.8,264.9,262.5,262.5,262.8
264.2,264.8,264.9,262.6,262.6,262.8
264.2,264.7,264.8,262.6,262.7,262.9
264.2,264.8,264.9,262.8,262.7,262.9
264.2,264.7,264.9,262.8,262.8,263
264.3,264.8,265,262.9,262.8,263.1
264.3,264.9,264.9,262.9,262.9,263.1
264.3,264.8,265,263,262.9,263.2
264.3,264.6,264.9,263.2,263.1,263.3
264.3,264.9,265,263.2,263.1,263.3
264.3,264.8,265,263.3,263.1,263.4
264.3,265,264.9,263.3,263.2,263.5
264.3,264.7,264.9,263.4,263.3,263.5
264.3,265,265,263.4,263.4,263.6
264.2,264.9,265,263.3,263.3,263.5
264.2,264.8,265,263.3,263.3,263.6
264.2,264.8,265.1,263.3,263.3,263.7
264.3,265,265,263.4,263.3,263.6
264.2,264.9,265.1,263.5,263.4,263.7
264.4,264.9,265.1,263.6,263.5,263.8
264.3,265,265,263.6,263.5,263.8
264.2,264.9,265,263.6,263.6,263.8
264.3,264.7,265,263.7,263.6,263.8
264.4,264.9,264.9,263.7,263.6,263.8
264.4,264.9,265,263.7,263.7,263.9
