A555894,A555894,A555894,A555894,A555894,A555894
PTC10,PTC11,PTC12,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
1.5,1.8,-1,0,-1,-1
262.6,263.6,263.7,263.4,262.8,262.5
262.6,263.7,263.7,264.1,263,262.5
262.5,263.5,263.7,262.9,263,262.6
262.6,263.6,263.6,262.6,262.7,262.5
262.5,263.5,263.7,263.9,262.9,262.4
262.5,263.6,263.7,263.8,262.9,262.5
262.4,263.5,263.6,263.6,262.9,262.5
262.5,263.5,263.7,263.1,262.9,262.5
262.6,263.5,263.6,265.8,263,262.2
262.4,263.5,263.5,262.8,263.2,262.5
262.3,263.6,263.5,263.2,263,262.7
262.4,263.5,263.6,263.9,263,262.9
262.3,263.7,263.8,264,263.3,262.7
262.6,263.6,263.8,264.4,263.4,262.7
261.4,263.1,263.1,263.1,262.3,262.2
261.6,262.9,262.2,261.3,262.2,262.4
261.5,262.9,262,263.4,261.7,261.7
261.2,262.7,261.9,261.7,261.6,261.5
261,262.4,261.6,261.6,261.3,261.3
261,262.2,261.4,262.5,261,260.8
260.8,262,261.3,260.9,260.9,260.8
260.8,261.9,261.2,259.9,260.6,260.5
260.4,261.6,261,261.7,260.8,260.3
260.3,261.6,260.8,260.8,260.4,260.3
260.3,261.4,260.9,260.7,260.3,260.4
260,261.3,260.7,259.7,260.4,260.1
260.1,261.2,260.5,261.3,260.5,260.2
259.9,261.1,260.4,259.6,259.8,260.1
259.7,260.9,260.3,259.5,260.1,260.2
259.7,260.7,260.3,259.8,259.8,259.8
259.6,260.7,260.2,260.6,259.7,259.6
259.5,260.6,260.1,259.5,259.6,259.8
259.4,260.5,260,260.6,259.8,259.4
259.3,260.5,260,259.6,259.7,259.2
259.1,260.2,259.9,259.5,259.7,259.6
259,260.2,259.8,259.1,259.5,259.3
259.1,260.2,259.7,260.1,259.9,259.3
258.8,259.9,259.6,259.9,259.4,259.2
258.9,259.8,259.6,258.7,259.8,259.2
258.7,259.8,259.5,260.3,259.3,258.7
258.6,259.7,259.4,260.6,259.7,259
258.6,259.6,259.4,260.2,259.4,259.1
258.5,259.6,259.4,260.3,259.4,259.1
258.6,259.5,259.4,259.4,259.7,259.2
258.5,259.4,259.3,260,259.4,259.1
