A84462,A84462,A84462,A84462,A84462,A84462
PTC13,PTC14,PTC15,PTC18,PTC19,PTC20
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
77.5,77.1,77.3,78.2,77.8,78.8
77.5,77.1,77.3,78.2,77.8,78.8
77.5,77.1,77.3,78.2,77.8,78.8
77.6,77,77.3,78.1,77.8,78.9
79.2,78.7,78.7,81.1,79.1,81.1
80.1,80.3,80.2,83.2,80.3,82.7
81.3,81.5,81.5,84.7,81.4,84
83.1,83.4,83.2,87.2,82.8,86.2
85.3,85.7,85.7,90.3,84.7,89
87.5,88.3,88.3,93.5,86.6,91.7
90.4,91.4,91.6,97.2,89.2,95.2
93.6,94.7,95,101.3,92.1,99
96.3,97.8,98.5,105.3,94.9,102.6
100.3,101.4,102.1,108.7,98.4,106.6
101.8,103.1,104.1,111.2,99.9,108.4
104,105.3,106.8,113.9,102.1,111.2
108.6,109.9,111.8,118.2,106.2,116.6
113,114.6,116.6,122.7,110.3,121.8
117.7,119.3,122.1,127.6,114.5,126.8
121.7,123.2,126.3,131.2,119,130.7
125.4,126.5,130.1,134.6,122.5,134.4
131,132.1,135.3,139.3,127.8,140
134.4,135.8,139.5,142.6,131.5,143.6
140.3,142,145.4,148.3,137.1,150.3
145.1,146.9,150.4,153.1,141.8,154.8
150.3,151.4,154.8,156.2,146.8,159.3
155.4,157,160.6,161.5,151.8,164.7
160,161.6,164.8,165.1,156.3,169.3
165.2,166.6,170.1,169,161.7,174.4
170.5,171.6,175.4,173.2,166.5,179.1
175.6,177.5,181.1,178.4,171.8,185.2
181.2,183.2,187,182.8,177.4,190.6
187.4,189.2,193,187.5,183,196.6
191.9,194.6,198.5,192.7,187.6,202.4
195.6,197.1,201.2,194.6,191.2,205.2
196.7,198.1,202.6,195.6,192.4,206.3
200.3,200.9,205,199.6,196,208.8
203.9,203.9,207.7,200.8,199.6,211.9
207.2,206.4,210.3,202.6,202.9,214.1
209.9,208.9,212.8,203.5,206,216.6
212.8,211.8,215.3,207.2,208.9,219
215.3,213.9,217.6,208.9,211.4,221.3
217.6,216.1,219.7,211.5,214.1,223.2
219.8,218.2,221.7,213.6,216.2,225.1
221.9,220.1,223.3,215.2,218.4,226.4
223.7,221.8,225.1,216.8,220.4,228.4
225.4,223.7,226.5,219,222.4,230.2
227.2,225.3,228.2,221.5,224.3,231.6
228.8,226.9,229.6,220.2,225.9,232.7
230.3,228.4,230.9,223.4,227.5,234.2
231.8,229.9,232.3,224.7,229.3,235.8
233.3,231.6,234.1,227.3,230.8,237.2
234.5,232.6,234.7,227.6,232,237.7
235.8,233.8,236,229.1,233.5,238.7
236.9,234.7,236.8,230.3,234.6,239.4
237.8,235.7,237.8,231,235.5,240.2
238.7,236.8,238.7,232.5,236.7,241.1
239.7,237.7,239.5,233.5,237.8,242
240.4,238.4,240.2,234.3,238.7,242.6
241.1,239.2,240.8,234.8,239.6,243.1
241.8,240,241.4,236.3,240.5,243.7
242.5,240.7,242.2,237.1,241.1,244.3
243.2,241.4,242.7,237.8,242,245
243.8,242.1,243.5,238.7,242.6,245.5
244.4,242.6,243.9,239.5,243.2,246
245,243.2,244.3,240,243.8,246.1
245.4,243.7,244.7,240.8,244.4,246.6
245.8,244.1,245.2,241.4,244.9,247.2
246.2,244.6,245.5,241.9,245.4,247.7
246.6,245,246,242.5,245.7,247.9
247.2,245.5,246.4,243,246.2,248
247.5,246,246.8,243.6,246.7,248.2
