A9017,A9017,A9017
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
70.9,75.6,75.3
70.9,75.6,75.3
70.9,75.6,75.3
75.6,75.6,75.2
77.2,76.6,76
78.8,77.5,77.2
80,78.5,77.9
81.8,78.6,79.1
84.4,80.6,80.7
86.8,82.2,82.5
89.9,84.6,84.5
93.3,86.9,86.7
96.7,89.7,89.1
100.1,91.8,91.4
102.1,92.8,92.6
104.4,94.4,94.5
109.3,98.2,98.1
114.1,102,101.8
118.3,105.9,105.3
122.9,109.2,108.4
127,112.4,112
131.9,116.3,115.8
135.8,119.9,119.5
141.5,124.2,123.8
146.6,128.6,128.2
151,132.1,132.1
156.8,137.2,136.7
161.3,141.3,140.9
166.6,146.2,145.3
171.8,151,149.5
177.6,155.4,154.6
183,160.7,159.2
189.1,165.9,164.2
193.5,171.4,169.4
195.1,173.7,172
196.2,174.8,173
197.2,178,176.2
198.5,181,179.7
201,183.8,182.8
203.5,186.8,185.9
206,189,189
208.1,192.5,192
210.3,194.1,194.6
212.3,197,197.3
214.2,199,199.8
216,201.4,202.3
217.7,203,204.7
219.2,205.3,206.9
220.7,206.8,209.2
222.4,209.7,211.3
224.1,212.3,213.4
225.6,213.6,215.6
226.7,215,217.2
228.3,217.5,218.9
229.3,218.6,220.6
230.4,220.1,222
231.6,221.8,223.6
232.5,223.1,225.1
233.6,225,226.5
234.4,226.1,227.9
235.3,227.4,229.1
236.2,228.5,230.4
237.1,229.8,231.7
237.8,230.6,232.8
238.4,231.9,234
239.1,232.8,235.2
239.7,233.8,236.1
240.3,234.5,237
241,235.6,237.9
241.6,236.2,238.7
242.1,237.1,239.5
242.5,237.9,240.2
243.1,238.7,240.8
243.4,239.2,241.3
243.6,240.3,241.6
243.8,239.9,241.8
244.2,240.6,242.3
244.6,241.1,242.9
244.9,240.5,243.3
245.3,242.3,243.8
245.7,242.8,244.3
246,243.5,244.7
246.2,243.8,245
246.5,244.1,245.4
246.8,244.5,245.7
247,244.8,246.1
247.3,245.3,246.3
247.4,245.5,246.7
247.7,245.8,246.9
247.9,246.1,247.2
248.1,246.4,247.4
248.3,246.9,247.7
248.4,247,247.9
248.6,247.6,248.1
248.7,247.4,248.3
249,247.8,248.6
249.1,247.8,248.7
249.1,248.1,248.8
249.3,248.3,249
249.4,248.5,249.2
249.5,248.6,249.3
248.5,248.2,248.8
248.8,248.8,248.6
249,249.3,248.8
248.9,248.6,248.8
248.9,248.8,248.9
248.9,248.8,249
248.9,249.1,249
248.9,249,249
248.8,248.4,249
248.8,248.7,249.1
248.8,248.8,248.9
248.8,248.8,249.1
248.8,248.7,249.2
248.8,248.9,249.2
248.9,248.9,249.2
248.8,249,249.2
248.8,249,249.3
248.9,249,249.2
248.8,249,249.2
248.9,248.8,249.2
248.9,249,249.2
248.9,249.1,249.3
248.9,249,249.3
248.9,249.1,249.3
249,249.1,249.3
248.9,249.2,249.2
249,249.1,249.2
248.9,249.2,249.4
249,249.2,249.3
249,249.1,249.3
248.9,249.1,249.4
249,249.1,249.3
249,249.2,249.3
249,249.2,249.3
249,249.2,249.3
249.1,249.3,249.4
249,249.2,249.4
249,249.2,249.3
249,249.2,249.3
249,249.3,249.3
249.1,249.2,249.3
249,249.3,249.4
249.1,249.3,249.4
249,249.3,249.4
249,249.3,249.4
249.1,249.3,249.4
249,249.2,249.3
249,249.3,249.4
249,249.3,249.4
249,249.2,249.4
249,249.2,249.5
248.9,249.3,249.4
249,249.3,249.3
249.1,249.4,249.4
249,249.3,249.4
249,249.3,249.4
249.1,249.3,249.4
249,249.3,249.4
249,249.3,249.4
249,249.2,249.4
249,249.2,249.3
249,249.2,249.3
249,249.3,249.3
249,249.3,249.4
249,249.3,249.4
249,249.2,249.3
248.8,249.2,249.4
247.5,248.4,247.9
246.2,247.8,246.7
245,246.9,244.8
242.8,245.7,243.3
241.4,244.6,241.1
238.8,242.8,239
236.8,241.4,236.5
236.2,241,236.1
234.1,239.5,234.4
231.3,237.5,231.9
228.6,235.5,229.2
226,233.3,226.6
223.1,231,224.1
220.3,228.8,221.3
217.3,226.4,218.7
214.6,223.9,216.3
211.7,221.7,213.9
208.8,219.2,211.3
206.2,216.7,208.9
203.6,214.2,206.5
201.1,211.8,204
198.4,209.5,201.6
195.8,206.9,199.1
193.4,204.9,196.9
191.1,202.3,194.7
188.7,200.1,192.4
186.3,197.8,190.1
184.1,195.4,187.7
181.7,193.2,185.6
179.6,190.9,183.3
177.6,188.9,181.3
175.3,186.7,179.2
173.4,184.5,177.3
171.3,182.4,175.3
169.4,180.4,173.2
167.6,178.3,171.3
165.9,176.3,169.7
164,174.5,167.8
162.4,172.7,166.1
160.7,170.8,164.4
159.2,169,162.9
157.7,167.4,161.3
156,165.6,159.6
154.4,164,158
153.1,162.4,156.5
151.7,160.7,155.1
150.4,159.2,153.7
149.1,157.7,152.3
147.8,156.3,151
146.6,154.9,149.6
145.2,153.4,148.5
144.1,152,147.1
142.9,150.7,146.1
141.9,149.5,145
140.8,148.1,143.7
139.7,147,142.7
138.7,145.8,141.5
137.7,144.6,140.5
136.8,143.5,139.4
135.9,142.4,138.5
135.1,141.4,137.5
134.1,140.2,136.5
133.3,139.3,135.6
132.5,138.3,134.8
131.8,138,134.5
131.4,137.1,133.7
130.3,136.2,132.3
129.3,135.1,131.2
128.6,134.4,130.6
128.4,134.1,130.6
