A87907589,A87907589,A87907589,A87907589
PTC8,PTC9,PTC10,PTC12
Deg.F,Deg.F,Deg.F,Deg.F
76.5,76.8,76.2,76.6
76.5,76.8,76.2,76.6
76.5,76.8,76.2,76.6
76.4,76.9,76.1,76.6
77.7,78.4,77.7,78
78.9,79.7,79.4,79.1
80.4,81.5,81,80.2
82.8,84.5,83.5,81.8
85.1,89.6,85.9,83.8
87.5,88.3,90.2,86
91.8,93.3,95.4,89
97.5,105.9,99,92.1
103,106.1,108.7,95.4
108.4,125.6,107,99
112.8,135.4,109.3,100.7
107.1,109,112.7,103.2
115,118.2,120.6,107.8
120.6,133.3,124.7,112.4
124,125.3,131.3,117.2
134.3,146.1,138.7,121.8
143.9,159.5,145.5,126.2
140.4,141.3,148.4,131.6
145.4,146.4,153.5,135.5
156.9,151.7,171.5,141.5
164.6,160.3,181.1,146.4
170.3,168.1,185.8,151.5
171.7,168.7,186.6,156.7
181.1,174.4,201,162
187.7,180.4,208.2,167.2
193.4,206.4,198.3,172.6
198.9,191.4,219.5,178.1
205.3,198.9,225.1,184.2
203.8,204,213.6,190.3
215.1,210.3,232.5,195.8
220.2,213.9,240.3,199.6
221.7,215.1,241.7,200.8
221.5,217.9,233.8,204.7
227.7,221.2,246.2,208.5
230.3,223.6,247.5,211.8
232.4,226.2,248.2,215.1
234.4,228.3,248.8,217.8
236.1,230.5,249.4,220.5
237.7,232.2,249.8,222.9
239.1,233.8,250.3,225
239.9,235.2,250.6,227.1
241,236.5,250.5,228.8
242.5,237.8,250.8,230.7
242.8,239.1,250.8,232.4
243.6,240.1,250.1,234
243.8,241,249.5,235.2
243.7,242.2,247.3,236.6
244.8,243.3,248.2,238
245.7,243.9,249.3,239
246.7,244.6,250.1,240
247.5,245.1,250.9,241
248,245.7,251,241.8
248.3,246.3,251,242.6
248.5,246.7,250.7,243.3
248.9,247.2,250.7,244
249.2,247.6,251.1,244.6
249.2,247.9,250.9,245.2
249.4,248.2,251,245.7
249.6,248.5,250.9,246.2
249.9,248.8,251.3,246.5
250,249.1,251.3,247
250.3,249.3,251.4,247.4
250.3,249.5,251.3,247.7
250.3,249.7,251.3,248.1
250.4,249.8,251.3,248.2
250.5,249.9,251.2,248.5
250.6,250.1,251.3,248.7
250.6,250.2,251.1,248.9
250.7,250.4,251.4,249.1
250.8,250.4,251.4,249.4
250.8,250.6,251.4,249.4
250.8,250.6,251.3,249.5
250.8,250.7,251.3,249.7
250.9,250.7,251.4,249.9
251.1,251,251.5,250.1
251.1,251,251.5,250.3
251.1,251.1,251.5,250.3
251.2,251.1,251.6,250.4
251.1,251.2,251.6,250.6
251.1,251.2,251.6,250.5
251.2,251.2,251.4,250.6
251.2,251.3,251.5,250.7
251.3,251.3,251.6,250.7
251.3,251.3,251.6,250.9
251.3,251.4,251.6,250.9
251.3,251.4,251.5,250.9
251.3,251.5,251.6,251
251.3,251.4,251.6,250.9
251.4,251.5,251.6,251.1
251.3,251.5,251.6,251
251.3,251.5,251.7,251.1
251.4,251.5,251.6,251.2
251.4,251.5,251.7,251.1
251.3,251.6,251.7,251.1
251.4,251.6,251.7,251.1
251.3,251.6,251.6,251.2
251.3,251.6,251.6,251.2
250.7,250.9,251,250.7
250.6,250.7,250.6,250.6
250.3,250.6,250.3,250.5
250.2,250.4,250.2,250.4
250.1,250.2,250.1,250.3
249.9,250.2,249.8,250.2
249.8,250,249.7,250
249.7,249.9,249.6,249.9
249.6,249.9,249.5,249.8
249.4,249.7,249.4,249.6
249.3,249.6,249.4,249.6
249.3,249.6,249.3,249.6
249.2,249.5,249.3,249.5
249.2,249.5,249.2,249.5
249.2,249.5,249.3,249.5
249.2,249.5,249.3,249.4
249.2,249.5,249.3,249.4
249.1,249.4,249.3,249.4
249.1,249.4,249.3,249.4
249.1,249.4,249.2,249.3
249.1,249.4,249.3,249.3
249.1,249.4,249.3,249.3
249.1,249.4,249.2,249.3
249.1,249.3,249.2,249.2
249.1,249.4,249.3,249.1
249.1,249.3,249.2,249.1
249,249.3,249.2,249.2
249,249.4,249.2,249.2
249,249.3,249.2,249.2
249,249.3,249.2,249.2
249,249.3,249.3,249.1
249,249.3,249.2,249.1
249,249.2,249.2,249.1
248.9,249.3,249.2,249.1
249,249.3,249.4,249.1
248.9,249.3,249.4,249.1
248.9,249.3,249.3,249.1
249.1,249.3,249.3,249.1
249,249.2,249.3,249.1
248.9,249.2,249.2,249.1
249,249.2,249.3,249.2
249.1,249.3,249.4,249.1
249,249.3,249.4,249.1
249,249.3,249.4,249.1
249.1,249.4,249.4,249.1
249,249.2,249.3,249.1
248.9,249.2,249.3,249
249,249.2,249.3,249
248.9,249.1,249.3,249
248.9,249.2,249.3,249
248.9,249.1,249.3,249
249,249.2,249.3,248.9
248.9,249.2,249.3,249
248.9,249.2,249.2,249
249,249.2,249.2,249
248.9,249.2,249.2,248.9
248.8,249.2,249.3,248.9
248.9,249.2,249.3,249
248.9,249.2,249.3,248.9
248.9,249.2,249.2,248.9
249,249.1,249.2,249
248.9,249.2,249.3,249
248.9,249.2,249.2,249
249,249.2,249.2,249
248.9,249.2,249.2,248.9
248.9,249.1,249.2,248.9
248.9,249.1,249.2,248.9
247.6,247.8,247.8,248.1
246.5,246.7,246.4,247
244.7,244.9,244.2,245.8
242.5,242.3,241.6,244
240.3,240.4,238.7,242.2
237.4,237.7,235.4,240
234.4,234.8,231.8,237.6
233.6,234.1,231,237.1
231,231.4,228.2,234.8
227.1,228.2,221.7,232.1
222.2,224.8,212.2,229.2
218.5,221.4,207.6,226.1
214.5,217.8,201.7,223
210.7,214.5,196.8,220.1
207,210.8,192.2,216.8
203.3,207.7,188,213.9
199.7,204.3,184.3,210.5
196.2,201,180.8,207.5
192.7,197.8,177.4,204.3
189.5,194.8,174.2,201.5
186.5,191.7,171.4,198.4
183.4,188.8,168.6,195.4
180.5,185.9,166,192.6
177.9,183.2,163.6,190
175.1,180.6,161.3,187.1
172.7,178,159,184.7
170,175.7,157,182.1
167.7,173.1,154.9,179.7
165.5,170.8,153.1,177.4
163.3,168.5,151.2,174.9
161.4,166.4,149.6,172.6
159.3,164.3,147.9,170.4
157.4,162.2,146.4,168.3
155.6,160.3,144.9,166.2
153.8,158.5,143.6,164.2
152.2,156.7,142.3,162.3
150.6,155.1,141.5,160.4
148.7,153.4,139.8,158.7
147.5,151.9,138.9,156.9
146,150.2,137.8,155.3
144.6,148.8,136.8,153.6
143.4,147.4,135.5,152
142,145.9,134.5,150.5
140.5,144.7,134.1,148.9
139.3,143.3,133.3,147.5
138.6,142.1,132,146.2
137.5,140.9,131.3,145
136.4,139.9,130.7,143.7
135.5,138.7,130,142.4
134.4,137.6,129.4,141.2
133.6,136.7,128.5,140.1
132.6,135.7,127.5,138.9
131.8,134.7,126.6,137.9
131,133.9,126,136.9
130.1,132.8,125.2,135.8
129.4,132,124.7,134.8
128.6,131.2,124.3,133.9
127.9,130.4,123.9,133
127.2,129.6,123.2,132.1
126.6,128.9,122.7,131.3
126,128.2,122.2,130.6
125.2,127.2,121.6,129.7
124.7,126.7,121.1,129.1
124.1,126.1,120.6,128.3
123.9,126,120.5,128.1
123.1,125.3,119.9,127.4
122.1,124.1,118.4,126.2
120.7,122.5,116.9,125.2
119.9,121.6,115.6,124.4
119.9,121.7,115.5,124.4
