A555894,A555894,A555894
PTC3,PTC4,PTC5
Deg.F,Deg.F,Deg.F
68.7,68.6,68.6
68.7,68.6,68.6
68.7,68.6,68.6
68.7,68.6,68.6
70.1,69.1,69.4
72,70.3,70.4
74.4,71.7,72.2
77.2,73.5,74.2
80.4,75.8,76.6
84.1,78.2,79.1
86.8,80.4,81.5
87.2,81,82.2
91.5,84.3,85.7
97.2,88,90
101.9,92.1,94.1
107.8,97.1,99.1
113.7,102.2,104
119.5,107.7,109.4
126.5,112.8,114.2
132,119,120.2
138.9,125.5,126.4
145.9,132.2,132.5
152.5,138.7,138.4
158.4,144.5,143.8
159.6,145.7,144.9
166.6,152.8,151.5
173.6,160.1,158.4
179.7,166.5,163.8
185,173.5,169.7
190.6,179.3,175.1
195.4,185.6,181
200.7,190.4,185.8
205.3,195.6,190.4
209.5,200.6,195.1
213.3,205,199.3
217.4,209.4,203.7
220.7,213.5,207.8
224,217.4,212.5
227.4,221.1,214.9
230.2,224.8,218.1
232.7,228.7,222.7
235.9,231.1,225.5
238.6,234.2,228.3
241.1,237.1,231.8
243.3,239.8,234
245.5,242.1,236.9
247.6,244.9,240
249.8,247,241.8
251,248.6,244.2
252.2,250.4,246.1
253.6,252,248.2
254.4,253.2,249.7
255.8,254.5,251.3
255.9,255.5,252.6
257.1,256.4,253.9
257.5,257.5,254.8
258.2,258,255.8
258.9,258.8,256.7
259.3,259,257.7
259.5,259.7,258.7
259.8,260.4,259.2
260.3,260.7,259.6
260.6,261.3,259.8
261,261.6,260.3
261.4,262.1,261
261.5,262.1,261.2
261.9,262.2,261.9
261.9,262.6,262.1
262.2,262.8,262.1
262.3,263.1,262.2
262.2,263.2,262.5
262.3,263.1,263.2
262.6,263.3,263
262.8,263.6,263.3
263.4,263.7,262.7
263,263.9,263.4
263,263.6,263.5
263.3,263.4,263.5
263.1,263.6,263.6
263.2,263.7,263.7
263.3,263.9,263.7
263.5,263.8,263.8
263.3,264,264.1
263.6,264.2,263.8
263.5,264.1,264.1
263.8,264.3,264.2
264.2,264.4,264.4
263.7,264.5,264.3
263.8,264.3,264.4
263.9,264.2,264.4
264.2,264.4,264.4
263.9,264.1,264.6
263.7,264.3,263.7
264.1,264.5,264.5
264.2,264.3,264.5
263.7,264.6,264.7
264,264.4,264.7
263.9,264.7,264.6
264.1,264.4,264.8
264.1,264.1,264.8
264.1,264.8,264.7
264.2,264.4,264.9
264.5,264.8,264.8
264.2,264.9,265.4
264.2,264.5,265.1
264.4,264.7,264.2
264.3,264.6,265.8
263.8,264.6,265.1
264.4,264.8,264.8
264.5,264.8,264.7
264.4,264.3,265.1
264.4,264.8,264.9
264.4,264.5,265
264.6,264.8,265.4
264.7,264.8,264.6
264.5,264.6,265
264.8,265,265.3
264.7,264.9,265.1
264,265.1,265.2
264.5,264.7,264.9
264.6,264.9,265
264.6,264.9,265.2
264.2,264.8,265
264.2,265,265.3
264.5,264.8,265
264.4,264.5,265.6
