A79630,A79630,A79630
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
72.3,71.8,71.6
72.3,71.8,71.6
72.3,71.8,71.6
72.3,71.8,71.6
73.3,71.9,72.1
74.4,72.5,73.1
75.8,73.3,74.3
77.5,74.6,75.6
79.5,76.2,77.1
81.8,77.9,78.8
83.9,79.5,80.7
84.3,79.9,81
87.5,82.4,83.6
91.1,85.8,86.9
94.7,88.9,90.1
98.9,92.6,93.9
102.9,96.7,97.8
107.5,100.8,102.3
112,105.2,107.1
117.3,110.1,112.2
121.9,115.2,117.4
127.3,120.5,123.1
132.5,125.9,128.8
137.4,130.3,134
138,131.8,134.8
143.6,137.3,140.7
148.8,143,146.5
153.7,148.6,152
158.4,154.3,157.2
162.9,159.3,162
167.8,164.5,167.2
172.4,169.2,171.6
177.1,173.4,176.5
181,178.2,180.7
185.4,182.8,184.7
189.6,186.6,189.1
193.4,190.5,192.8
196.7,194.1,196.4
200.7,197.6,199.9
204.2,200.9,203.4
207.1,204.1,206.3
210.6,207.6,209.8
213.5,210.5,212.7
216.3,213.3,215.5
218.8,216.2,218.4
221.6,219,221.3
224.4,221.6,223.7
227.1,224.2,226.5
229.2,226.6,228.5
231.6,228.8,231.1
233.3,231.4,232.8
235.5,233,235
237.4,234.9,236.9
239,237.1,238.3
240.7,238.8,240
242,239.9,241.7
243.6,241.8,243
244.8,242.5,244.2
246.1,244,245.4
247.1,245.2,246.5
248.2,246.2,247.8
249.3,247.4,248.6
250.1,248.4,249.5
251,249.5,250.2
251.7,250.2,251
252.4,250.9,251.8
253,252,252.4
253.6,252.1,253
254.3,252.8,253.5
254.3,253.4,254
255.4,254.1,254.5
255.8,254.5,255
256.2,255,255.5
256.3,255.1,256
257,255.9,256.4
257.2,256,256.4
257.3,256.2,256.7
257.7,256.6,257
257.9,256.8,257.2
258.3,257.2,257.5
258.5,257.4,257.9
258.9,257.8,258.1
259,258.1,258.5
259.3,258.4,258.6
259.6,258.4,258.9
259.8,258.7,259.1
260.1,259,259.3
260.3,259.3,259.4
260.4,259.7,259.8
260.3,259.9,259.9
260.8,260,260.1
261,260,260.2
261.2,260.5,260.5
261.4,260.5,260.4
261.5,260.6,260.7
261.7,260.6,260.8
261.8,260.7,261
262,261.1,261
262,261.2,261.3
262.2,261.4,261.3
262.2,261.5,261.4
262.4,261.7,261.7
262.4,261.8,261.6
262.5,261.7,261.7
262.6,261.9,261.8
262.7,262.4,261.8
262.7,261.9,261.9
262.8,262.2,262.2
262.9,262.4,262.3
263.1,262.4,262.4
263.2,262.6,262.4
263.2,262.3,262.5
263.2,262.7,262.6
263.4,262.7,262.7
263.5,262.9,262.7
263.6,263.1,262.8
263.5,262.9,262.9
263.7,262.9,262.9
263.6,262.8,262.8
263.6,262.7,262.9
263.7,262.9,262.8
263.7,263.4,262.9
263.7,262.9,263.1
263.8,263.4,263.1
263.9,263.2,263.1
263.9,263.2,263.1
264,263.7,263.1
263.8,263.4,263.1
263.1,263,262.3
262.9,263,262
262.4,262.1,261.7
262.4,262,261.6
261.6,262,261.4
