A314222,A314222,A314222
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
72,72.5,71.9
72,72.5,71.9
72,72.5,71.9
72,72.5,71.9
73,73.7,72.8
73.5,74.4,73.4
74.8,75.3,74.4
76,76.8,75.7
77.7,78.5,77.1
79.3,80.3,78.8
81.1,82.5,80.8
81.1,82.5,80.9
83.2,84.7,82.9
85.5,86.9,85.2
87.8,89.2,87.4
90.3,92.1,90
92.9,95.1,92.7
95.6,97.5,95.4
98.9,100.8,98.6
102,104.2,101.7
105.2,107.2,105.1
108.6,111,108.5
112.3,114.1,112.4
115.6,118,115.9
119.3,121.5,119.3
123.1,125.5,123.5
127.3,129.5,127.9
131.6,133.5,132
135.8,137.2,136.4
139.7,141.3,140.4
144.2,146,144.9
149,150.2,149.5
153.4,154.5,154.1
158.4,159.2,159
162.7,163.6,163.6
167.7,167.9,168.1
172.4,172.3,172.9
176.6,176.4,177
181.8,181.2,181.9
186.3,185.8,186.6
191.3,190.3,191.4
196,194.9,196.2
200.5,199.6,200.8
205.5,204.5,205.9
210.4,209.1,210.6
215.3,213.8,215.6
220.2,218.3,220.3
223.7,221.5,223.3
226.8,224.5,227.3
230.5,227.4,230.5
231.5,228.3,231.7
233.2,229.7,233.1
236,232.4,236.3
238.5,234.6,238.6
240.7,236.4,240.6
242.8,238.4,242.9
245,240.5,245.1
246.8,242.2,247
248.7,244,248.7
250.4,245.8,250.4
252.1,247.3,251.9
253.3,248.7,253.4
254.9,250.1,254.7
256.2,251.5,256.1
257.3,252.9,257.2
258.4,253.8,258.4
259.4,255.2,259.3
260.2,256.3,260.2
261.2,257.3,260.9
261.9,258.2,261.9
262.5,259.3,262.6
262.8,259.8,263.3
263.3,260.2,263.6
263.4,260.2,263.4
263.9,260.9,264
264.3,261.4,264.3
264.7,262.1,264.9
265,262.4,265.1
265.4,263,265.4
265.8,263.5,265.8
266.2,263.9,266.1
266.4,264.4,266.5
266.7,264.7,266.8
267,265.3,267
267.3,265.5,267.2
267.4,265.7,267.5
267.6,266,267.8
267.7,266.2,267.8
268,266.6,268
268.3,266.9,268.3
268.4,267.1,268.5
268.6,267.4,268.6
268.9,267.5,268.7
268.9,267.7,268.8
269.1,268.1,269
269.2,268.2,269.2
269.2,268.2,269.3
269.4,268.4,269.4
269.5,268.6,269.5
269.5,268.8,269.7
269.6,268.8,269.9
269.5,268.9,269.7
269.8,268.8,269.6
269.9,269.1,269.7
269.8,269.1,269.9
269.8,269.1,269.8
270,269.3,270
269.8,269.2,269.8
270.1,269.4,269.9
270,269.5,270
270.1,269.6,270.2
270,269.6,270.1
270.2,269.7,270.2
270.3,269.8,270.2
270.4,269.8,270.1
270.1,269.7,270.3
270.3,269.8,270.3
270.1,269.7,270.3
270.3,269.8,270.3
270.3,270,270.3
270.4,269.9,270.5
270.3,270.1,270.5
270.3,269.8,270.3
270.3,269.8,270.3
270.1,269.8,270.2
270.3,270.1,270.4
270.5,270.1,270.3
270.4,270.2,270.4
270.5,270.2,270.4
270.5,270.2,270.6
270.4,270.3,270.6
270.6,270.2,270.7
270.7,270.3,270.6
270.5,270.5,270.8
270.6,270.4,270.7
270.6,270.3,270.6
270.8,270.5,270.7
270.6,270.3,270.6
270.6,270.4,270.7
270.8,270.6,270.8
270.7,270.4,270.6
270.6,270.4,270.7
270.7,270.4,270.7
270.7,270.5,270.8
270.7,270.5,270.8
269.8,269.8,270.4
269.3,269,269.7
268.6,268.3,268.8
267,266.7,267.6
266,265.9,266.5
264.3,264.3,265
263,262.7,263.3
260.9,260,261.5
260.7,260.1,260.9
259.1,258.8,259.5
257.3,256.8,257.5
255,254.3,255.2
252.2,250.9,252.8
249.9,249.8,250.4
247.7,246.7,247.8
244.8,244.8,245.1
241.9,242,242.4
239.1,239,239.7
236.2,235.7,236.6
233.3,233.3,233.6
230,231.2,230.6
226.4,227.6,227.1
223.4,224.7,223.9
219.9,221.3,220.5
216.8,218.1,217.1
213.4,215.4,214
209.9,211.9,210.6
206.3,208.8,207
203.1,205.6,203.7
200,203.1,200.7
196.6,199.2,197.3
194.1,197,194.2
190.1,194.1,191
186.9,190.9,187.7
184,187.8,184.5
181,185.2,181.6
178.2,182.5,178.9
175.3,180,175.9
172.7,177,173.3
169.9,174.3,170.5
167.4,171.6,167.9
164.7,169.8,165.5
162.4,167.2,163
159.9,164.8,160.5
157.7,162.5,158.4
155.3,160.4,156
153.2,158.2,153.7
151.3,156.3,151.6
149,153.8,149.6
146.9,151.9,147.5
144.8,149.7,145.5
143.1,148,143.7
143.1,147.8,143.5
140.7,145.5,141.2
138.7,143.7,139.4
137.1,141.9,137.7
136.1,140.8,136.5
135.6,140.5,136.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
