A330530,A330530,A330530
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
72.4,72.2,72.8
72.4,72.2,72.8
72.4,72.2,72.8
72.4,72.2,72.8
73.7,73.2,74
74.8,74.1,74.9
76.2,75.4,76.2
78.2,76.8,77.7
80.6,78.9,79.7
82.8,81.1,81.7
85.6,83.4,84.2
85.8,83.6,84.4
88.6,86.2,87
92.3,89.3,90.3
95.9,92.7,93.6
99.2,96.3,97
103.3,99.9,100.8
107.8,104,104.7
111.8,108,108.7
115.9,112.1,113
120.7,116.8,117.4
125.4,121.3,122
130.1,125.8,126.8
135,130.7,131.6
139.8,135.6,136.6
145.1,140.6,141.5
150.2,145.8,147
155,150.9,152.1
160.6,156.1,157.2
165.7,161.4,162.5
171.4,166.4,167.5
176.5,171.8,173
181.7,177.2,178.3
186.8,182.2,184
191.9,187.5,189.1
196.9,192.7,194
202,197.8,199.5
207.4,202.9,204.8
212.6,207.8,209.9
216.6,212.7,214.9
221.7,217.7,219.9
227.2,222.8,225.1
231.9,227.7,230.1
236.8,232.4,235.2
241.5,237.1,240.3
246.3,242.6,245
250.8,246.5,250.1
252.9,250,253.3
256,253.3,256.5
258.5,256.1,259.2
260.3,257.4,260.2
260.9,258.8,261.4
262.5,260.8,263.3
263.3,262.6,264.9
265.5,264,266
266.1,265.2,267.3
266.5,266.5,268.1
267.3,267.2,268.9
268.4,268,269.5
269,268.7,270
269.5,269.1,270.4
268.8,269.6,270.7
269.4,270,271
269.8,270.3,271.2
269.8,270.5,271.5
269.8,270.7,271.6
270.3,270.8,271.5
270.5,270.9,271.8
270.7,271.1,271.9
271.3,271.3,271.8
270.7,271.3,272.1
270.6,270.5,272
271.4,271,272
270,270.3,271.5
270.1,271.2,271.6
269.7,270.7,271.4
270.1,270.6,271.3
270.6,269.5,271.1
270.4,270.4,271.1
270.1,270.8,271.1
270.7,270.6,271.1
270.3,271.8,271.2
271.8,271,271.2
270.4,270.9,271.1
271.3,271.6,271.3
269.9,269.7,271.1
270.1,271.2,271.2
270,270.4,271.3
270.1,271.4,271.3
269.8,270.8,271.4
270.5,270.4,271.5
271.2,270.2,271.3
270.6,270.6,271.3
270.6,271.9,271.3
270.5,271,271.2
270.4,271.2,271.5
270,271,271.1
270.5,271.7,271.3
271.2,270.5,271.4
271.4,270.9,271.4
271.7,271.5,271.5
270.6,271.1,271.7
271.4,272,271.5
271.5,271.2,271.5
270.9,271.3,271.8
270.5,271,271.1
271.6,270.8,271.5
270.2,270.9,271.3
271.3,271.5,271.3
270.5,270.5,271.3
270.1,271.2,271
270.9,271,271.4
270.3,270.9,271.4
270.7,270.9,271.7
270.9,271.5,271.4
271.2,270.6,271.1
270,271.5,271.4
270.7,270.6,271.3
270.1,271.3,270.5
270.3,271,271.3
270.5,271,271.3
270,271.3,271.3
270.6,271.6,271.2
270.1,270.4,270.8
271,271.2,271.2
270.4,270.7,271.2
270.5,271,271.1
271.1,271.9,271.4
271,271.7,271.5
271.4,271.4,271.6
270.9,271.3,271.6
271.1,271.4,271.6
270.1,272,271.7
271.3,271.4,271.7
272.5,271.2,272.2
270.5,271.3,271.5
270.9,270.6,271.4
270.8,270.9,271.3
270.8,271.2,271.5
271.2,272,271.8
270.3,271.1,271.4
270.8,270.5,271.5
268.9,271.2,271.5
271.5,270.4,271.5
270.7,270.9,271.5
269.8,270.5,270.6
268.8,270,270.2
267.1,268.6,268.6
264.8,267.2,266.9
263.7,265.3,265.4
261.8,263.6,263.3
258.3,261.2,261
255.9,258.4,258.4
255.7,254.4,257.5
252.7,255.8,255.7
248.8,252.4,253
246.7,249.5,249.8
243.1,246.1,246.3
238.3,242.7,243.2
235.2,239.3,239.8
231.8,234.8,236.1
227.7,231.7,232.4
223.9,227.7,228.9
219.1,223.5,224.9
215.3,219.5,221.1
210.9,215.1,217.1
207.4,210.9,213.1
202.4,206.4,209
197.8,202.2,204.7
193,197.7,200.6
189.6,193.5,196.7
185.9,189.3,192.4
181.8,185.3,188.5
178.2,181.2,184.5
173.8,177.2,181
170.1,173.4,177.3
166.2,169.8,173.8
163.3,166.4,170.3
160.1,163.1,167.1
157.3,160,164.1
154.1,156.8,161
151.3,153.9,158.1
148.2,151.2,155.3
146.4,148.6,152.8
143.7,146.2,150
141.1,143.7,147.6
139.1,141.3,145.2
137.2,139.2,142.9
135.5,137.2,140.7
132.5,135.2,138.7
131.8,133.3,136.7
129.8,131.4,134.8
128.2,129.7,133
126.3,128.1,131.2
125,126.6,129.6
123.8,125.2,128.1
122.3,124,126.8
122.7,123.9,126.6
120.5,122.1,124.8
118.8,120.6,123
117.3,119.1,121.4
116.3,117.9,120.2
116.2,117.7,119.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
